Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-07-19 12:33:16,2025-07-19 12:32:59,2025-07-19 11:51:48,867488061407846,31644,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12644,0000,0000,01,00,22,12,-,00,0.0,345,771,-12.089094,-45.794317,0724,0002,937b,077ab28d,0.0,3619.2,0:00:00,0:00:00,-,-,0,-
2025-07-19 12:33:23,2025-07-19 12:33:07,2025-07-19 12:33:07,867488061407846,31645,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12066,0000,-,01,00,22,12,-,01,0.0,345,778,-12.089044,-45.794313,0724,0002,937b,077ab28d,0.0,3619.2,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-07-19 12:33:23,2025-07-19 12:33:07,2025-07-19 12:33:07,867488061407846,31646,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12066,0000,0000,01,00,22,12,-,01,0.0,345,778,-12.089044,-45.794313,0724,0002,937b,077ab28d,0.0,3619.2,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-07-19 12:33:47,2025-07-19 12:33:31,2025-07-19 12:33:31,867488061407846,31647,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12380,0000,-,01,00,22,12,-,01,7.7,53,776,-12.088991,-45.794305,0724,0002,937b,077ab28d,0.0,3619.2,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:33:54,2025-07-19 12:33:38,2025-07-19 12:33:38,867488061407846,31648,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12380,0000,-,01,00,22,12,-,01,23.2,83,775,-12.088918,-45.793978,0724,0002,937b,077ab28d,0.0,3619.2,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:33:55,,,867488061407846,31649,HBD
2025-07-19 12:34:24,2025-07-19 12:34:07,2025-07-19 12:34:08,867488061407846,31651,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12701,0000,-,01,00,22,12,-,01,12.3,122,770,-12.088722,-45.792382,0724,0002,937b,077ab28d,0.2,3619.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:34:25,2025-07-19 12:34:08,2025-07-19 12:34:09,867488061407846,31652,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12701,0000,-,01,00,22,12,-,01,15.3,153,770,-12.088752,-45.792364,0724,0002,937b,077ab28d,0.2,3619.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:35:25,2025-07-19 12:35:08,2025-07-19 12:35:09,867488061407846,31653,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12500,0000,-,01,00,22,12,-,01,14.3,186,764,-12.090386,-45.792163,0724,0002,937b,077ab28d,0.4,3619.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:35:28,2025-07-19 12:35:11,2025-07-19 12:35:12,867488061407846,31654,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12438,0000,-,01,00,22,12,-,01,15.1,229,764,-12.090467,-45.792214,0724,0002,937b,077ab28d,0.4,3619.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:35:30,2025-07-19 12:35:13,2025-07-19 12:35:14,867488061407846,31655,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12386,0000,-,01,00,22,12,-,01,21.8,259,764,-12.090497,-45.792311,0724,0002,937b,077ab28d,0.4,3619.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:35:55,,,867488061407846,31656,HBD
2025-07-19 12:36:22,2025-07-19 12:36:05,2025-07-19 12:36:04,867488061407846,31658,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12393,0000,-,01,00,22,12,-,01,41.1,263,766,-12.091354,-45.796862,0724,0002,937b,077ab28d,0.9,3620.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-07-19 12:36:31,2025-07-19 12:36:15,2025-07-19 12:36:15,867488061407846,31659,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13479,0000,-,01,00,22,12,-,01,13.6,230,765,-12.091464,-45.797359,0724,0002,937b,077ab28d,1.0,3620.2,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:36:33,2025-07-19 12:36:17,2025-07-19 12:36:17,867488061407846,31660,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13262,0000,-,01,00,22,12,-,01,14.4,194,765,-12.091525,-45.797391,0724,0002,937b,077ab28d,1.0,3620.2,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:36:35,2025-07-19 12:36:19,2025-07-19 12:36:19,867488061407846,31661,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12565,0000,-,01,00,22,12,-,01,19.6,132,765,-12.0916,-45.797352,0724,0002,937b,077ab28d,1.0,3620.2,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:36:37,2025-07-19 12:36:21,2025-07-19 12:36:21,867488061407846,31662,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12400,0000,-,01,00,22,12,-,01,28.8,93,765,-12.091631,-45.79723,0724,0002,937b,077ab28d,1.0,3620.2,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:37:55,,,867488061407846,31663,HBD
2025-07-19 12:39:22,2025-07-19 12:39:05,2025-07-19 12:39:04,867488061407846,31665,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12445,0000,-,01,00,22,12,-,01,55.7,82,772,-12.089255,-45.777796,0724,0002,937b,077ab215,3.1,3622.3,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-07-19 12:39:52,2025-07-19 12:39:35,2025-07-19 12:39:36,867488061407846,31666,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13925,0000,-,01,00,22,12,-,01,21.5,126,773,-12.088742,-45.77315,0724,0002,937b,077ab215,3.6,3622.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:39:54,2025-07-19 12:39:37,2025-07-19 12:39:38,867488061407846,31667,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13925,0000,-,01,00,22,12,-,01,23.7,166,773,-12.088848,-45.7731,0724,0002,937b,077ab215,3.7,3622.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-19 12:39:55,,,867488061407846,31668,HBD
2025-07-19 12:40:50,2025-07-19 12:40:34,2025-07-19 12:40:34,867488061407846,31670,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14334,0000,-,01,00,22,12,-,01,12.0,210,765,-12.094083,-45.772442,0724,0002,937b,077ad309,4.2,3623.4,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-19 12:40:52,2025-07-19 12:40:36,2025-07-19 12:40:36,867488061407846,31671,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13342,0000,-,01,00,22,12,-,01,22.9,246,765,-12.094133,-45.772519,0724,0002,937b,077ad309,4.2,3623.4,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-19 12:41:01,2025-07-19 12:40:45,2025-07-19 12:40:45,867488061407846,31672,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12375,0000,-,01,00,22,12,-,01,21.9,197,763,-12.094336,-45.773144,0724,0002,937b,077ad309,4.3,3623.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-19 12:41:03,2025-07-19 12:40:47,2025-07-19 12:40:47,867488061407846,31673,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13895,0000,-,01,00,22,12,-,01,23.5,139,763,-12.094439,-45.773109,0724,0002,937b,077ad309,4.3,3623.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-19 12:41:05,2025-07-19 12:40:49,2025-07-19 12:40:49,867488061407846,31674,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13895,0000,-,01,00,22,12,-,01,29.1,107,763,-12.094501,-45.772993,0724,0002,937b,077ad309,4.3,3623.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-19 12:41:14,2025-07-19 12:40:58,2025-07-19 12:40:58,867488061407846,31675,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14164,0000,-,01,00,22,12,-,01,22.0,149,763,-12.094565,-45.772354,0724,0002,937b,077ad309,4.4,3623.6,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-19 12:41:50,2025-07-19 12:41:33,2025-07-19 12:41:33,867488061407846,31676,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13900,0000,-,01,00,22,12,-,01,7.0,103,760,-12.097494,-45.7719,0724,0002,937b,077ad309,4.8,3623.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-19 12:41:52,2025-07-19 12:41:35,2025-07-19 12:41:35,867488061407846,31677,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13768,0000,-,01,00,22,12,-,01,4.9,64,760,-12.097482,-45.771874,0724,0002,937b,077ad309,4.8,3623.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-19 12:41:53,2025-07-19 12:41:37,2025-07-19 12:41:37,867488061407846,31678,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13768,0000,-,01,00,22,12,-,01,6.4,18,760,-12.097455,-45.771863,0724,0002,937b,077ad309,4.8,3623.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-19 12:41:56,,,867488061407846,31679,HBD
2025-07-19 12:41:59,2025-07-19 12:41:42,2025-07-19 12:41:42,867488061407846,31680,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13706,0000,0000,00,00,12,12,523,01,0.1,18,760,-12.097422,-45.771875,0724,0002,937b,077ad20e,4.8,3623.9,0:00:00,0:00:00,-,-,0,-
2025-07-19 12:41:59,2025-07-19 12:41:42,2025-07-19 12:41:42,867488061407846,31681,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13706,0000,0000,00,00,12,12,-,01,0.1,18,760,-12.097422,-45.771875,0724,0002,937b,077ad20e,4.8,3623.9,0:00:00,0:00:00,-,-,0,-
2025-07-19 12:42:00,2025-07-19 12:41:43,2025-07-19 12:41:43,867488061407846,31682,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13706,0000,-,00,00,12,12,-,01,0.0,18,760,-12.097422,-45.771875,0724,0002,937b,077ad20e,4.8,3623.9,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-07-19 12:42:00,2025-07-19 12:41:43,2025-07-19 12:41:43,867488061407846,31683,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13706,0000,0000,00,00,12,12,-,01,0.0,18,760,-12.097422,-45.771875,0724,0002,937b,077ad20e,4.8,3623.9,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-07-19 12:42:44,2025-07-19 12:42:27,2025-07-19 12:42:27,867488061407846,31685,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12790,0000,0000,00,00,11,12,-,01,0.0,18,760,-12.097422,-45.771875,0724,0002,937b,077ad20e,4.8,3623.9,0:00:00,0:00:00,-,-,0,-
2025-07-19 12:43:56,,,867488061407846,31686,HBD
2025-07-19 12:45:56,,,867488061407846,31688,HBD
2025-07-19 12:47:56,,,867488061407846,31690,HBD
2025-07-19 12:49:56,,,867488061407846,31692,HBD
2025-07-19 12:51:56,,,867488061407846,31694,HBD
2025-07-19 12:53:56,,,867488061407846,31696,HBD
2025-07-19 12:55:57,,,867488061407846,31698,HBD
2025-07-19 12:57:57,,,867488061407846,31700,HBD
2025-07-19 12:59:57,,,867488061407846,31702,HBD
2025-07-19 13:01:57,,,867488061407846,31704,HBD
2025-07-19 13:03:57,,,867488061407846,31706,HBD
2025-07-19 13:05:57,,,867488061407846,31708,HBD
2025-07-19 13:07:57,,,867488061407846,31710,HBD
2025-07-19 13:09:57,,,867488061407846,31712,HBD
2025-07-19 13:11:57,,,867488061407846,31714,HBD
2025-07-19 13:13:57,,,867488061407846,31716,HBD
2025-07-19 13:15:58,,,867488061407846,31718,HBD
2025-07-19 13:17:58,,,867488061407846,31720,HBD
2025-07-19 13:19:58,,,867488061407846,31722,HBD
2025-07-19 13:21:58,,,867488061407846,31724,HBD
2025-07-19 13:23:58,,,867488061407846,31726,HBD
2025-07-19 13:25:58,,,867488061407846,31728,HBD
2025-07-19 13:27:58,,,867488061407846,31730,HBD
2025-07-19 13:29:58,,,867488061407846,31732,HBD
2025-07-19 13:31:58,,,867488061407846,31734,HBD
2025-07-19 13:33:59,,,867488061407846,31736,HBD
2025-07-19 13:35:59,,,867488061407846,31738,HBD
2025-07-19 13:37:59,,,867488061407846,31740,HBD
2025-07-19 13:39:59,,,867488061407846,31742,HBD
2025-07-19 13:41:55,2025-07-19 13:41:38,2025-07-19 13:39:11,867488061407846,31744,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12774,0000,-,00,00,11,12,-,01,0.0,18,760,-12.097422,-45.771875,0724,0002,937b,077ad20e,4.8,3623.9,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-07-19 13:41:59,,,867488061407846,31745,HBD
2025-07-19 13:43:59,,,867488061407846,31747,HBD
2025-07-19 13:45:59,,,867488061407846,31749,HBD
2025-07-19 13:47:59,,,867488061407846,31751,HBD
2025-07-19 13:49:59,,,867488061407846,31753,HBD
2025-07-19 13:51:59,,,867488061407846,31755,HBD
2025-07-19 13:54:03,,,867488061407846,31757,HBD
2025-07-19 13:56:00,,,867488061407846,31759,HBD
2025-07-19 13:58:00,,,867488061407846,31761,HBD
2025-07-19 14:00:00,,,867488061407846,31763,HBD
2025-07-19 14:02:00,,,867488061407846,31765,HBD
2025-07-19 14:04:00,,,867488061407846,31767,HBD
2025-07-19 14:06:00,,,867488061407846,31769,HBD
2025-07-19 14:08:00,,,867488061407846,31771,HBD
2025-07-19 14:10:00,,,867488061407846,31773,HBD
2025-07-19 14:12:01,,,867488061407846,31775,HBD
2025-07-19 14:14:01,,,867488061407846,31777,HBD
2025-07-19 14:16:01,,,867488061407846,31779,HBD
2025-07-19 14:18:01,,,867488061407846,31781,HBD
2025-07-19 14:20:01,,,867488061407846,31783,HBD
2025-07-19 14:22:01,,,867488061407846,31785,HBD
2025-07-19 14:24:01,,,867488061407846,31787,HBD
2025-07-19 14:26:01,,,867488061407846,31789,HBD
2025-07-19 14:28:01,,,867488061407846,31791,HBD
2025-07-19 14:30:05,,,867488061407846,31793,HBD
2025-07-19 14:32:02,,,867488061407846,31795,HBD
2025-07-19 14:34:02,,,867488061407846,31797,HBD
2025-07-19 14:36:02,,,867488061407846,31799,HBD
2025-07-19 14:38:02,,,867488061407846,31801,HBD
2025-07-19 14:40:02,,,867488061407846,31803,HBD
2025-07-19 14:41:55,2025-07-19 14:41:38,2025-07-19 14:39:16,867488061407846,31805,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12757,0000,-,00,00,11,12,-,01,0.0,18,760,-12.097422,-45.771875,0724,0002,937b,077ad212,4.8,3623.9,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,10
2025-07-19 14:42:02,,,867488061407846,31806,HBD
2025-07-19 14:44:02,,,867488061407846,31808,HBD
2025-07-19 14:46:02,,,867488061407846,31810,HBD
2025-07-19 14:48:03,,,867488061407846,31812,HBD
2025-07-19 14:50:03,,,867488061407846,31814,HBD
2025-07-19 14:52:03,,,867488061407846,31816,HBD
2025-07-19 14:54:03,,,867488061407846,31818,HBD
2025-07-19 14:56:03,,,867488061407846,31820,HBD
2025-07-19 14:58:03,,,867488061407846,31822,HBD
2025-07-19 15:00:04,,,867488061407846,31824,HBD
2025-07-19 15:02:04,,,867488061407846,31826,HBD
2025-07-19 15:04:04,,,867488061407846,31828,HBD
2025-07-19 15:06:07,,,867488061407846,31830,HBD
2025-07-19 15:08:04,,,867488061407846,31832,HBD
2025-07-19 15:10:04,,,867488061407846,31834,HBD
2025-07-19 15:12:04,,,867488061407846,31836,HBD
2025-07-19 15:14:04,,,867488061407846,31838,HBD
2025-07-19 15:16:04,,,867488061407846,31840,HBD
2025-07-19 15:18:04,,,867488061407846,31842,HBD
2025-07-19 15:20:05,,,867488061407846,31844,HBD
2025-07-19 15:22:05,,,867488061407846,31846,HBD
2025-07-19 15:24:10,,,867488061407846,31848,HBD
2025-07-19 15:26:05,,,867488061407846,31850,HBD
2025-07-19 15:28:05,,,867488061407846,31852,HBD
2025-07-19 15:30:05,,,867488061407846,31854,HBD
2025-07-19 15:32:05,,,867488061407846,31856,HBD
2025-07-19 15:34:05,,,867488061407846,31858,HBD
2025-07-19 15:36:05,,,867488061407846,31860,HBD
2025-07-19 15:38:06,,,867488061407846,31862,HBD
2025-07-19 15:40:06,,,867488061407846,31864,HBD
2025-07-19 15:41:55,2025-07-19 15:41:38,2025-07-19 15:39:37,867488061407846,31866,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12747,0000,-,00,00,11,12,-,01,0.0,18,760,-12.097422,-45.771875,0724,0002,937b,077ad20e,4.8,3623.9,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-07-19 15:42:11,,,867488061407846,31867,HBD
2025-07-19 15:44:06,,,867488061407846,31869,HBD
2025-07-19 15:46:06,,,867488061407846,31871,HBD
2025-07-19 15:48:06,,,867488061407846,31873,HBD
2025-07-19 15:50:06,,,867488061407846,31875,HBD
2025-07-19 15:52:06,,,867488061407846,31877,HBD
2025-07-19 15:54:06,,,867488061407846,31879,HBD
2025-07-19 15:56:07,,,867488061407846,31881,HBD
2025-07-19 15:58:07,,,867488061407846,31883,HBD
2025-07-19 16:00:07,,,867488061407846,31885,HBD
2025-07-19 16:02:07,,,867488061407846,31887,HBD
2025-07-19 16:04:07,,,867488061407846,31889,HBD
2025-07-19 16:06:07,,,867488061407846,31891,HBD
2025-07-19 16:08:07,,,867488061407846,31893,HBD
2025-07-19 16:10:07,,,867488061407846,31895,HBD
2025-07-19 16:12:07,,,867488061407846,31897,HBD
2025-07-19 16:14:08,,,867488061407846,31899,HBD
2025-07-19 16:16:08,,,867488061407846,31901,HBD
2025-07-19 16:18:12,,,867488061407846,31903,HBD
2025-07-19 16:20:08,,,867488061407846,31905,HBD
2025-07-19 16:22:08,,,867488061407846,31907,HBD
2025-07-19 16:24:08,,,867488061407846,31909,HBD
2025-07-19 16:26:08,,,867488061407846,31911,HBD
2025-07-19 16:28:08,,,867488061407846,31913,HBD
2025-07-19 16:30:08,,,867488061407846,31915,HBD
2025-07-19 16:32:09,,,867488061407846,31917,HBD
2025-07-19 16:34:09,,,867488061407846,31919,HBD
2025-07-19 16:36:09,,,867488061407846,31921,HBD
2025-07-19 16:38:09,,,867488061407846,31923,HBD
2025-07-19 16:40:09,,,867488061407846,31925,HBD
2025-07-19 16:41:55,2025-07-19 16:41:38,2025-07-19 16:39:14,867488061407846,31927,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12735,0000,-,00,00,11,8,-,01,0.0,18,760,-12.097422,-45.771875,0724,0002,937b,077ad20e,4.8,3623.9,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-07-19 16:42:09,,,867488061407846,31928,HBD
2025-07-19 16:44:09,,,867488061407846,31930,HBD
2025-07-19 16:46:09,,,867488061407846,31932,HBD
2025-07-19 16:48:09,,,867488061407846,31934,HBD
2025-07-19 16:50:09,,,867488061407846,31936,HBD
2025-07-19 16:52:10,,,867488061407846,31938,HBD
2025-07-19 16:54:14,,,867488061407846,31940,HBD
2025-07-19 16:56:10,,,867488061407846,31942,HBD
2025-07-19 16:58:10,,,867488061407846,31944,HBD
2025-07-19 17:00:10,,,867488061407846,31946,HBD
2025-07-19 17:02:10,,,867488061407846,31948,HBD
2025-07-19 17:04:10,,,867488061407846,31950,HBD
2025-07-19 17:06:10,,,867488061407846,31952,HBD
2025-07-19 17:08:10,,,867488061407846,31954,HBD
2025-07-19 17:10:11,,,867488061407846,31956,HBD
2025-07-19 17:12:11,,,867488061407846,31958,HBD
2025-07-19 17:14:11,,,867488061407846,31960,HBD
2025-07-19 17:16:11,,,867488061407846,31962,HBD
2025-07-19 17:18:11,,,867488061407846,31964,HBD
2025-07-19 17:20:11,,,867488061407846,31966,HBD
2025-07-19 17:22:11,,,867488061407846,31968,HBD
2025-07-19 17:24:12,,,867488061407846,31970,HBD
2025-07-19 17:26:12,,,867488061407846,31972,HBD
2025-07-19 17:28:12,,,867488061407846,31974,HBD
2025-07-19 17:30:12,,,867488061407846,31976,HBD
2025-07-19 17:32:12,,,867488061407846,31978,HBD
2025-07-19 17:34:12,,,867488061407846,31980,HBD
2025-07-19 17:36:12,,,867488061407846,31982,HBD
2025-07-19 17:38:12,,,867488061407846,31984,HBD
2025-07-19 17:40:12,,,867488061407846,31986,HBD
2025-07-19 17:41:55,2025-07-19 17:41:38,2025-07-19 17:39:13,867488061407846,31988,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12714,0000,-,00,00,11,12,-,01,0.0,18,760,-12.097422,-45.771875,0724,0002,937b,077ad212,4.8,3623.9,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,10
2025-07-19 17:42:13,,,867488061407846,31989,HBD
2025-07-19 17:44:13,,,867488061407846,31991,HBD
2025-07-19 17:46:13,,,867488061407846,31993,HBD
2025-07-19 17:48:15,,,867488061407846,31995,HBD
2025-07-19 17:50:13,,,867488061407846,31997,HBD
2025-07-19 17:52:13,,,867488061407846,31999,HBD
2025-07-19 17:54:13,,,867488061407846,32001,HBD
2025-07-19 17:56:13,,,867488061407846,32003,HBD
2025-07-19 17:58:13,,,867488061407846,32005,HBD
2025-07-19 18:00:13,,,867488061407846,32007,HBD
2025-07-19 18:02:14,,,867488061407846,32009,HBD
2025-07-19 18:04:14,,,867488061407846,32011,HBD
2025-07-19 18:06:14,,,867488061407846,32013,HBD
2025-07-19 18:08:14,,,867488061407846,32015,HBD
2025-07-19 18:10:14,,,867488061407846,32017,HBD
2025-07-19 18:12:14,,,867488061407846,32019,HBD
2025-07-19 18:14:14,,,867488061407846,32021,HBD
2025-07-19 18:16:14,,,867488061407846,32023,HBD
2025-07-19 18:18:14,,,867488061407846,32025,HBD
2025-07-19 18:20:15,,,867488061407846,32027,HBD
2025-07-19 18:22:15,,,867488061407846,32029,HBD
2025-07-19 18:24:15,,,867488061407846,32031,HBD
2025-07-19 18:26:15,,,867488061407846,32033,HBD
2025-07-19 18:28:15,,,867488061407846,32035,HBD
2025-07-19 18:30:15,,,867488061407846,32037,HBD
2025-07-19 18:32:15,,,867488061407846,32039,HBD
2025-07-19 18:34:15,,,867488061407846,32041,HBD
2025-07-19 18:36:15,,,867488061407846,32043,HBD
2025-07-19 18:38:16,,,867488061407846,32045,HBD
2025-07-19 18:40:16,,,867488061407846,32047,HBD
2025-07-19 18:41:55,2025-07-19 18:41:38,2025-07-19 18:39:39,867488061407846,32049,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12699,0000,-,00,00,11,12,-,01,0.0,18,760,-12.097422,-45.771875,0724,0002,937b,077ad212,4.8,3623.9,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,10
2025-07-19 18:42:16,,,867488061407846,32050,HBD
2025-07-19 18:44:16,,,867488061407846,32052,HBD
2025-07-19 18:46:16,,,867488061407846,32054,HBD
2025-07-19 18:48:16,,,867488061407846,32056,HBD
2025-07-19 18:50:16,,,867488061407846,32058,HBD
2025-07-19 18:52:16,,,867488061407846,32060,HBD
2025-07-19 18:54:17,,,867488061407846,32062,HBD
2025-07-19 18:56:17,,,867488061407846,32064,HBD
2025-07-19 18:58:17,,,867488061407846,32066,HBD
2025-07-19 19:00:17,,,867488061407846,32068,HBD
2025-07-19 19:02:17,,,867488061407846,32070,HBD
2025-07-19 19:04:17,,,867488061407846,32072,HBD
2025-07-19 19:06:17,,,867488061407846,32074,HBD
2025-07-19 19:08:18,,,867488061407846,32076,HBD
2025-07-19 19:10:18,,,867488061407846,32078,HBD
2025-07-19 19:12:18,,,867488061407846,32080,HBD
2025-07-19 19:14:18,,,867488061407846,32082,HBD
2025-07-19 19:16:18,,,867488061407846,32084,HBD
2025-07-19 19:18:19,,,867488061407846,32086,HBD
2025-07-19 19:20:19,,,867488061407846,32088,HBD
2025-07-19 19:22:19,,,867488061407846,32090,HBD
2025-07-19 19:24:19,,,867488061407846,32092,HBD
2025-07-19 19:26:19,,,867488061407846,32094,HBD
2025-07-19 19:28:19,,,867488061407846,32096,HBD
2025-07-19 19:30:19,,,867488061407846,32098,HBD
2025-07-19 19:32:19,,,867488061407846,32100,HBD
2025-07-19 19:34:19,,,867488061407846,32102,HBD
2025-07-19 19:36:19,,,867488061407846,32104,HBD
2025-07-19 19:38:19,,,867488061407846,32106,HBD
2025-07-19 19:40:20,,,867488061407846,32108,HBD
2025-07-19 19:41:55,2025-07-19 19:41:38,2025-07-19 19:39:12,867488061407846,32110,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12693,0000,-,00,00,11,12,-,01,0.0,18,760,-12.097422,-45.771875,0724,0002,937b,077ad20e,4.8,3623.9,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-07-19 19:42:20,,,867488061407846,32111,HBD
2025-07-19 19:44:20,,,867488061407846,32113,HBD
2025-07-19 19:46:20,,,867488061407846,32115,HBD
2025-07-19 19:48:20,,,867488061407846,32117,HBD
2025-07-19 19:50:20,,,867488061407846,32119,HBD
2025-07-19 19:52:20,,,867488061407846,32121,HBD
2025-07-19 19:54:20,,,867488061407846,32123,HBD
2025-07-19 19:56:20,,,867488061407846,32125,HBD
2025-07-19 19:58:21,,,867488061407846,32127,HBD
2025-07-19 20:00:21,,,867488061407846,32129,HBD
2025-07-19 20:02:21,,,867488061407846,32131,HBD
2025-07-19 20:04:21,,,867488061407846,32133,HBD
2025-07-19 20:06:21,,,867488061407846,32135,HBD
2025-07-19 20:08:21,,,867488061407846,32137,HBD
2025-07-19 20:10:21,,,867488061407846,32139,HBD
2025-07-19 20:12:21,,,867488061407846,32141,HBD
2025-07-19 20:14:22,,,867488061407846,32143,HBD
