Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-07-15 07:03:43,,,867488061394275,25609,HBD
2025-07-15 07:05:44,,,867488061394275,25611,HBD
2025-07-15 07:07:44,,,867488061394275,25613,HBD
2025-07-15 07:09:44,,,867488061394275,25615,HBD
2025-07-15 07:11:44,,,867488061394275,25617,HBD
2025-07-15 07:13:44,,,867488061394275,25619,HBD
2025-07-15 07:15:44,,,867488061394275,25621,HBD
2025-07-15 07:17:44,,,867488061394275,25623,HBD
2025-07-15 07:19:44,,,867488061394275,25625,HBD
2025-07-15 07:21:44,,,867488061394275,25627,HBD
2025-07-15 07:23:45,,,867488061394275,25629,HBD
2025-07-15 07:25:45,,,867488061394275,25631,HBD
2025-07-15 07:27:45,,,867488061394275,25633,HBD
2025-07-15 07:28:21,2025-07-15 07:28:08,2025-07-15 07:00:06,867488061394275,25634,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12665,0000,0000,01,00,22,12,66374,00,0.0,195,727,-23.519143,-46.60728,0724,0010,e9a3,0c3e330b,0.0,4643.8,0:00:00,0:00:00,-,-,0,-
2025-07-15 07:28:21,2025-07-15 07:28:08,2025-07-15 07:00:06,867488061394275,25635,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12665,0000,0000,01,00,22,12,-,00,0.0,195,727,-23.519143,-46.60728,0724,0010,e9a3,0c3e330b,0.0,4643.8,0:00:00,0:00:00,-,-,0,-
2025-07-15 07:28:32,2025-07-15 07:28:19,2025-07-15 07:28:20,867488061394275,25636,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14379,0000,-,01,00,22,12,-,01,0.0,195,748,-23.519069,-46.607395,0724,0010,e9a3,0c3e330b,0.0,4643.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-07-15 07:28:32,2025-07-15 07:28:19,2025-07-15 07:28:20,867488061394275,25637,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14379,0000,0000,01,00,22,12,-,01,0.0,195,748,-23.519069,-46.607395,0724,0010,e9a3,0c3e330b,0.0,4643.8,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-07-15 07:29:06,2025-07-15 07:28:53,2025-07-15 07:28:54,867488061394275,25638,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14340,0000,-,01,00,22,12,-,01,3.6,98,739,-23.519042,-46.607411,0724,0010,e9a3,0c3e330b,0.0,4643.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-15 07:29:44,2025-07-15 07:29:31,2025-07-15 07:29:31,867488061394275,25640,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14252,0000,0000,00,00,12,12,83,01,0.0,98,734,-23.519045,-46.607283,0724,0010,e9a3,0c3e330b,0.0,4643.8,0:00:00,0:00:00,-,-,0,-
2025-07-15 07:29:44,2025-07-15 07:29:31,2025-07-15 07:29:31,867488061394275,25641,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14252,0000,0000,00,00,12,12,-,01,0.0,98,734,-23.519045,-46.607283,0724,0010,e9a3,0c3e330b,0.0,4643.8,0:00:00,0:00:00,-,-,0,-
2025-07-15 07:29:44,2025-07-15 07:29:31,2025-07-15 07:29:32,867488061394275,25642,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14252,0000,-,00,00,12,12,-,01,0.0,98,734,-23.519045,-46.607283,0724,0010,e9a3,0c3e330b,0.0,4643.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-07-15 07:29:45,2025-07-15 07:29:32,2025-07-15 07:29:33,867488061394275,25643,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14252,0000,0000,00,00,12,12,-,01,0.0,98,734,-23.519045,-46.607283,0724,0010,e9a3,0c3e330b,0.0,4643.8,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-07-15 07:29:45,,,867488061394275,25644,HBD
2025-07-15 07:30:26,2025-07-15 07:30:13,2025-07-15 07:30:14,867488061394275,25645,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13095,0000,0000,00,00,11,12,-,01,0.0,98,734,-23.519045,-46.607283,0724,0010,e9a3,0c5c5835,0.0,4643.8,0:00:00,0:00:00,-,-,0,-
2025-07-15 07:31:46,,,867488061394275,25647,HBD
2025-07-15 07:33:46,,,867488061394275,25649,HBD
2025-07-15 07:35:46,,,867488061394275,25651,HBD
2025-07-15 07:37:46,,,867488061394275,25653,HBD
2025-07-15 07:39:46,,,867488061394275,25655,HBD
2025-07-15 07:41:46,,,867488061394275,25657,HBD
2025-07-15 07:43:19,2025-07-15 07:43:06,2025-07-15 07:34:31,867488061394275,25658,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12739,0000,0000,01,00,22,12,815,00,0.0,98,734,-23.519045,-46.607283,0724,0010,e9a3,0c5c5835,0.0,4643.8,0:00:00,0:00:00,-,-,0,-
2025-07-15 07:43:19,2025-07-15 07:43:06,2025-07-15 07:34:31,867488061394275,25659,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12739,0000,0000,01,00,22,12,-,00,0.0,98,734,-23.519045,-46.607283,0724,0010,e9a3,0c5c5835,0.0,4643.8,0:00:00,0:00:00,-,-,0,-
2025-07-15 07:43:26,2025-07-15 07:43:14,2025-07-15 07:43:15,867488061394275,25661,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14250,0000,-,01,00,22,12,-,01,0.0,98,724,-23.518987,-46.607203,0724,0010,e9a3,0c3e330b,0.0,4643.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-07-15 07:43:26,2025-07-15 07:43:14,2025-07-15 07:43:15,867488061394275,25662,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14250,0000,0000,01,00,22,12,-,01,0.0,98,724,-23.518987,-46.607203,0724,0010,e9a3,0c3e330b,0.0,4643.8,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-07-15 07:43:47,,,867488061394275,25663,HBD
2025-07-15 07:44:05,2025-07-15 07:43:53,2025-07-15 07:43:54,867488061394275,25664,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14236,0000,-,01,00,22,12,-,01,6.9,43,724,-23.518978,-46.607176,0724,0010,e9a3,0c3e3333,0.0,4643.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:44:15,2025-07-15 07:44:02,2025-07-15 07:44:03,867488061394275,25665,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14294,0000,-,01,00,22,12,-,01,17.2,11,724,-23.518736,-46.607044,0724,0010,e9a3,0c3e330b,0.0,4643.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-15 07:44:36,2025-07-15 07:44:23,2025-07-15 07:44:24,867488061394275,25666,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14275,0000,-,01,00,22,12,-,01,9.2,47,727,-23.51788,-46.606965,0724,0010,e9a3,0c5c5835,0.1,4643.9,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:44:38,2025-07-15 07:44:25,2025-07-15 07:44:26,867488061394275,25667,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14275,0000,-,01,00,22,12,-,01,13.2,77,726,-23.517864,-46.606903,0724,0010,e9a3,0c5c5835,0.1,4643.9,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:45:26,2025-07-15 07:45:13,2025-07-15 07:45:14,867488061394275,25669,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14190,0000,-,01,00,22,12,-,01,13.9,115,729,-23.517864,-46.605538,0724,0010,e9a3,0c5c5835,0.3,4644.1,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:45:28,2025-07-15 07:45:15,2025-07-15 07:45:16,867488061394275,25670,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14035,0000,-,01,00,22,12,-,01,12.4,158,727,-23.517921,-46.605506,0724,0010,e9a3,0c3e330b,0.3,4644.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-07-15 07:45:30,2025-07-15 07:45:17,2025-07-15 07:45:18,867488061394275,25671,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14131,0000,-,01,00,22,12,-,01,13.9,199,724,-23.517989,-46.605527,0724,0010,e9a3,0c5c5816,0.3,4644.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-15 07:45:47,,,867488061394275,25672,HBD
2025-07-15 07:46:06,2025-07-15 07:45:53,2025-07-15 07:45:54,867488061394275,25673,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14209,0000,-,01,00,22,12,-,01,10.6,159,725,-23.51975,-46.60655,0724,0010,e9a3,0c5c5816,0.5,4644.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-15 07:46:08,2025-07-15 07:45:55,2025-07-15 07:45:56,867488061394275,25674,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14209,0000,-,01,00,22,12,-,01,10.6,111,725,-23.519776,-46.6065,0724,0010,e9a3,0c5c5816,0.5,4644.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-15 07:46:10,2025-07-15 07:45:57,2025-07-15 07:45:58,867488061394275,25675,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14149,0000,-,01,00,22,12,-,01,11.9,76,724,-23.519763,-46.606437,0724,0010,e9a3,0c5c5816,0.5,4644.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-15 07:46:19,2025-07-15 07:46:07,2025-07-15 07:46:07,867488061394275,25676,GTBTC,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14241,0000,0000,01,00,22,12,-,01,17.7,67,722,-23.519622,-46.606086,0724,0010,e9a3,0c5c5816,0.5,4644.3,0:00:00,0:00:00,-,-,0,-
2025-07-15 07:46:25,2025-07-15 07:46:12,2025-07-15 07:46:12,867488061394275,25677,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14247,0000,-,01,00,22,12,-,01,24.3,66,721,-23.519539,-46.605863,0724,0010,e9a3,0c5c5816,0.6,4644.4,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-07-15 07:46:39,2025-07-15 07:46:26,2025-07-15 07:46:27,867488061394275,25678,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14103,0000,-,01,00,22,12,-,01,11.7,16,719,-23.519251,-46.605184,0724,0010,e9a3,0c5c5816,0.6,4644.4,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-15 07:46:40,2025-07-15 07:46:28,2025-07-15 07:46:29,867488061394275,25679,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14103,0000,-,01,00,22,12,-,01,21.0,342,720,-23.519164,-46.605202,0724,0010,e9a3,0c5c5816,0.6,4644.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-15 07:46:46,2025-07-15 07:46:34,2025-07-15 07:46:35,867488061394275,25680,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14262,0000,-,01,00,22,12,-,01,29.3,14,721,-23.518771,-46.605231,0724,0010,e9a3,0c5c5816,0.7,4644.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-15 07:47:05,2025-07-15 07:46:53,2025-07-15 07:46:54,867488061394275,25681,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14125,0000,-,01,00,22,12,-,01,5.5,308,724,-23.518072,-46.604922,0724,0010,e9a3,0c5c5834,0.8,4644.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:47:07,2025-07-15 07:46:55,2025-07-15 07:46:56,867488061394275,25682,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14255,0000,-,01,00,22,12,-,01,5.4,275,724,-23.518066,-46.604952,0724,0010,e9a3,0c5c5834,0.8,4644.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:47:09,2025-07-15 07:46:57,2025-07-15 07:46:58,867488061394275,25683,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14128,0000,-,01,00,22,12,-,01,4.9,236,724,-23.518081,-46.604979,0724,0010,e9a3,0c5c5834,0.8,4644.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:47:11,2025-07-15 07:46:59,2025-07-15 07:47:00,867488061394275,25684,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14128,0000,-,01,00,22,12,-,01,4.9,194,724,-23.518104,-46.604989,0724,0010,e9a3,0c5c5834,0.8,4644.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:47:44,2025-07-15 07:47:31,2025-07-15 07:47:32,867488061394275,25686,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14152,0000,-,01,00,22,12,-,01,11.6,234,724,-23.519295,-46.605313,0724,0010,e9a3,0c5c5834,0.9,4644.7,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:47:47,,,867488061394275,25687,HBD
2025-07-15 07:48:04,2025-07-15 07:47:51,2025-07-15 07:47:52,867488061394275,25688,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14126,0000,-,01,00,22,12,-,01,12.8,276,725,-23.519715,-46.606457,0724,0010,e9a3,0c5c5834,1.0,4644.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:48:05,2025-07-15 07:47:52,2025-07-15 07:47:53,867488061394275,25689,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14126,0000,-,01,00,22,12,-,01,11.3,308,724,-23.519694,-46.606479,0724,0010,e9a3,0c5c5834,1.0,4644.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:48:07,2025-07-15 07:47:54,2025-07-15 07:47:55,867488061394275,25690,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14205,0000,-,01,00,22,12,-,01,13.9,8,725,-23.519634,-46.606486,0724,0010,e9a3,0c5c5834,1.0,4644.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:49:05,2025-07-15 07:48:52,2025-07-15 07:48:53,867488061394275,25691,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14193,0000,-,01,00,22,12,-,01,18.8,41,730,-23.515862,-46.604235,0724,0010,e9a3,0c5c5833,1.5,4645.3,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:49:07,2025-07-15 07:48:54,2025-07-15 07:48:55,867488061394275,25692,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14086,0000,-,01,00,22,12,-,01,16.6,93,730,-23.515845,-46.604151,0724,0010,e9a3,0c5c5833,1.5,4645.3,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-07-15 07:49:45,2025-07-15 07:49:12,2025-07-15 07:49:12,867488061394275,25693,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14242,0000,-,01,00,22,12,-,01,37.0,120,727,-23.516515,-46.602818,0724,0010,e9a3,0c5c5815,1.7,4645.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-07-15 07:49:47,,,867488061394275,25695,HBD
2025-07-15 07:49:52,2025-07-15 07:49:39,2025-07-15 07:49:40,867488061394275,25696,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14221,0000,-,01,00,22,12,-,01,23.2,151,727,-23.517525,-46.600717,0724,0010,e9a3,0c5c5816,1.9,4645.7,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-15 07:50:10,2025-07-15 07:49:57,2025-07-15 07:49:58,867488061394275,25697,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14149,0000,-,01,00,22,12,-,01,13.2,181,728,-23.518558,-46.600114,0724,0010,e9a3,0c5c5816,2.0,4645.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-15 07:50:12,2025-07-15 07:49:59,2025-07-15 07:50:00,867488061394275,25698,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14149,0000,-,01,00,22,12,-,01,12.7,216,728,-23.518611,-46.600153,0724,0010,e9a3,0c5c5816,2.0,4645.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-15 07:50:14,2025-07-15 07:50:01,2025-07-15 07:50:02,867488061394275,25699,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14236,0000,-,01,00,22,12,-,01,17.0,252,729,-23.518622,-46.600239,0724,0010,e9a3,0c5c5816,2.0,4645.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-15 07:50:17,2025-07-15 07:50:04,2025-07-15 07:50:05,867488061394275,25700,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14158,0000,-,01,00,22,12,-,01,19.9,294,728,-23.518581,-46.600385,0724,0010,e9a3,0c5c5816,2.1,4645.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-07-15 07:51:44,2025-07-15 07:51:32,2025-07-15 07:51:32,867488061394275,25702,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14178,0000,0000,00,00,12,12,505,01,0.0,294,719,-23.517366,-46.603166,0724,0010,e9a3,0c5c5834,2.4,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 07:51:44,2025-07-15 07:51:32,2025-07-15 07:51:32,867488061394275,25703,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14178,0000,0000,00,00,12,12,-,01,0.0,294,719,-23.517366,-46.603166,0724,0010,e9a3,0c5c5834,2.4,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 07:51:45,2025-07-15 07:51:32,2025-07-15 07:51:33,867488061394275,25704,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14178,0000,-,00,00,12,12,-,01,0.0,294,719,-23.517366,-46.603166,0724,0010,e9a3,0c5c5834,2.4,4646.2,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-07-15 07:51:45,2025-07-15 07:51:32,2025-07-15 07:51:33,867488061394275,25705,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14178,0000,0000,00,00,12,12,-,01,0.0,294,719,-23.517366,-46.603166,0724,0010,e9a3,0c5c5834,2.4,4646.2,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-07-15 07:51:46,2025-07-15 07:51:33,2025-07-15 07:51:34,867488061394275,25706,GTSTC,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14178,0000,0000,00,00,12,12,-,01,0.0,294,719,-23.517366,-46.603166,0724,0010,e9a3,0c5c5834,2.4,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 07:51:47,,,867488061394275,25707,HBD
2025-07-15 07:52:45,2025-07-15 07:52:33,2025-07-15 07:52:33,867488061394275,25708,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13111,0000,0000,00,00,11,12,-,01,0.0,294,719,-23.517366,-46.603166,0724,0010,e9a3,0c5c5834,2.4,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 07:53:47,,,867488061394275,25710,HBD
2025-07-15 07:55:47,,,867488061394275,25712,HBD
2025-07-15 07:57:47,,,867488061394275,25714,HBD
2025-07-15 07:59:47,,,867488061394275,25716,HBD
2025-07-15 08:01:48,,,867488061394275,25718,HBD
2025-07-15 08:03:48,,,867488061394275,25720,HBD
2025-07-15 08:05:48,,,867488061394275,25722,HBD
2025-07-15 08:07:48,,,867488061394275,25724,HBD
2025-07-15 08:09:39,2025-07-15 08:09:26,2025-07-15 07:56:32,867488061394275,25726,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12795,0000,0000,01,00,22,12,1075,00,0.0,294,719,-23.517366,-46.603166,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 08:09:39,2025-07-15 08:09:26,2025-07-15 07:56:32,867488061394275,25727,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12795,0000,0000,01,00,22,12,-,00,0.0,294,719,-23.517366,-46.603166,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 08:09:48,2025-07-15 08:09:35,2025-07-15 08:09:36,867488061394275,25728,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12310,0000,-,01,00,22,12,-,01,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-07-15 08:09:48,2025-07-15 08:09:35,2025-07-15 08:09:36,867488061394275,25729,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12310,0000,0000,01,00,22,12,-,01,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-07-15 08:09:48,,,867488061394275,25730,HBD
2025-07-15 08:10:14,2025-07-15 08:10:01,2025-07-15 08:10:01,867488061394275,25731,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12598,0000,0000,01,00,21,12,-,01,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 08:11:27,2025-07-15 08:11:15,2025-07-15 08:11:15,867488061394275,25733,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12613,0000,0000,01,00,22,12,-,01,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 08:11:27,2025-07-15 08:11:15,2025-07-15 08:11:15,867488061394275,25734,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12613,0000,0000,00,00,12,12,109,01,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 08:11:28,2025-07-15 08:11:15,2025-07-15 08:11:15,867488061394275,25735,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12613,0000,0000,00,00,12,12,-,01,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 08:11:29,2025-07-15 08:11:15,2025-07-15 08:11:16,867488061394275,25736,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12613,0000,-,00,00,12,12,-,01,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-07-15 08:11:29,2025-07-15 08:11:16,2025-07-15 08:11:17,867488061394275,25737,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12613,0000,0000,00,00,12,12,-,01,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-07-15 08:11:48,,,867488061394275,25738,HBD
2025-07-15 08:12:23,2025-07-15 08:12:10,2025-07-15 08:12:11,867488061394275,25739,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12669,0000,0000,00,00,11,12,-,01,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 08:13:49,,,867488061394275,25741,HBD
2025-07-15 08:15:49,,,867488061394275,25743,HBD
2025-07-15 08:17:49,,,867488061394275,25745,HBD
2025-07-15 08:19:49,,,867488061394275,25747,HBD
2025-07-15 08:21:49,,,867488061394275,25749,HBD
2025-07-15 08:23:49,,,867488061394275,25751,HBD
2025-07-15 08:25:49,,,867488061394275,25753,HBD
2025-07-15 08:27:49,,,867488061394275,25755,HBD
2025-07-15 08:29:50,,,867488061394275,25757,HBD
2025-07-15 08:30:01,2025-07-15 08:29:48,2025-07-15 08:16:15,867488061394275,25758,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12861,0000,0000,01,00,22,12,1113,00,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 08:30:01,2025-07-15 08:29:48,2025-07-15 08:16:15,867488061394275,25759,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12861,0000,0000,01,00,22,12,-,00,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 08:30:04,2025-07-15 08:29:51,2025-07-15 08:16:15,867488061394275,25760,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12733,0000,0000,00,00,12,12,3,00,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 08:30:04,2025-07-15 08:29:51,2025-07-15 08:16:15,867488061394275,25761,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12733,0000,0000,00,00,12,12,-,00,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 08:30:05,2025-07-15 08:29:52,2025-07-15 08:16:15,867488061394275,25762,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12733,0000,0000,01,00,22,12,1,00,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
2025-07-15 08:30:05,2025-07-15 08:29:52,2025-07-15 08:16:15,867488061394275,25763,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12733,0000,0000,01,00,22,12,-,00,0.0,294,729,-23.517371,-46.603173,0724,0010,e9a3,0c5c5834,0.0,4646.2,0:00:00,0:00:00,-,-,0,-
