linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
5774,,,2025-07-17 13:48:01,,,,valor_repetido_igual,0,5775.0,27984.0,27984.0,GTERI,GTERI,2025-07-17 13:48:01
5774,,,2025-07-17 13:48:01,,,,valor_repetido_igual,0,5776.0,27984.0,27984.0,GTERI,GTERI,2025-07-17 13:48:01
5775,,,2025-07-17 13:48:01,,,,valor_repetido_igual,0,5776.0,27984.0,27984.0,GTERI,GTERI,2025-07-17 13:48:01
5776,27984.0,27987.0,2025-07-17 13:48:01,2025-07-17 13:48:33,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
5781,27991.0,27993.0,2025-07-17 13:49:25,2025-07-17 13:51:05,GTSTT,GTPDP,salto_na_sequencia,2,,,,,,
5782,27993.0,28002.0,2025-07-17 13:51:05,2025-07-17 13:59:48,GTPDP,GTIGN,salto_na_sequencia,9,,,,,,
5796,28015.0,28018.0,2025-07-17 14:01:25,2025-07-17 14:01:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
5802,28023.0,28026.0,2025-07-17 14:03:24,2025-07-17 14:03:47,GTPDP,GTERI,salto_na_sequencia,3,,,,,,
5807,28030.0,28033.0,2025-07-17 14:04:54,2025-07-17 14:06:28,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
5808,28033.0,28092.0,2025-07-17 14:06:28,2025-07-17 15:04:49,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
5809,28092.0,28153.0,2025-07-17 15:04:49,2025-07-17 16:04:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5810,28153.0,28214.0,2025-07-17 16:04:49,2025-07-17 17:04:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5811,28214.0,28273.0,2025-07-17 17:04:49,2025-07-17 18:04:49,GTERI,GTERI,salto_na_sequencia,59,,,,,,
5812,28273.0,28332.0,2025-07-17 18:04:49,2025-07-17 19:04:49,GTERI,GTERI,salto_na_sequencia,59,,,,,,
5813,28332.0,28390.0,2025-07-17 19:04:49,2025-07-17 20:04:49,GTERI,GTERI,salto_na_sequencia,58,,,,,,
5814,28390.0,28449.0,2025-07-17 20:04:49,2025-07-17 21:04:49,GTERI,GTERI,salto_na_sequencia,59,,,,,,
5815,28449.0,28508.0,2025-07-17 21:04:49,2025-07-17 22:04:49,GTERI,GTERI,salto_na_sequencia,59,,,,,,
5816,28508.0,28566.0,2025-07-17 22:04:49,2025-07-17 23:04:49,GTERI,GTERI,salto_na_sequencia,58,,,,,,
5817,28566.0,28625.0,2025-07-17 23:04:49,2025-07-18 00:04:49,GTERI,GTERI,salto_na_sequencia,59,,,,,,
5818,28625.0,28683.0,2025-07-18 00:04:49,2025-07-18 01:04:49,GTERI,GTERI,salto_na_sequencia,58,,,,,,
5819,28683.0,28742.0,2025-07-18 01:04:49,2025-07-18 02:04:49,GTERI,GTERI,salto_na_sequencia,59,,,,,,
5820,28742.0,28800.0,2025-07-18 02:04:49,2025-07-18 03:04:49,GTERI,GTERI,salto_na_sequencia,58,,,,,,
5821,28800.0,28859.0,2025-07-18 03:04:49,2025-07-18 04:04:49,GTERI,GTERI,salto_na_sequencia,59,,,,,,
5822,28859.0,28918.0,2025-07-18 04:04:49,2025-07-18 05:04:49,GTERI,GTERI,salto_na_sequencia,59,,,,,,
5823,28918.0,28976.0,2025-07-18 05:04:49,2025-07-18 06:04:49,GTERI,GTERI,salto_na_sequencia,58,,,,,,
5825,28977.0,29035.0,2025-07-18 06:05:27,2025-07-18 07:04:49,GTPDP,GTERI,salto_na_sequencia,58,,,,,,
5826,29035.0,29094.0,2025-07-18 07:04:49,2025-07-18 08:04:49,GTERI,GTERI,salto_na_sequencia,59,,,,,,
5827,29094.0,29154.0,2025-07-18 08:04:49,2025-07-18 09:04:49,GTERI,GTERI,salto_na_sequencia,60,,,,,,
5828,29154.0,29177.0,2025-07-18 09:04:49,2025-07-18 09:26:39,GTERI,GTIGN,salto_na_sequencia,23,,,,,,
5840,29188.0,29190.0,2025-07-18 09:28:19,2025-07-18 09:28:23,GTERI,GTERI,salto_na_sequencia,2,,,,,,
5843,29192.0,29194.0,2025-07-18 09:28:28,2025-07-18 09:28:36,GTERI,GTERI,salto_na_sequencia,2,,,,,,
5852,29202.0,29207.0,2025-07-18 09:29:55,2025-07-18 09:32:47,GTERI,GTERI,salto_na_sequencia,5,,,,,,
5861,29215.0,29220.0,2025-07-18 09:33:24,2025-07-18 09:37:27,GTIGL,GTSTT,salto_na_sequencia,5,,,,,,
5862,29220.0,29223.0,2025-07-18 09:37:27,2025-07-18 09:39:02,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
5875,29235.0,29238.0,2025-07-18 09:39:55,2025-07-18 09:41:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
5889,29251.0,29255.0,2025-07-18 09:42:22,2025-07-18 09:44:27,GTERI,GTERI,salto_na_sequencia,4,,,,,,
5890,29255.0,29257.0,2025-07-18 09:44:27,2025-07-18 09:44:44,GTERI,GTERI,salto_na_sequencia,2,,,,,,
5898,29264.0,29267.0,2025-07-18 09:45:12,2025-07-18 09:46:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
5903,29271.0,29276.0,2025-07-18 09:48:12,2025-07-18 09:51:12,GTERI,GTERI,salto_na_sequencia,5,,,,,,
5905,29277.0,29280.0,2025-07-18 09:52:19,2025-07-18 09:52:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
5912,29286.0,29289.0,2025-07-18 09:54:12,2025-07-18 09:54:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
5915,29291.0,29294.0,2025-07-18 09:55:08,2025-07-18 09:57:08,GTERI,GTERI,salto_na_sequencia,3,,,,,,
5923,29301.0,29304.0,2025-07-18 09:58:18,2025-07-18 09:59:04,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
5924,29304.0,29309.0,2025-07-18 09:59:04,2025-07-18 10:03:05,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
5939,29323.0,29326.0,2025-07-18 10:04:10,2025-07-18 10:05:25,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
5945,,,2025-07-18 10:06:18,,,,valor_repetido_igual,0,5946.0,29331.0,29331.0,GTERI,GTERI,2025-07-18 10:06:18
5946,29331.0,29334.0,2025-07-18 10:06:18,2025-07-18 10:07:31,GTERI,GTERI,salto_na_sequencia,3,,,,,,
5954,29341.0,29352.0,2025-07-18 10:08:35,2025-07-18 10:16:50,GTSTT,GTSTT,salto_na_sequencia,11,,,,,,
5966,29363.0,29366.0,2025-07-18 10:18:28,2025-07-18 10:18:46,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
5972,29371.0,29374.0,2025-07-18 10:20:33,2025-07-18 10:20:59,GTERI,GTERI,salto_na_sequencia,3,,,,,,
5975,29376.0,29379.0,2025-07-18 10:21:30,2025-07-18 10:23:03,GTERI,GTERI,salto_na_sequencia,3,,,,,,
5979,29382.0,29385.0,2025-07-18 10:24:30,2025-07-18 10:24:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
5983,29388.0,29391.0,2025-07-18 10:25:54,2025-07-18 10:27:30,GTERI,GTERI,salto_na_sequencia,3,,,,,,
5984,29391.0,29394.0,2025-07-18 10:27:30,2025-07-18 10:28:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
5993,29402.0,29404.0,2025-07-18 10:30:30,2025-07-18 10:30:39,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
5995,29405.0,29407.0,2025-07-18 10:30:39,2025-07-18 10:30:40,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
5998,29409.0,29468.0,2025-07-18 10:31:29,2025-07-18 11:30:35,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
5999,29468.0,29529.0,2025-07-18 11:30:35,2025-07-18 12:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6000,29529.0,29590.0,2025-07-18 12:30:35,2025-07-18 13:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6001,29590.0,29651.0,2025-07-18 13:30:35,2025-07-18 14:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6002,29651.0,29712.0,2025-07-18 14:30:35,2025-07-18 15:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6003,29712.0,29773.0,2025-07-18 15:30:35,2025-07-18 16:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6004,29773.0,29834.0,2025-07-18 16:30:35,2025-07-18 17:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6005,29834.0,29895.0,2025-07-18 17:30:35,2025-07-18 18:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6006,29895.0,29956.0,2025-07-18 18:30:35,2025-07-18 19:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6007,29956.0,30017.0,2025-07-18 19:30:35,2025-07-18 20:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6008,30017.0,30078.0,2025-07-18 20:30:35,2025-07-18 21:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6009,30078.0,30139.0,2025-07-18 21:30:35,2025-07-18 22:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6010,30139.0,30200.0,2025-07-18 22:30:35,2025-07-18 23:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6011,30200.0,30261.0,2025-07-18 23:30:35,2025-07-19 00:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6012,30261.0,30322.0,2025-07-19 00:30:35,2025-07-19 01:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6013,30322.0,30383.0,2025-07-19 01:30:35,2025-07-19 02:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6014,30383.0,30444.0,2025-07-19 02:30:35,2025-07-19 03:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6015,30444.0,30505.0,2025-07-19 03:30:35,2025-07-19 04:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6016,30505.0,30566.0,2025-07-19 04:30:35,2025-07-19 05:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6017,30566.0,30627.0,2025-07-19 05:30:35,2025-07-19 06:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6018,30627.0,30688.0,2025-07-19 06:30:35,2025-07-19 07:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6019,30688.0,30749.0,2025-07-19 07:30:35,2025-07-19 08:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6020,30749.0,30810.0,2025-07-19 08:30:35,2025-07-19 09:30:35,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6021,30810.0,30827.0,2025-07-19 09:30:35,2025-07-19 09:45:53,GTERI,GTPDP,salto_na_sequencia,17,,,,,,
6022,30827.0,30872.0,2025-07-19 09:45:53,2025-07-19 10:30:35,GTPDP,GTERI,salto_na_sequencia,45,,,,,,
6023,30872.0,30919.0,2025-07-19 10:30:35,2025-07-19 11:18:24,GTERI,GTIGN,salto_na_sequencia,47,,,,,,
6027,30922.0,30925.0,2025-07-19 11:18:28,2025-07-19 11:18:29,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
6045,30942.0,30945.0,2025-07-19 11:20:27,2025-07-19 11:20:36,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6048,30947.0,30950.0,2025-07-19 11:21:36,2025-07-19 11:22:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6065,30966.0,30969.0,2025-07-19 11:24:13,2025-07-19 11:26:19,GTIGL,GTIGN,salto_na_sequencia,3,,,,,,
6069,30972.0,30975.0,2025-07-19 11:26:23,2025-07-19 11:26:29,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
6078,30983.0,30986.0,2025-07-19 11:27:23,2025-07-19 11:29:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6087,30994.0,30997.0,2025-07-19 11:30:07,2025-07-19 11:31:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6088,30997.0,31000.0,2025-07-19 11:31:09,2025-07-19 11:32:38,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6090,31001.0,31004.0,2025-07-19 11:32:40,2025-07-19 11:35:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6091,31004.0,31009.0,2025-07-19 11:35:40,2025-07-19 11:38:40,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6092,31009.0,31012.0,2025-07-19 11:38:40,2025-07-19 11:41:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6093,31012.0,31015.0,2025-07-19 11:41:40,2025-07-19 11:42:49,GTERI,GTPNR,salto_na_sequencia,3,,,,,,
6101,31022.0,31025.0,2025-07-19 11:44:50,2025-07-19 11:44:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6111,31034.0,31037.0,2025-07-19 11:46:20,2025-07-19 11:46:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6117,31042.0,31045.0,2025-07-19 11:47:19,2025-07-19 11:48:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6119,31046.0,31049.0,2025-07-19 11:49:09,2025-07-19 11:51:20,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6123,31052.0,31055.0,2025-07-19 11:52:02,2025-07-19 11:53:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6124,31055.0,31058.0,2025-07-19 11:53:39,2025-07-19 11:54:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6127,31060.0,31063.0,2025-07-19 11:56:26,2025-07-19 11:56:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6130,31065.0,31068.0,2025-07-19 11:57:57,2025-07-19 11:59:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6133,31070.0,31073.0,2025-07-19 11:59:30,2025-07-19 12:00:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6135,31074.0,31079.0,2025-07-19 12:00:58,2025-07-19 12:03:58,GTPDP,GTERI,salto_na_sequencia,5,,,,,,
6136,31079.0,31082.0,2025-07-19 12:03:58,2025-07-19 12:06:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6138,31083.0,31086.0,2025-07-19 12:06:58,2025-07-19 12:09:17,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6139,31086.0,31089.0,2025-07-19 12:09:17,2025-07-19 12:09:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6140,31089.0,31092.0,2025-07-19 12:09:58,2025-07-19 12:12:38,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6142,31093.0,31096.0,2025-07-19 12:12:58,2025-07-19 12:14:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6143,,,2025-07-19 12:14:00,,,,valor_repetido_igual,0,6144.0,31096.0,31096.0,GTERI,GTERI,2025-07-19 12:14:00
6149,31101.0,31104.0,2025-07-19 12:14:13,2025-07-19 12:15:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6150,31104.0,31107.0,2025-07-19 12:15:58,2025-07-19 12:18:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6151,31107.0,31112.0,2025-07-19 12:18:58,2025-07-19 12:21:58,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6152,31112.0,31115.0,2025-07-19 12:21:58,2025-07-19 12:24:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6153,31115.0,31120.0,2025-07-19 12:24:58,2025-07-19 12:27:58,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6154,31120.0,31123.0,2025-07-19 12:27:58,2025-07-19 12:30:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6155,31123.0,31126.0,2025-07-19 12:30:58,2025-07-19 12:32:01,GTERI,GTASC,salto_na_sequencia,3,,,,,,
6156,31126.0,31129.0,2025-07-19 12:32:01,2025-07-19 12:33:58,GTASC,GTERI,salto_na_sequencia,3,,,,,,
6157,31129.0,31132.0,2025-07-19 12:33:58,2025-07-19 12:36:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6158,31132.0,31137.0,2025-07-19 12:36:58,2025-07-19 12:39:58,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6159,31137.0,31140.0,2025-07-19 12:39:58,2025-07-19 12:42:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6160,31140.0,31145.0,2025-07-19 12:42:58,2025-07-19 12:45:58,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6161,31145.0,31148.0,2025-07-19 12:45:58,2025-07-19 12:48:11,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6163,31149.0,31154.0,2025-07-19 12:48:58,2025-07-19 12:51:58,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6164,31154.0,31157.0,2025-07-19 12:51:58,2025-07-19 12:54:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6165,31157.0,31160.0,2025-07-19 12:54:58,2025-07-19 12:56:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6166,31160.0,31163.0,2025-07-19 12:56:48,2025-07-19 12:57:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6168,31164.0,31167.0,2025-07-19 12:57:58,2025-07-19 13:00:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6171,31169.0,31172.0,2025-07-19 13:00:58,2025-07-19 13:02:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6172,31172.0,31175.0,2025-07-19 13:02:50,2025-07-19 13:03:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6175,,,2025-07-19 13:05:03,,,,valor_repetido_igual,0,6176.0,31177.0,31177.0,GTERI,GTERI,2025-07-19 13:05:03
6176,31177.0,31180.0,2025-07-19 13:05:03,2025-07-19 13:05:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6179,31182.0,31185.0,2025-07-19 13:06:58,2025-07-19 13:07:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6183,31188.0,31191.0,2025-07-19 13:09:08,2025-07-19 13:09:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6186,31193.0,31196.0,2025-07-19 13:11:26,2025-07-19 13:12:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6189,31198.0,31201.0,2025-07-19 13:13:17,2025-07-19 13:14:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6191,31202.0,31205.0,2025-07-19 13:15:18,2025-07-19 13:15:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6194,31207.0,31210.0,2025-07-19 13:17:32,2025-07-19 13:17:43,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
6198,31213.0,31216.0,2025-07-19 13:17:44,2025-07-19 13:20:08,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
6199,31216.0,31223.0,2025-07-19 13:20:08,2025-07-19 13:27:03,GTSTT,GTIGN,salto_na_sequencia,7,,,,,,
6209,31232.0,31235.0,2025-07-19 13:27:11,2025-07-19 13:28:05,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
6216,31241.0,31244.0,2025-07-19 13:29:02,2025-07-19 13:30:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6217,31244.0,31247.0,2025-07-19 13:30:14,2025-07-19 13:33:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6218,31247.0,31250.0,2025-07-19 13:33:14,2025-07-19 13:33:35,GTERI,GTPDP,salto_na_sequencia,3,,,,,,
6227,31258.0,31261.0,2025-07-19 13:35:30,2025-07-19 13:36:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6229,31262.0,31265.0,2025-07-19 13:37:13,2025-07-19 13:38:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6237,31272.0,31277.0,2025-07-19 13:39:20,2025-07-19 13:42:14,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6239,,,2025-07-19 13:43:27,,,,valor_repetido_igual,0,6240.0,31278.0,31278.0,GTERI,GTERI,2025-07-19 13:43:27
6240,31278.0,31281.0,2025-07-19 13:43:27,2025-07-19 13:45:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6241,31281.0,31286.0,2025-07-19 13:45:14,2025-07-19 13:48:14,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6242,31286.0,31289.0,2025-07-19 13:48:14,2025-07-19 13:51:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6243,31289.0,31294.0,2025-07-19 13:51:14,2025-07-19 13:54:14,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6244,31294.0,31297.0,2025-07-19 13:54:14,2025-07-19 13:57:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6245,31297.0,31302.0,2025-07-19 13:57:14,2025-07-19 14:00:14,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6246,31302.0,31305.0,2025-07-19 14:00:14,2025-07-19 14:03:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6247,31305.0,31310.0,2025-07-19 14:03:14,2025-07-19 14:06:14,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6251,31313.0,31316.0,2025-07-19 14:07:55,2025-07-19 14:08:13,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6261,31325.0,31328.0,2025-07-19 14:09:34,2025-07-19 14:10:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6263,31329.0,31332.0,2025-07-19 14:10:46,2025-07-19 14:12:08,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6275,31343.0,31346.0,2025-07-19 14:14:02,2025-07-19 14:14:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6288,31358.0,31361.0,2025-07-19 14:15:55,2025-07-19 14:16:55,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
6292,31364.0,31367.0,2025-07-19 14:16:56,2025-07-19 14:18:55,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
6293,31367.0,31384.0,2025-07-19 14:18:55,2025-07-19 14:34:44,GTSTT,GTIGN,salto_na_sequencia,17,,,,,,
6305,31395.0,31398.0,2025-07-19 14:35:23,2025-07-19 14:36:18,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6321,31413.0,31416.0,2025-07-19 14:37:56,2025-07-19 14:38:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6322,,,2025-07-19 14:38:40,,,,valor_repetido_igual,0,6323.0,31416.0,31416.0,GTERI,GTERI,2025-07-19 14:38:40
6326,31419.0,31422.0,2025-07-19 14:38:52,2025-07-19 14:40:52,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6334,31429.0,31442.0,2025-07-19 14:41:54,2025-07-19 14:52:31,GTSTT,GTIGN,salto_na_sequencia,13,,,,,,
6348,31455.0,31458.0,2025-07-19 14:53:07,2025-07-19 14:55:42,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6352,31461.0,31464.0,2025-07-19 14:55:53,2025-07-19 14:56:13,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6356,31467.0,31470.0,2025-07-19 14:56:34,2025-07-19 14:58:21,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
6361,31474.0,31489.0,2025-07-19 14:59:03,2025-07-19 15:13:24,GTSTT,GTIGN,salto_na_sequencia,15,,,,,,
6375,31502.0,31505.0,2025-07-19 15:13:45,2025-07-19 15:14:25,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
6376,31505.0,31564.0,2025-07-19 15:14:25,2025-07-19 16:13:40,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
6377,31564.0,31625.0,2025-07-19 16:13:40,2025-07-19 17:13:40,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6378,31625.0,31686.0,2025-07-19 17:13:40,2025-07-19 18:13:40,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6379,31686.0,31747.0,2025-07-19 18:13:40,2025-07-19 19:13:40,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6380,31747.0,31776.0,2025-07-19 19:13:40,2025-07-19 19:41:42,GTERI,GTIGN,salto_na_sequencia,29,,,,,,
6390,31785.0,31788.0,2025-07-19 19:42:09,2025-07-19 19:43:02,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
6393,31790.0,31793.0,2025-07-19 19:44:10,2025-07-19 19:44:36,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6397,31796.0,31799.0,2025-07-19 19:46:25,2025-07-19 19:46:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6403,31804.0,31807.0,2025-07-19 19:47:51,2025-07-19 19:49:13,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
6405,31808.0,31811.0,2025-07-19 19:49:23,2025-07-19 19:50:51,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
6406,31811.0,31814.0,2025-07-19 19:50:51,2025-07-19 19:53:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6407,31814.0,31819.0,2025-07-19 19:53:51,2025-07-19 19:56:51,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6412,31823.0,31826.0,2025-07-19 19:58:02,2025-07-19 19:58:29,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6420,31833.0,31836.0,2025-07-19 19:59:51,2025-07-19 20:00:31,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6426,31841.0,31843.0,2025-07-19 20:01:42,2025-07-19 20:02:26,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
6427,31843.0,31903.0,2025-07-19 20:02:26,2025-07-19 21:01:37,GTSTT,GTERI,salto_na_sequencia,60,,,,,,
6428,31903.0,31964.0,2025-07-19 21:01:37,2025-07-19 22:01:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6429,31964.0,32025.0,2025-07-19 22:01:37,2025-07-19 23:01:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6430,32025.0,32086.0,2025-07-19 23:01:37,2025-07-20 00:01:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6431,32086.0,32147.0,2025-07-20 00:01:37,2025-07-20 01:01:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6432,32147.0,32208.0,2025-07-20 01:01:37,2025-07-20 02:01:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6433,32208.0,32269.0,2025-07-20 02:01:37,2025-07-20 03:01:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6434,32269.0,32330.0,2025-07-20 03:01:37,2025-07-20 04:01:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6435,32330.0,32379.0,2025-07-20 04:01:37,2025-07-20 04:50:36,GTERI,GTPDP,salto_na_sequencia,49,,,,,,
6436,32379.0,32392.0,2025-07-20 04:50:36,2025-07-20 05:01:37,GTPDP,GTERI,salto_na_sequencia,13,,,,,,
6437,32392.0,32453.0,2025-07-20 05:01:37,2025-07-20 06:01:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6438,32453.0,32514.0,2025-07-20 06:01:37,2025-07-20 07:01:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6439,32514.0,32567.0,2025-07-20 07:01:37,2025-07-20 07:53:17,GTERI,GTIGN,salto_na_sequencia,53,,,,,,
6445,32572.0,32575.0,2025-07-20 07:53:21,2025-07-20 07:55:19,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
6450,32579.0,32584.0,2025-07-20 07:56:28,2025-07-20 07:59:28,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6451,32584.0,32587.0,2025-07-20 07:59:28,2025-07-20 08:00:52,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6463,32598.0,32601.0,2025-07-20 08:02:33,2025-07-20 08:03:11,GTERI,GTERI,salto_na_sequencia,3,,,,,,
