linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
23236,13623.0,13684.0,2025-07-08 15:26:19,2025-07-08 16:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23267,13684.0,13745.0,2025-07-08 16:26:19,2025-07-08 17:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23298,13745.0,13806.0,2025-07-08 17:26:19,2025-07-08 18:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23329,13806.0,13867.0,2025-07-08 18:26:19,2025-07-08 19:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23360,13867.0,13928.0,2025-07-08 19:26:19,2025-07-08 20:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23391,13928.0,13989.0,2025-07-08 20:26:19,2025-07-08 21:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23422,13989.0,14050.0,2025-07-08 21:26:19,2025-07-08 22:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23453,14050.0,14111.0,2025-07-08 22:26:19,2025-07-08 23:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23485,14111.0,14172.0,2025-07-08 23:26:19,2025-07-09 00:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23516,14172.0,14233.0,2025-07-09 00:26:19,2025-07-09 01:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23547,14233.0,14294.0,2025-07-09 01:26:19,2025-07-09 02:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23578,14294.0,14355.0,2025-07-09 02:26:19,2025-07-09 03:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23609,14355.0,14416.0,2025-07-09 03:26:19,2025-07-09 04:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23640,14416.0,14477.0,2025-07-09 04:26:19,2025-07-09 05:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23671,14477.0,14538.0,2025-07-09 05:26:19,2025-07-09 06:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23702,14538.0,14599.0,2025-07-09 06:26:19,2025-07-09 07:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23733,14599.0,14660.0,2025-07-09 07:26:19,2025-07-09 08:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23764,14660.0,14721.0,2025-07-09 08:26:19,2025-07-09 09:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23795,14721.0,14782.0,2025-07-09 09:26:19,2025-07-09 10:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23826,14782.0,14843.0,2025-07-09 10:26:19,2025-07-09 11:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23857,14843.0,14904.0,2025-07-09 11:26:19,2025-07-09 12:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23889,14904.0,14965.0,2025-07-09 12:26:19,2025-07-09 13:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23920,14965.0,15026.0,2025-07-09 13:26:19,2025-07-09 14:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23951,15026.0,15087.0,2025-07-09 14:26:19,2025-07-09 15:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
23982,15087.0,15148.0,2025-07-09 15:26:19,2025-07-09 16:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24017,15148.0,15209.0,2025-07-09 16:26:19,2025-07-09 17:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24048,15209.0,15270.0,2025-07-09 17:26:19,2025-07-09 18:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24079,15270.0,15329.0,2025-07-09 18:26:19,2025-07-09 19:26:19,GTERI,GTERI,salto_na_sequencia,59,,,,,,
24110,15329.0,15390.0,2025-07-09 19:26:19,2025-07-09 20:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24141,15390.0,15451.0,2025-07-09 20:26:19,2025-07-09 21:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24172,15451.0,15512.0,2025-07-09 21:26:19,2025-07-09 22:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24203,15512.0,15573.0,2025-07-09 22:26:19,2025-07-09 23:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24234,15573.0,15634.0,2025-07-09 23:26:19,2025-07-10 00:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24265,15634.0,15695.0,2025-07-10 00:26:19,2025-07-10 01:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24296,15695.0,15756.0,2025-07-10 01:26:19,2025-07-10 02:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24327,15756.0,15775.0,2025-07-10 02:26:19,2025-07-10 02:42:43,GTERI,GTPDP,salto_na_sequencia,19,,,,,,
24337,15775.0,15818.0,2025-07-10 02:42:43,2025-07-10 03:26:19,GTPDP,GTERI,salto_na_sequencia,43,,,,,,
24359,15818.0,15879.0,2025-07-10 03:26:19,2025-07-10 04:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24390,15879.0,15940.0,2025-07-10 04:26:19,2025-07-10 05:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24421,15940.0,16001.0,2025-07-10 05:26:19,2025-07-10 06:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24452,16001.0,16062.0,2025-07-10 06:26:19,2025-07-10 07:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24483,16062.0,16123.0,2025-07-10 07:26:19,2025-07-10 08:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24514,16123.0,16184.0,2025-07-10 08:26:19,2025-07-10 09:26:19,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24545,16184.0,16221.0,2025-07-10 09:26:19,2025-07-10 10:02:28,GTERI,GTIGN,salto_na_sequencia,37,,,,,,
24573,16230.0,16233.0,2025-07-10 10:02:54,2025-07-10 10:03:44,GTIGL,GTIGF,salto_na_sequencia,3,,,,,,
24579,16237.0,16246.0,2025-07-10 10:04:23,2025-07-10 10:12:24,GTSTT,GTIGN,salto_na_sequencia,9,,,,,,
24593,16255.0,16258.0,2025-07-10 10:12:37,2025-07-10 10:14:22,GTIGL,GTIGF,salto_na_sequencia,3,,,,,,
24642,16305.0,16308.0,2025-07-10 10:15:27,2025-07-10 10:15:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24648,16312.0,16315.0,2025-07-10 10:16:50,2025-07-10 10:18:16,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24653,16318.0,16321.0,2025-07-10 10:19:25,2025-07-10 10:19:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24660,16326.0,16329.0,2025-07-10 10:21:16,2025-07-10 10:22:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24667,16334.0,16337.0,2025-07-10 10:23:33,2025-07-10 10:24:15,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
24669,16337.0,16342.0,2025-07-10 10:24:15,2025-07-10 10:27:41,GTSTT,GTSTT,salto_na_sequencia,5,,,,,,
24684,16354.0,16357.0,2025-07-10 10:29:03,2025-07-10 10:30:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24688,16359.0,16364.0,2025-07-10 10:31:17,2025-07-10 10:33:54,GTERI,GTERI,salto_na_sequencia,5,,,,,,
24692,16365.0,16368.0,2025-07-10 10:34:25,2025-07-10 10:36:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24699,16373.0,16376.0,2025-07-10 10:36:57,2025-07-10 10:38:34,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24705,16380.0,16383.0,2025-07-10 10:39:29,2025-07-10 10:39:42,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24720,16396.0,16399.0,2025-07-10 10:41:28,2025-07-10 10:42:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24722,16399.0,16402.0,2025-07-10 10:42:54,2025-07-10 10:45:24,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24724,16402.0,16405.0,2025-07-10 10:45:24,2025-07-10 10:45:42,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24727,16406.0,16409.0,2025-07-10 10:45:54,2025-07-10 10:47:52,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
24733,16413.0,16474.0,2025-07-10 10:48:59,2025-07-10 11:47:47,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
24766,16474.0,16535.0,2025-07-10 11:47:47,2025-07-10 12:47:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
24797,16535.0,16544.0,2025-07-10 12:47:47,2025-07-10 12:56:22,GTERI,GTSTT,salto_na_sequencia,9,,,,,,
24803,16545.0,16596.0,2025-07-10 12:56:26,2025-07-10 13:47:47,GTSTT,GTERI,salto_na_sequencia,51,,,,,,
24829,16596.0,16621.0,2025-07-10 13:47:47,2025-07-10 14:11:18,GTERI,GTIGN,salto_na_sequencia,25,,,,,,
24851,16630.0,16633.0,2025-07-10 14:11:46,2025-07-10 14:13:06,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
24854,16634.0,16637.0,2025-07-10 14:13:22,2025-07-10 14:13:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24862,16643.0,16646.0,2025-07-10 14:15:19,2025-07-10 14:16:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24869,16651.0,16654.0,2025-07-10 14:17:43,2025-07-10 14:18:17,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24873,16656.0,16659.0,2025-07-10 14:18:43,2025-07-10 14:20:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24875,16659.0,16662.0,2025-07-10 14:20:28,2025-07-10 14:22:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24878,16663.0,16665.0,2025-07-10 14:23:02,2025-07-10 14:23:25,GTERI,GTPNR,salto_na_sequencia,2,,,,,,
24885,16670.0,16673.0,2025-07-10 14:24:22,2025-07-10 14:26:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24887,16673.0,16676.0,2025-07-10 14:26:35,2025-07-10 14:28:02,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24889,16676.0,16679.0,2025-07-10 14:28:02,2025-07-10 14:29:30,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24893,16681.0,16684.0,2025-07-10 14:30:40,2025-07-10 14:32:03,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24898,16687.0,16690.0,2025-07-10 14:32:35,2025-07-10 14:33:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24910,16700.0,16703.0,2025-07-10 14:34:57,2025-07-10 14:35:57,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
24912,16703.0,16724.0,2025-07-10 14:35:57,2025-07-10 14:57:05,GTSTT,GTIGN,salto_na_sequencia,21,,,,,,
24932,16733.0,16736.0,2025-07-10 14:57:14,2025-07-10 14:57:40,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
24938,16740.0,16743.0,2025-07-10 14:59:09,2025-07-10 15:00:13,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24944,16747.0,16750.0,2025-07-10 15:01:00,2025-07-10 15:01:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
24951,16755.0,16816.0,2025-07-10 15:03:11,2025-07-10 16:01:58,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
24982,16816.0,16877.0,2025-07-10 16:01:58,2025-07-10 17:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25013,16877.0,16938.0,2025-07-10 17:01:58,2025-07-10 18:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25044,16938.0,16999.0,2025-07-10 18:01:58,2025-07-10 19:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25075,16999.0,17060.0,2025-07-10 19:01:58,2025-07-10 20:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25106,17060.0,17121.0,2025-07-10 20:01:58,2025-07-10 21:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25137,17121.0,17181.0,2025-07-10 21:01:58,2025-07-10 22:01:58,GTERI,GTERI,salto_na_sequencia,60,,,,,,
25165,17181.0,17242.0,2025-07-10 22:01:58,2025-07-10 23:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25196,17242.0,17302.0,2025-07-10 23:01:58,2025-07-11 00:01:58,GTERI,GTERI,salto_na_sequencia,60,,,,,,
25227,17302.0,17363.0,2025-07-11 00:01:58,2025-07-11 01:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25258,17363.0,17424.0,2025-07-11 01:01:58,2025-07-11 02:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25289,17424.0,17485.0,2025-07-11 02:01:58,2025-07-11 03:01:58,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25320,17485.0,17512.0,2025-07-11 03:01:58,2025-07-11 03:27:45,GTERI,GTSTT,salto_na_sequencia,27,,,,,,
25335,17513.0,17516.0,2025-07-11 03:28:07,2025-07-11 03:29:19,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
25367,17546.0,17548.0,2025-07-11 03:30:09,2025-07-11 03:30:09,GTIGN,GTSTT,salto_na_sequencia,2,,,,,,
25368,,,2025-07-11 03:30:09,,,,valor_repetido_diferente,0,25369.0,17548.0,17548.0,GTSTT,GTIGL,2025-07-11 03:30:09
25376,17555.0,17557.0,2025-07-11 03:30:10,2025-07-11 03:30:10,GTSTT,GTIGF,salto_na_sequencia,2,,,,,,
25397,17577.0,17579.0,2025-07-11 03:30:19,2025-07-11 03:31:21,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25407,17587.0,17589.0,2025-07-11 03:32:09,2025-07-11 03:32:11,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25408,17589.0,17591.0,2025-07-11 03:32:11,2025-07-11 03:33:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25410,17591.0,17594.0,2025-07-11 03:33:25,2025-07-11 03:35:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
25413,17595.0,17597.0,2025-07-11 03:35:57,2025-07-11 03:36:15,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25416,17599.0,17601.0,2025-07-11 03:36:25,2025-07-11 03:37:14,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25422,17605.0,17607.0,2025-07-11 03:37:54,2025-07-11 03:38:21,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25423,17607.0,17609.0,2025-07-11 03:38:21,2025-07-11 03:38:51,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25429,17613.0,17616.0,2025-07-11 03:39:59,2025-07-11 03:40:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
25440,17625.0,17627.0,2025-07-11 03:42:08,2025-07-11 03:42:15,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25444,17630.0,17633.0,2025-07-11 03:42:25,2025-07-11 03:44:20,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
25449,17636.0,17638.0,2025-07-11 03:44:20,2025-07-11 03:45:03,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
25451,17638.0,17698.0,2025-07-11 03:45:03,2025-07-11 04:44:15,GTSTT,GTERI,salto_na_sequencia,60,,,,,,
25481,17698.0,17758.0,2025-07-11 04:44:15,2025-07-11 05:44:15,GTERI,GTERI,salto_na_sequencia,60,,,,,,
25512,17758.0,17819.0,2025-07-11 05:44:15,2025-07-11 06:44:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25543,17819.0,17880.0,2025-07-11 06:44:15,2025-07-11 07:44:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25574,17880.0,17941.0,2025-07-11 07:44:15,2025-07-11 08:44:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25605,17941.0,17994.0,2025-07-11 08:44:15,2025-07-11 09:35:56,GTERI,GTSTT,salto_na_sequencia,53,,,,,,
25633,17995.0,18002.0,2025-07-11 09:36:21,2025-07-11 09:41:23,GTSTT,GTIGN,salto_na_sequencia,7,,,,,,
25646,18011.0,18013.0,2025-07-11 09:41:53,2025-07-11 09:42:40,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
25647,18013.0,18015.0,2025-07-11 09:42:40,2025-07-11 09:42:54,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25650,18016.0,18018.0,2025-07-11 09:43:15,2025-07-11 09:44:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25651,18018.0,18020.0,2025-07-11 09:44:31,2025-07-11 09:45:13,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25654,18021.0,18023.0,2025-07-11 09:45:40,2025-07-11 09:46:49,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25655,18023.0,18025.0,2025-07-11 09:46:49,2025-07-11 09:47:24,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25663,18031.0,18034.0,2025-07-11 09:48:15,2025-07-11 09:49:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
25666,18035.0,18037.0,2025-07-11 09:50:01,2025-07-11 09:50:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25668,18038.0,18040.0,2025-07-11 09:50:49,2025-07-11 09:50:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25678,18048.0,18050.0,2025-07-11 09:52:11,2025-07-11 09:52:39,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25681,18052.0,18054.0,2025-07-11 09:52:49,2025-07-11 09:53:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
25683,18054.0,18057.0,2025-07-11 09:53:31,2025-07-11 09:55:25,GTERI,GTERI,salto_na_sequencia,3,,,,,,
25691,18063.0,18066.0,2025-07-11 09:56:31,2025-07-11 09:57:37,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
25696,18069.0,18072.0,2025-07-11 09:57:38,2025-07-11 09:58:53,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
25698,18072.0,18112.0,2025-07-11 09:58:53,2025-07-11 10:38:44,GTSTT,GTSTT,salto_na_sequencia,40,,,,,,
25718,18112.0,18114.0,2025-07-11 10:38:44,2025-07-11 10:39:25,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
25720,18114.0,18116.0,2025-07-11 10:39:25,2025-07-11 10:40:34,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
25721,18116.0,18118.0,2025-07-11 10:40:34,2025-07-11 10:41:02,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
25723,18118.0,18135.0,2025-07-11 10:41:02,2025-07-11 10:57:32,GTSTT,GTERI,salto_na_sequencia,17,,,,,,
25732,18135.0,18168.0,2025-07-11 10:57:32,2025-07-11 11:30:07,GTERI,GTSTT,salto_na_sequencia,33,,,,,,
25750,18169.0,18198.0,2025-07-11 11:30:29,2025-07-11 11:57:32,GTSTT,GTERI,salto_na_sequencia,29,,,,,,
25765,18198.0,18259.0,2025-07-11 11:57:32,2025-07-11 12:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25796,18259.0,18320.0,2025-07-11 12:57:32,2025-07-11 13:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25827,18320.0,18381.0,2025-07-11 13:57:32,2025-07-11 14:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25858,18381.0,18442.0,2025-07-11 14:57:32,2025-07-11 15:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25892,18442.0,18503.0,2025-07-11 15:57:32,2025-07-11 16:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25926,18503.0,18564.0,2025-07-11 16:57:32,2025-07-11 17:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25957,18564.0,18625.0,2025-07-11 17:57:32,2025-07-11 18:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
25988,18625.0,18686.0,2025-07-11 18:57:32,2025-07-11 19:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26019,18686.0,18747.0,2025-07-11 19:57:32,2025-07-11 20:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26050,18747.0,18808.0,2025-07-11 20:57:32,2025-07-11 21:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26081,18808.0,18868.0,2025-07-11 21:57:32,2025-07-11 22:57:32,GTERI,GTERI,salto_na_sequencia,60,,,,,,
26111,18868.0,18929.0,2025-07-11 22:57:32,2025-07-11 23:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26142,18929.0,18990.0,2025-07-11 23:57:32,2025-07-12 00:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26173,18990.0,19051.0,2025-07-12 00:57:32,2025-07-12 01:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26204,19051.0,19112.0,2025-07-12 01:57:32,2025-07-12 02:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26235,19112.0,19173.0,2025-07-12 02:57:32,2025-07-12 03:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26266,19173.0,19233.0,2025-07-12 03:57:32,2025-07-12 04:57:32,GTERI,GTERI,salto_na_sequencia,60,,,,,,
26297,19233.0,19294.0,2025-07-12 04:57:32,2025-07-12 05:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26328,19294.0,19355.0,2025-07-12 05:57:32,2025-07-12 06:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26359,19355.0,19415.0,2025-07-12 06:57:32,2025-07-12 07:57:32,GTERI,GTERI,salto_na_sequencia,60,,,,,,
26389,19415.0,19476.0,2025-07-12 07:57:32,2025-07-12 08:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26420,19476.0,19537.0,2025-07-12 08:57:32,2025-07-12 09:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26451,19537.0,19598.0,2025-07-12 09:57:32,2025-07-12 10:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26482,19598.0,19659.0,2025-07-12 10:57:32,2025-07-12 11:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26513,19659.0,19720.0,2025-07-12 11:57:32,2025-07-12 12:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26544,19720.0,19781.0,2025-07-12 12:57:32,2025-07-12 13:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26575,19781.0,19842.0,2025-07-12 13:57:32,2025-07-12 14:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26606,19842.0,19903.0,2025-07-12 14:57:32,2025-07-12 15:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26637,19903.0,19964.0,2025-07-12 15:57:32,2025-07-12 16:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26668,19964.0,20025.0,2025-07-12 16:57:32,2025-07-12 17:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26699,20025.0,20086.0,2025-07-12 17:57:32,2025-07-12 18:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26730,20086.0,20147.0,2025-07-12 18:57:32,2025-07-12 19:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26761,20147.0,20208.0,2025-07-12 19:57:32,2025-07-12 20:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26792,20208.0,20269.0,2025-07-12 20:57:32,2025-07-12 21:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26823,20269.0,20330.0,2025-07-12 21:57:32,2025-07-12 22:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26854,20330.0,20391.0,2025-07-12 22:57:32,2025-07-12 23:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26885,20391.0,20452.0,2025-07-12 23:57:32,2025-07-13 00:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26917,20452.0,20513.0,2025-07-13 00:57:32,2025-07-13 01:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26948,20513.0,20574.0,2025-07-13 01:57:32,2025-07-13 02:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
26979,20574.0,20635.0,2025-07-13 02:57:32,2025-07-13 03:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27010,20635.0,20696.0,2025-07-13 03:57:32,2025-07-13 04:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27041,20696.0,20757.0,2025-07-13 04:57:32,2025-07-13 05:57:32,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27072,20757.0,20785.0,2025-07-13 05:57:32,2025-07-13 06:24:52,GTERI,GTIGN,salto_na_sequencia,28,,,,,,
27088,20786.0,20788.0,2025-07-13 06:24:52,2025-07-13 06:25:03,GTSTT,GTIGF,salto_na_sequencia,2,,,,,,
27100,20799.0,20803.0,2025-07-13 06:26:18,2025-07-13 06:28:56,GTSTT,GTSTT,salto_na_sequencia,4,,,,,,
27103,20803.0,20805.0,2025-07-13 06:28:56,2025-07-13 06:29:42,GTSTT,GTIGN,salto_na_sequencia,2,,,,,,
27115,20816.0,20818.0,2025-07-13 06:30:46,2025-07-13 06:30:48,GTERI,GTERI,salto_na_sequencia,2,,,,,,
27117,20818.0,20820.0,2025-07-13 06:30:48,2025-07-13 06:30:57,GTERI,GTERI,salto_na_sequencia,2,,,,,,
27122,20824.0,20826.0,2025-07-13 06:31:38,2025-07-13 06:32:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
27124,20826.0,20830.0,2025-07-13 06:32:53,2025-07-13 06:35:53,GTERI,GTERI,salto_na_sequencia,4,,,,,,
27127,20831.0,20834.0,2025-07-13 06:36:32,2025-07-13 06:37:33,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27131,20836.0,20838.0,2025-07-13 06:38:46,2025-07-13 06:38:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
27133,20838.0,20840.0,2025-07-13 06:38:53,2025-07-13 06:39:26,GTERI,GTERI,salto_na_sequencia,2,,,,,,
27136,20842.0,20845.0,2025-07-13 06:39:55,2025-07-13 06:41:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27144,20851.0,20854.0,2025-07-13 06:42:41,2025-07-13 06:43:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27148,20856.0,20858.0,2025-07-13 06:44:27,2025-07-13 06:44:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
27150,20858.0,20860.0,2025-07-13 06:44:53,2025-07-13 06:45:11,GTERI,GTERI,salto_na_sequencia,2,,,,,,
27153,20862.0,20865.0,2025-07-13 06:46:05,2025-07-13 06:47:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27155,20865.0,20867.0,2025-07-13 06:47:53,2025-07-13 06:48:56,GTERI,GTERI,salto_na_sequencia,2,,,,,,
27157,20867.0,20869.0,2025-07-13 06:48:56,2025-07-13 06:48:58,GTERI,GTERI,salto_na_sequencia,2,,,,,,
27158,20869.0,20871.0,2025-07-13 06:48:58,2025-07-13 06:50:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
27160,20871.0,20873.0,2025-07-13 06:50:53,2025-07-13 06:51:18,GTERI,GTERI,salto_na_sequencia,2,,,,,,
27165,20877.0,20880.0,2025-07-13 06:52:45,2025-07-13 06:53:30,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27171,20884.0,20886.0,2025-07-13 06:54:36,2025-07-13 06:54:50,GTERI,GTERI,salto_na_sequencia,2,,,,,,
27174,20887.0,20889.0,2025-07-13 06:54:52,2025-07-13 06:55:08,GTERI,GTERI,salto_na_sequencia,2,,,,,,
