linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
35462,35463.0,31409.0,31411.0,2025-07-19 10:21:37,2025-07-19 10:21:42,GTERI,GTERI,salto_na_sequencia,2,8828,,,,,,,,,
35467,35469.0,31415.0,31417.0,2025-07-19 10:22:28,2025-07-19 10:23:36,GTERI,GTERI,salto_na_sequencia,2,8833,,,,,,,,,
35470,35471.0,31418.0,31420.0,2025-07-19 10:23:37,2025-07-19 10:23:46,GTERI,GTIGF,salto_na_sequencia,2,8835,,,,,,,,,
35475,35479.0,31424.0,31431.0,2025-07-19 10:24:27,2025-07-19 10:30:37,GTSTT,GTSTT,salto_na_sequencia,7,8840,,,,,,,,,
35480,35488.0,31432.0,31447.0,2025-07-19 10:30:48,2025-07-19 10:44:41,GTSTT,GTIGN,salto_na_sequencia,15,8842,,,,,,,,,
35492,35495.0,31451.0,31456.0,2025-07-19 10:45:17,2025-07-19 10:47:47,GTSTT,GTERI,salto_na_sequencia,5,8847,,,,,,,,,
35495,35497.0,31456.0,31458.0,2025-07-19 10:47:47,2025-07-19 10:49:37,GTERI,GTSTT,salto_na_sequencia,2,8848,,,,,,,,,
35497,35498.0,31458.0,31460.0,2025-07-19 10:49:37,2025-07-19 10:49:46,GTSTT,GTIGF,salto_na_sequencia,2,8849,,,,,,,,,
35502,35512.0,31464.0,31483.0,2025-07-19 10:50:29,2025-07-19 11:09:02,GTSTT,GTIGN,salto_na_sequencia,19,8854,,,,,,,,,
35515,35517.0,31486.0,31489.0,2025-07-19 11:09:09,2025-07-19 11:09:45,GTIGL,GTSTT,salto_na_sequencia,3,8858,,,,,,,,,
35523,35525.0,31495.0,31498.0,2025-07-19 11:11:31,2025-07-19 11:11:46,GTERI,GTERI,salto_na_sequencia,3,8865,,,,,,,,,
35535,35537.0,31508.0,31510.0,2025-07-19 11:13:27,2025-07-19 11:13:37,GTERI,GTERI,salto_na_sequencia,2,8876,,,,,,,,,
35537,35538.0,31510.0,31512.0,2025-07-19 11:13:37,2025-07-19 11:13:43,GTERI,GTERI,salto_na_sequencia,2,8877,,,,,,,,,
35542,35544.0,31516.0,31519.0,2025-07-19 11:15:08,2025-07-19 11:16:34,GTERI,GTERI,salto_na_sequencia,3,8882,,,,,,,,,
35552,35554.0,31527.0,31530.0,2025-07-19 11:17:06,2025-07-19 11:17:48,GTIGL,GTSTT,salto_na_sequencia,3,8891,,,,,,,,,
35554,35564.0,31530.0,31549.0,2025-07-19 11:17:48,2025-07-19 11:37:33,GTSTT,GTIGN,salto_na_sequencia,19,8892,,,,,,,,,
35565,35567.0,31550.0,31552.0,2025-07-19 11:37:33,2025-07-19 11:37:42,GTSTT,GTERI,salto_na_sequencia,2,8894,,,,,,,,,
35568,35569.0,31553.0,31555.0,2025-07-19 11:37:42,2025-07-19 11:37:43,GTIGL,GTERI,salto_na_sequencia,2,8896,,,,,,,,,
35572,35574.0,31558.0,31560.0,2025-07-19 11:39:11,2025-07-19 11:39:38,GTERI,GTERI,salto_na_sequencia,2,8900,,,,,,,,,
35576,35577.0,31562.0,31564.0,2025-07-19 11:39:42,2025-07-19 11:39:44,GTERI,GTERI,salto_na_sequencia,2,8903,,,,,,,,,
35582,35584.0,31569.0,31571.0,2025-07-19 11:41:35,2025-07-19 11:41:41,GTERI,GTERI,salto_na_sequencia,2,8909,,,,,,,,,
35584,35585.0,31571.0,31573.0,2025-07-19 11:41:41,2025-07-19 11:41:45,GTERI,GTERI,salto_na_sequencia,2,8910,,,,,,,,,
35587,35589.0,31575.0,31577.0,2025-07-19 11:42:49,2025-07-19 11:43:42,GTERI,GTERI,salto_na_sequencia,2,8913,,,,,,,,,
35589,35590.0,31577.0,31579.0,2025-07-19 11:43:42,2025-07-19 11:44:50,GTERI,GTERI,salto_na_sequencia,2,8914,,,,,,,,,
35591,35593.0,31580.0,31583.0,2025-07-19 11:44:52,2025-07-19 11:45:47,GTERI,GTSTT,salto_na_sequencia,3,8916,,,,,,,,,
35601,35602.0,31591.0,31593.0,2025-07-19 11:46:42,2025-07-19 11:46:49,GTERI,GTIGF,salto_na_sequencia,2,8925,,,,,,,,,
35603,,,,2025-07-19 11:46:49,,,,valor_repetido_diferente,0,8927,35604.0,31594.0,31594.0,GTSTT,GTERI,2025-07-19 11:46:49,2025-07-19 11:47:05,2025-07-19 11:47:06,8928.0
35606,35630.0,31596.0,31643.0,2025-07-19 11:47:33,2025-07-19 12:32:59,GTSTT,GTIGN,salto_na_sequencia,47,8930,,,,,,,,,
35635,35637.0,31648.0,31651.0,2025-07-19 12:33:38,2025-07-19 12:34:07,GTERI,GTERI,salto_na_sequencia,3,8936,,,,,,,,,
35641,35643.0,31655.0,31658.0,2025-07-19 12:35:13,2025-07-19 12:36:05,GTERI,GTERI,salto_na_sequencia,3,8941,,,,,,,,,
35647,35649.0,31662.0,31665.0,2025-07-19 12:36:21,2025-07-19 12:39:05,GTERI,GTERI,salto_na_sequencia,3,8946,,,,,,,,,
35651,35653.0,31667.0,31670.0,2025-07-19 12:39:37,2025-07-19 12:40:34,GTERI,GTERI,salto_na_sequencia,3,8949,,,,,,,,,
35661,35663.0,31678.0,31680.0,2025-07-19 12:41:37,2025-07-19 12:41:42,GTERI,GTIGF,salto_na_sequencia,2,8958,,,,,,,,,
35666,35667.0,31683.0,31685.0,2025-07-19 12:41:43,2025-07-19 12:42:27,GTIGL,GTSTT,salto_na_sequencia,2,8962,,,,,,,,,
35667,35697.0,31685.0,31744.0,2025-07-19 12:42:27,2025-07-19 13:41:38,GTSTT,GTERI,salto_na_sequencia,59,8963,,,,,,,,,
35697,35728.0,31744.0,31805.0,2025-07-19 13:41:38,2025-07-19 14:41:38,GTERI,GTERI,salto_na_sequencia,61,8964,,,,,,,,,
35728,35759.0,31805.0,31866.0,2025-07-19 14:41:38,2025-07-19 15:41:38,GTERI,GTERI,salto_na_sequencia,61,8965,,,,,,,,,
35759,35790.0,31866.0,31927.0,2025-07-19 15:41:38,2025-07-19 16:41:38,GTERI,GTERI,salto_na_sequencia,61,8966,,,,,,,,,
35790,35821.0,31927.0,31988.0,2025-07-19 16:41:38,2025-07-19 17:41:38,GTERI,GTERI,salto_na_sequencia,61,8967,,,,,,,,,
35821,35852.0,31988.0,32049.0,2025-07-19 17:41:38,2025-07-19 18:41:38,GTERI,GTERI,salto_na_sequencia,61,8968,,,,,,,,,
35852,35883.0,32049.0,32110.0,2025-07-19 18:41:38,2025-07-19 19:41:38,GTERI,GTERI,salto_na_sequencia,61,8969,,,,,,,,,
35883,35914.0,32110.0,32171.0,2025-07-19 19:41:38,2025-07-19 20:41:38,GTERI,GTERI,salto_na_sequencia,61,8970,,,,,,,,,
35914,35945.0,32171.0,32232.0,2025-07-19 20:41:38,2025-07-19 21:41:38,GTERI,GTERI,salto_na_sequencia,61,8971,,,,,,,,,
35945,35976.0,32232.0,32293.0,2025-07-19 21:41:38,2025-07-19 22:41:38,GTERI,GTERI,salto_na_sequencia,61,8972,,,,,,,,,
35976,36007.0,32293.0,32354.0,2025-07-19 22:41:38,2025-07-19 23:41:38,GTERI,GTERI,salto_na_sequencia,61,8973,,,,,,,,,
36007,36038.0,32354.0,32415.0,2025-07-19 23:41:38,2025-07-20 00:41:38,GTERI,GTERI,salto_na_sequencia,61,8974,,,,,,,,,
36038,36069.0,32415.0,32476.0,2025-07-20 00:41:38,2025-07-20 01:41:38,GTERI,GTERI,salto_na_sequencia,61,8975,,,,,,,,,
36069,36100.0,32476.0,32537.0,2025-07-20 01:41:38,2025-07-20 02:41:38,GTERI,GTERI,salto_na_sequencia,61,8976,,,,,,,,,
36100,36131.0,32537.0,32598.0,2025-07-20 02:41:38,2025-07-20 03:41:38,GTERI,GTERI,salto_na_sequencia,61,8977,,,,,,,,,
36131,36162.0,32598.0,32659.0,2025-07-20 03:41:38,2025-07-20 04:41:38,GTERI,GTERI,salto_na_sequencia,61,8978,,,,,,,,,
36162,36193.0,32659.0,32720.0,2025-07-20 04:41:38,2025-07-20 05:41:38,GTERI,GTERI,salto_na_sequencia,61,8979,,,,,,,,,
36193,36224.0,32720.0,32781.0,2025-07-20 05:41:38,2025-07-20 06:41:38,GTERI,GTERI,salto_na_sequencia,61,8980,,,,,,,,,
36224,36255.0,32781.0,32842.0,2025-07-20 06:41:38,2025-07-20 07:41:38,GTERI,GTERI,salto_na_sequencia,61,8981,,,,,,,,,
36255,36286.0,32842.0,32903.0,2025-07-20 07:41:38,2025-07-20 08:41:38,GTERI,GTERI,salto_na_sequencia,61,8982,,,,,,,,,
36286,36317.0,32903.0,32964.0,2025-07-20 08:41:38,2025-07-20 09:41:38,GTERI,GTERI,salto_na_sequencia,61,8983,,,,,,,,,
36317,36348.0,32964.0,33025.0,2025-07-20 09:41:38,2025-07-20 10:41:38,GTERI,GTERI,salto_na_sequencia,61,8984,,,,,,,,,
36348,36379.0,33025.0,33086.0,2025-07-20 10:41:38,2025-07-20 11:41:38,GTERI,GTERI,salto_na_sequencia,61,8985,,,,,,,,,
36379,36410.0,33086.0,33147.0,2025-07-20 11:41:38,2025-07-20 12:41:38,GTERI,GTERI,salto_na_sequencia,61,8986,,,,,,,,,
36410,36441.0,33147.0,33208.0,2025-07-20 12:41:38,2025-07-20 13:41:38,GTERI,GTERI,salto_na_sequencia,61,8987,,,,,,,,,
36441,36472.0,33208.0,33269.0,2025-07-20 13:41:38,2025-07-20 14:41:38,GTERI,GTERI,salto_na_sequencia,61,8988,,,,,,,,,
36472,36503.0,33269.0,33330.0,2025-07-20 14:41:38,2025-07-20 15:41:38,GTERI,GTERI,salto_na_sequencia,61,8989,,,,,,,,,
36503,36534.0,33330.0,33391.0,2025-07-20 15:41:38,2025-07-20 16:41:38,GTERI,GTERI,salto_na_sequencia,61,8990,,,,,,,,,
36534,36565.0,33391.0,33452.0,2025-07-20 16:41:38,2025-07-20 17:41:41,GTERI,GTERI,salto_na_sequencia,61,8991,,,,,,,,,
36565,36595.0,33452.0,33512.0,2025-07-20 17:41:41,2025-07-20 18:41:41,GTERI,GTERI,salto_na_sequencia,60,8992,,,,,,,,,
36595,36626.0,33512.0,33573.0,2025-07-20 18:41:41,2025-07-20 19:41:41,GTERI,GTERI,salto_na_sequencia,61,8993,,,,,,,,,
36626,36657.0,33573.0,33634.0,2025-07-20 19:41:41,2025-07-20 20:41:41,GTERI,GTERI,salto_na_sequencia,61,8994,,,,,,,,,
36657,36688.0,33634.0,33695.0,2025-07-20 20:41:41,2025-07-20 21:41:41,GTERI,GTERI,salto_na_sequencia,61,8995,,,,,,,,,
36688,36719.0,33695.0,33756.0,2025-07-20 21:41:41,2025-07-20 22:41:41,GTERI,GTERI,salto_na_sequencia,61,8996,,,,,,,,,
36719,36750.0,33756.0,33817.0,2025-07-20 22:41:41,2025-07-20 23:41:41,GTERI,GTERI,salto_na_sequencia,61,8997,,,,,,,,,
36750,36781.0,33817.0,33878.0,2025-07-20 23:41:41,2025-07-21 00:41:40,GTERI,GTERI,salto_na_sequencia,61,8998,,,,,,,,,
36781,36812.0,33878.0,33939.0,2025-07-21 00:41:40,2025-07-21 01:41:40,GTERI,GTERI,salto_na_sequencia,61,8999,,,,,,,,,
36812,36843.0,33939.0,34000.0,2025-07-21 01:41:40,2025-07-21 02:41:40,GTERI,GTERI,salto_na_sequencia,61,9000,,,,,,,,,
36843,36874.0,34000.0,34061.0,2025-07-21 02:41:40,2025-07-21 03:41:40,GTERI,GTERI,salto_na_sequencia,61,9001,,,,,,,,,
36874,36905.0,34061.0,34122.0,2025-07-21 03:41:40,2025-07-21 04:41:40,GTERI,GTERI,salto_na_sequencia,61,9002,,,,,,,,,
36905,36936.0,34122.0,34183.0,2025-07-21 04:41:40,2025-07-21 05:41:40,GTERI,GTERI,salto_na_sequencia,61,9003,,,,,,,,,
36936,36967.0,34183.0,34244.0,2025-07-21 05:41:40,2025-07-21 06:41:40,GTERI,GTERI,salto_na_sequencia,61,9004,,,,,,,,,
36967,36998.0,34244.0,34305.0,2025-07-21 06:41:40,2025-07-21 07:41:40,GTERI,GTERI,salto_na_sequencia,61,9005,,,,,,,,,
36998,37013.0,34305.0,34334.0,2025-07-21 07:41:40,2025-07-21 08:10:02,GTERI,GTIGN,salto_na_sequencia,29,9006,,,,,,,,,
37019,37021.0,34340.0,34343.0,2025-07-21 08:10:19,2025-07-21 08:10:46,GTERI,GTERI,salto_na_sequencia,3,9013,,,,,,,,,
37030,37032.0,34352.0,34355.0,2025-07-21 08:11:54,2025-07-21 08:13:05,GTERI,GTERI,salto_na_sequencia,3,9023,,,,,,,,,
37038,37040.0,34361.0,34364.0,2025-07-21 08:14:05,2025-07-21 08:15:02,GTERI,GTERI,salto_na_sequencia,3,9030,,,,,,,,,
37045,37047.0,34369.0,34372.0,2025-07-21 08:16:28,2025-07-21 08:16:30,GTERI,GTERI,salto_na_sequencia,3,9036,,,,,,,,,
37048,,,,2025-07-21 08:16:43,,,,valor_repetido_igual,0,9038,37049.0,34373.0,34373.0,GTERI,GTERI,2025-07-21 08:16:43,2025-07-21 08:17:04,2025-07-21 08:17:22,9039.0
37057,37088.0,34381.0,34442.0,2025-07-21 08:17:42,2025-07-21 09:16:55,GTSTT,GTERI,salto_na_sequencia,61,9047,,,,,,,,,
37088,37119.0,34442.0,34503.0,2025-07-21 09:16:55,2025-07-21 10:16:55,GTERI,GTERI,salto_na_sequencia,61,9048,,,,,,,,,
37119,37145.0,34503.0,34554.0,2025-07-21 10:16:55,2025-07-21 11:08:15,GTERI,GTIGN,salto_na_sequencia,51,9049,,,,,,,,,
37146,37148.0,34555.0,34558.0,2025-07-21 11:08:15,2025-07-21 11:08:55,GTSTT,GTERI,salto_na_sequencia,3,9051,,,,,,,,,
37150,37152.0,34560.0,34563.0,2025-07-21 11:08:58,2025-07-21 11:11:21,GTERI,GTERI,salto_na_sequencia,3,9054,,,,,,,,,
37155,37157.0,34566.0,34569.0,2025-07-21 11:12:08,2025-07-21 11:13:15,GTERI,GTERI,salto_na_sequencia,3,9058,,,,,,,,,
37163,37166.0,34575.0,34579.0,2025-07-21 11:14:18,2025-07-21 11:15:51,GTSTT,GTIGN,salto_na_sequencia,4,9065,,,,,,,,,
37176,37178.0,34589.0,34592.0,2025-07-21 11:19:00,2025-07-21 11:20:49,GTERI,GTERI,salto_na_sequencia,3,9076,,,,,,,,,
37179,37181.0,34593.0,34596.0,2025-07-21 11:20:54,2025-07-21 11:21:44,GTERI,GTERI,salto_na_sequencia,3,9078,,,,,,,,,
37186,37195.0,34601.0,34618.0,2025-07-21 11:22:30,2025-07-21 11:37:07,GTSTT,GTIGN,salto_na_sequencia,17,9084,,,,,,,,,
37207,37209.0,34630.0,34633.0,2025-07-21 11:38:42,2025-07-21 11:39:29,GTERI,GTERI,salto_na_sequencia,3,9097,,,,,,,,,
37215,37217.0,34639.0,34642.0,2025-07-21 11:40:33,2025-07-21 11:41:39,GTERI,GTERI,salto_na_sequencia,3,9104,,,,,,,,,
37222,37224.0,34647.0,34650.0,2025-07-21 11:42:42,2025-07-21 11:43:14,GTERI,GTERI,salto_na_sequencia,3,9110,,,,,,,,,
37231,37233.0,34657.0,34660.0,2025-07-21 11:44:26,2025-07-21 11:45:07,GTERI,GTIGF,salto_na_sequencia,3,9118,,,,,,,,,
37237,37268.0,34664.0,34723.0,2025-07-21 11:46:06,2025-07-21 12:45:02,GTSTT,GTERI,salto_na_sequencia,59,9123,,,,,,,,,
37268,37299.0,34723.0,34784.0,2025-07-21 12:45:02,2025-07-21 13:45:02,GTERI,GTERI,salto_na_sequencia,61,9124,,,,,,,,,
37299,37304.0,34784.0,34793.0,2025-07-21 13:45:02,2025-07-21 13:52:56,GTERI,GTIGN,salto_na_sequencia,9,9125,,,,,,,,,
37308,37310.0,34797.0,34799.0,2025-07-21 13:53:09,2025-07-21 13:53:11,GTERI,GTERI,salto_na_sequencia,2,9130,,,,,,,,,
37310,37311.0,34799.0,34801.0,2025-07-21 13:53:11,2025-07-21 13:53:17,GTERI,GTERI,salto_na_sequencia,2,9131,,,,,,,,,
37318,37320.0,34808.0,34810.0,2025-07-21 13:55:10,2025-07-21 13:55:12,GTERI,GTERI,salto_na_sequencia,2,9139,,,,,,,,,
37322,37323.0,34812.0,34814.0,2025-07-21 13:55:17,2025-07-21 13:55:29,GTERI,GTERI,salto_na_sequencia,2,9142,,,,,,,,,
37326,37327.0,34816.0,34818.0,2025-07-21 13:57:12,2025-07-21 13:57:14,GTERI,GTERI,salto_na_sequencia,2,9145,,,,,,,,,
37327,37328.0,34818.0,34820.0,2025-07-21 13:57:14,2025-07-21 13:58:23,GTERI,GTERI,salto_na_sequencia,2,9146,,,,,,,,,
37332,37334.0,34824.0,34827.0,2025-07-21 13:59:03,2025-07-21 13:59:36,GTERI,GTERI,salto_na_sequencia,3,9151,,,,,,,,,
37338,37340.0,34831.0,34833.0,2025-07-21 13:59:57,2025-07-21 14:01:15,GTERI,GTERI,salto_na_sequencia,2,9156,,,,,,,,,
37340,37341.0,34833.0,34835.0,2025-07-21 14:01:15,2025-07-21 14:01:52,GTERI,GTSTT,salto_na_sequencia,2,9157,,,,,,,,,
37348,37352.0,34842.0,34849.0,2025-07-21 14:02:59,2025-07-21 14:07:27,GTSTT,GTIGN,salto_na_sequencia,7,9165,,,,,,,,,
37357,37359.0,34854.0,34856.0,2025-07-21 14:09:12,2025-07-21 14:09:14,GTERI,GTERI,salto_na_sequencia,2,9171,,,,,,,,,
37359,37360.0,34856.0,34858.0,2025-07-21 14:09:14,2025-07-21 14:09:39,GTERI,GTERI,salto_na_sequencia,2,9172,,,,,,,,,
37362,37364.0,34860.0,34863.0,2025-07-21 14:10:32,2025-07-21 14:11:49,GTERI,GTSTT,salto_na_sequencia,3,9175,,,,,,,,,
37367,37369.0,34866.0,34868.0,2025-07-21 14:12:50,2025-07-21 14:13:32,GTSTT,GTERI,salto_na_sequencia,2,9179,,,,,,,,,
37369,37370.0,34868.0,34870.0,2025-07-21 14:13:32,2025-07-21 14:14:09,GTERI,GTERI,salto_na_sequencia,2,9180,,,,,,,,,
37376,37378.0,34876.0,34879.0,2025-07-21 14:14:42,2025-07-21 14:16:32,GTERI,GTERI,salto_na_sequencia,3,9187,,,,,,,,,
37379,37381.0,34880.0,34882.0,2025-07-21 14:17:06,2025-07-21 14:17:32,GTERI,GTERI,salto_na_sequencia,2,9189,,,,,,,,,
37381,37383.0,34882.0,34885.0,2025-07-21 14:17:32,2025-07-21 14:19:32,GTERI,GTERI,salto_na_sequencia,3,9190,,,,,,,,,
37383,37384.0,34885.0,34887.0,2025-07-21 14:19:32,2025-07-21 14:21:07,GTERI,GTERI,salto_na_sequencia,2,9191,,,,,,,,,
37385,37387.0,34888.0,34891.0,2025-07-21 14:21:13,2025-07-21 14:21:42,GTERI,GTERI,salto_na_sequencia,3,9193,,,,,,,,,
37388,37391.0,34892.0,34896.0,2025-07-21 14:22:32,2025-07-21 14:25:32,GTERI,GTERI,salto_na_sequencia,4,9195,,,,,,,,,
37391,37394.0,34896.0,34901.0,2025-07-21 14:25:32,2025-07-21 14:28:32,GTERI,GTERI,salto_na_sequencia,5,9196,,,,,,,,,
37395,37396.0,34902.0,34904.0,2025-07-21 14:29:01,2025-07-21 14:30:28,GTERI,GTERI,salto_na_sequencia,2,9198,,,,,,,,,
37397,37400.0,34905.0,34910.0,2025-07-21 14:31:32,2025-07-21 14:34:32,GTERI,GTERI,salto_na_sequencia,5,9200,,,,,,,,,
37400,37404.0,34910.0,34914.0,2025-07-21 14:34:32,2025-07-21 14:36:55,GTERI,GTERI,salto_na_sequencia,4,9201,,,,,,,,,
37403,37405.0,34915.0,34919.0,2025-07-21 14:37:32,2025-07-21 14:40:32,GTERI,GTERI,salto_na_sequencia,4,9203,,,,,,,,,
37405,37408.0,34919.0,34922.0,2025-07-21 14:40:32,2025-07-21 14:42:41,GTERI,GTPDP,salto_na_sequencia,3,9204,,,,,,,,,
37408,37409.0,34922.0,34925.0,2025-07-21 14:42:41,2025-07-21 14:43:27,GTPDP,GTERI,salto_na_sequencia,3,9205,,,,,,,,,
37409,,,,2025-07-21 14:43:27,,,,valor_repetido_igual,0,9206,37411.0,34925.0,34925.0,GTERI,GTERI,2025-07-21 14:43:27,2025-07-21 14:43:46,2025-07-21 14:47:29,9207.0
37412,37413.0,34926.0,34930.0,2025-07-21 14:43:32,2025-07-21 14:46:33,GTERI,GTERI,salto_na_sequencia,4,9208,,,,,,,,,
37413,37415.0,34930.0,34934.0,2025-07-21 14:46:33,2025-07-21 14:49:33,GTERI,GTPDP,salto_na_sequencia,4,9209,,,,,,,,,
37416,37418.0,34935.0,34938.0,2025-07-21 14:49:33,2025-07-21 14:52:33,GTERI,GTERI,salto_na_sequencia,3,9211,,,,,,,,,
37418,37420.0,34938.0,34941.0,2025-07-21 14:52:33,2025-07-21 14:55:33,GTERI,GTERI,salto_na_sequencia,3,9212,,,,,,,,,
37420,37422.0,34941.0,34944.0,2025-07-21 14:55:33,2025-07-21 14:57:53,GTERI,GTERI,salto_na_sequencia,3,9213,,,,,,,,,
37422,37424.0,34944.0,34947.0,2025-07-21 14:57:53,2025-07-21 14:58:33,GTERI,GTERI,salto_na_sequencia,3,9214,,,,,,,,,
37425,37427.0,34948.0,34951.0,2025-07-21 14:58:53,2025-07-21 15:01:33,GTERI,GTERI,salto_na_sequencia,3,9216,,,,,,,,,
37427,37429.0,34951.0,34954.0,2025-07-21 15:01:33,2025-07-21 15:03:25,GTERI,GTERI,salto_na_sequencia,3,9217,,,,,,,,,
37431,37433.0,34956.0,34959.0,2025-07-21 15:03:31,2025-07-21 15:04:33,GTERI,GTERI,salto_na_sequencia,3,9220,,,,,,,,,
37433,37435.0,34959.0,34962.0,2025-07-21 15:04:33,2025-07-21 15:07:33,GTERI,GTERI,salto_na_sequencia,3,9221,,,,,,,,,
37435,,,,2025-07-21 15:07:33,,,,valor_repetido_igual,0,9222,37436.0,34962.0,34962.0,GTERI,GTERI,2025-07-21 15:07:33,2025-07-21 15:08:33,2025-07-21 15:08:33,9223.0
37435,,,,2025-07-21 15:07:33,,,,valor_repetido_igual,0,9222,37439.0,34962.0,34962.0,GTERI,GTERI,2025-07-21 15:07:33,2025-07-21 15:08:33,2025-07-21 15:09:09,9224.0
37436,,,,2025-07-21 15:07:33,,,,valor_repetido_igual,0,9223,37439.0,34962.0,34962.0,GTERI,GTERI,2025-07-21 15:07:33,2025-07-21 15:08:33,2025-07-21 15:09:09,9224.0
37439,37437.0,34962.0,34965.0,2025-07-21 15:07:33,2025-07-21 15:08:13,GTERI,GTPDP,salto_na_sequencia,3,9224,,,,,,,,,
37441,37444.0,34967.0,34972.0,2025-07-21 15:10:33,2025-07-21 15:13:33,GTERI,GTERI,salto_na_sequencia,5,9227,,,,,,,,,
37445,37447.0,34973.0,34976.0,2025-07-21 15:14:03,2025-07-21 15:16:08,GTERI,GTERI,salto_na_sequencia,3,9229,,,,,,,,,
37448,37451.0,34977.0,34982.0,2025-07-21 15:16:33,2025-07-21 15:19:33,GTERI,GTERI,salto_na_sequencia,5,9231,,,,,,,,,
37451,,,,2025-07-21 15:19:33,,,,valor_repetido_igual,0,9232,37452.0,34982.0,34982.0,GTERI,GTERI,2025-07-21 15:19:33,2025-07-21 15:20:57,2025-07-21 15:20:57,9233.0
37455,37458.0,34985.0,34988.0,2025-07-21 15:20:19,2025-07-21 15:22:17,GTERI,GTPDP,salto_na_sequencia,3,9236,,,,,,,,,
37459,37460.0,34989.0,34992.0,2025-07-21 15:22:33,2025-07-21 15:24:37,GTERI,GTERI,salto_na_sequencia,3,9238,,,,,,,,,
37461,37463.0,34993.0,34996.0,2025-07-21 15:24:41,2025-07-21 15:25:33,GTERI,GTERI,salto_na_sequencia,3,9240,,,,,,,,,
37471,37473.0,35004.0,35007.0,2025-07-21 15:27:25,2025-07-21 15:27:49,GTERI,GTERI,salto_na_sequencia,3,9249,,,,,,,,,
37485,37487.0,35019.0,35022.0,2025-07-21 15:29:12,2025-07-21 15:29:54,GTIGL,GTSTT,salto_na_sequencia,3,9262,,,,,,,,,
37487,37502.0,35022.0,35051.0,2025-07-21 15:29:54,2025-07-21 15:57:59,GTSTT,GTIGN,salto_na_sequencia,29,9263,,,,,,,,,
37507,37509.0,35056.0,35059.0,2025-07-21 15:58:58,2025-07-21 15:59:29,GTERI,GTERI,salto_na_sequencia,3,9269,,,,,,,,,
37516,37518.0,35066.0,35069.0,2025-07-21 16:01:04,2025-07-21 16:02:02,GTERI,GTERI,salto_na_sequencia,3,9277,,,,,,,,,
37520,37522.0,35071.0,35074.0,2025-07-21 16:02:34,2025-07-21 16:03:59,GTERI,GTERI,salto_na_sequencia,3,9280,,,,,,,,,
37524,37526.0,35076.0,35079.0,2025-07-21 16:04:04,2025-07-21 16:07:04,GTERI,GTERI,salto_na_sequencia,3,9283,,,,,,,,,
37527,37529.0,35080.0,35083.0,2025-07-21 16:07:15,2025-07-21 16:09:14,GTERI,GTERI,salto_na_sequencia,3,9285,,,,,,,,,
37530,37532.0,35084.0,35087.0,2025-07-21 16:09:16,2025-07-21 16:10:04,GTERI,GTERI,salto_na_sequencia,3,9287,,,,,,,,,
37532,37534.0,35087.0,35090.0,2025-07-21 16:10:04,2025-07-21 16:13:04,GTERI,GTERI,salto_na_sequencia,3,9288,,,,,,,,,
37534,37536.0,35090.0,35093.0,2025-07-21 16:13:04,2025-07-21 16:15:06,GTERI,GTERI,salto_na_sequencia,3,9289,,,,,,,,,
37536,37538.0,35093.0,35096.0,2025-07-21 16:15:06,2025-07-21 16:16:04,GTERI,GTERI,salto_na_sequencia,3,9290,,,,,,,,,
37539,37541.0,35097.0,35100.0,2025-07-21 16:16:33,2025-07-21 16:19:04,GTERI,GTERI,salto_na_sequencia,3,9292,,,,,,,,,
37541,37545.0,35100.0,35105.0,2025-07-21 16:19:04,2025-07-21 16:21:44,GTERI,GTPDP,salto_na_sequencia,5,9293,,,,,,,,,
37547,37549.0,35107.0,35112.0,2025-07-21 16:22:04,2025-07-21 16:25:04,GTERI,GTERI,salto_na_sequencia,5,9296,,,,,,,,,
37549,37551.0,35112.0,35115.0,2025-07-21 16:25:04,2025-07-21 16:27:38,GTERI,GTERI,salto_na_sequencia,3,9297,,,,,,,,,
37557,37560.0,35121.0,35126.0,2025-07-21 16:28:04,2025-07-21 16:31:04,GTERI,GTERI,salto_na_sequencia,5,9304,,,,,,,,,
37560,37562.0,35126.0,35129.0,2025-07-21 16:31:04,2025-07-21 16:32:40,GTERI,GTERI,salto_na_sequencia,3,9305,,,,,,,,,
37563,37566.0,35130.0,35135.0,2025-07-21 16:34:04,2025-07-21 16:37:04,GTERI,GTERI,salto_na_sequencia,5,9307,,,,,,,,,
37566,37568.0,35135.0,35138.0,2025-07-21 16:37:04,2025-07-21 16:40:04,GTERI,GTERI,salto_na_sequencia,3,9308,,,,,,,,,
37568,37574.0,35138.0,35143.0,2025-07-21 16:40:04,2025-07-21 16:43:04,GTERI,GTERI,salto_na_sequencia,5,9309,,,,,,,,,
37574,37572.0,35143.0,35145.0,2025-07-21 16:43:04,2025-07-21 16:46:04,GTERI,GTERI,salto_na_sequencia,2,9310,,,,,,,,,
37576,37578.0,35149.0,35152.0,2025-07-21 16:49:04,2025-07-21 16:52:05,GTERI,GTERI,salto_na_sequencia,3,9315,,,,,,,,,
37578,37582.0,35152.0,35157.0,2025-07-21 16:52:05,2025-07-21 16:54:52,GTERI,GTPDP,salto_na_sequencia,5,9316,,,,,,,,,
