linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
42834,42840.0,20133.0,20141.0,2025-07-19 11:35:37,2025-07-19 11:40:49,GTSTT,GTSTT,salto_na_sequencia,8,15994,,,,,,,,,
42839,42843.0,20143.0,20146.0,2025-07-19 11:42:17,2025-07-19 11:44:58,GTPDP,GTSTT,salto_na_sequencia,3,15997,,,,,,,,,
42844,42846.0,20147.0,20150.0,2025-07-19 11:45:58,2025-07-19 11:47:04,GTSTT,GTSTT,salto_na_sequencia,3,15999,,,,,,,,,
42848,42861.0,20152.0,20177.0,2025-07-19 11:48:20,2025-07-19 12:12:14,GTSTT,GTIGN,salto_na_sequencia,25,16002,,,,,,,,,
42865,42867.0,20181.0,20184.0,2025-07-19 12:12:19,2025-07-19 12:12:57,GTMPF,GTIGL,salto_na_sequencia,3,16007,,,,,,,,,
42869,42871.0,20186.0,20189.0,2025-07-19 12:14:19,2025-07-19 12:15:41,GTSTT,GTSTT,salto_na_sequencia,3,16010,,,,,,,,,
42871,42875.0,20189.0,20192.0,2025-07-19 12:15:41,2025-07-19 12:17:20,GTSTT,GTPDP,salto_na_sequencia,3,16011,,,,,,,,,
42880,42878.0,20194.0,20197.0,2025-07-19 12:18:38,2025-07-19 12:19:57,GTSTT,GTPDP,salto_na_sequencia,3,16014,,,,,,,,,
42881,42882.0,20198.0,20201.0,2025-07-19 12:21:12,2025-07-19 12:21:42,GTSTT,GTSTT,salto_na_sequencia,3,16016,,,,,,,,,
42884,42889.0,20203.0,20209.0,2025-07-19 12:24:02,2025-07-19 12:28:31,GTSTT,GTERI,salto_na_sequencia,6,16019,,,,,,,,,
42889,42888.0,20209.0,20212.0,2025-07-19 12:28:31,2025-07-19 12:30:06,GTERI,GTPDP,salto_na_sequencia,3,16020,,,,,,,,,
42890,42893.0,20213.0,20218.0,2025-07-19 12:32:56,2025-07-19 12:35:13,GTSTT,GTSTT,salto_na_sequencia,5,16022,,,,,,,,,
42895,,,,2025-07-19 12:36:57,,,,valor_repetido_igual,0,16025,42896.0,20220.0,20220.0,GTSTT,GTSTT,2025-07-19 12:36:57,2025-07-19 12:37:37,2025-07-19 12:37:37,16026.0
42895,,,,2025-07-19 12:36:57,,,,valor_repetido_igual,0,16025,42902.0,20220.0,20220.0,GTSTT,GTSTT,2025-07-19 12:36:57,2025-07-19 12:37:37,2025-07-19 12:42:36,16027.0
42896,,,,2025-07-19 12:36:57,,,,valor_repetido_igual,0,16026,42902.0,20220.0,20220.0,GTSTT,GTSTT,2025-07-19 12:36:57,2025-07-19 12:37:37,2025-07-19 12:42:36,16027.0
42902,42903.0,20220.0,20224.0,2025-07-19 12:36:57,2025-07-19 12:38:14,GTSTT,GTSTT,salto_na_sequencia,4,16027,,,,,,,,,
42914,42915.0,20228.0,20232.0,2025-07-19 12:41:38,2025-07-19 12:44:37,GTSTT,GTIGN,salto_na_sequencia,4,16032,,,,,,,,,
42924,42931.0,20242.0,20256.0,2025-07-19 12:45:24,2025-07-19 13:04:07,GTSTT,GTIGN,salto_na_sequencia,14,16043,,,,,,,,,
42991,42993.0,20315.0,20318.0,2025-07-19 13:27:43,2025-07-19 13:29:18,GTPDP,GTPDP,salto_na_sequencia,3,16103,,,,,,,,,
43005,43006.0,20330.0,20333.0,2025-07-19 13:29:58,2025-07-19 13:30:30,GTMPN,GTERI,salto_na_sequencia,3,16116,,,,,,,,,
43011,43013.0,20338.0,20341.0,2025-07-19 13:30:30,2025-07-19 13:32:56,GTIGL,GTBTC,salto_na_sequencia,3,16122,,,,,,,,,
43014,43016.0,20342.0,20345.0,2025-07-19 13:33:01,2025-07-19 13:36:01,GTERI,GTERI,salto_na_sequencia,3,16124,,,,,,,,,
43016,43018.0,20345.0,20348.0,2025-07-19 13:36:01,2025-07-19 13:36:47,GTERI,GTERI,salto_na_sequencia,3,16125,,,,,,,,,
43019,43021.0,20349.0,20352.0,2025-07-19 13:36:49,2025-07-19 13:38:41,GTERI,GTERI,salto_na_sequencia,3,16127,,,,,,,,,
43028,43030.0,20359.0,20362.0,2025-07-19 13:39:33,2025-07-19 13:41:28,GTERI,GTERI,salto_na_sequencia,3,16135,,,,,,,,,
43030,,,,2025-07-19 13:41:28,,,,valor_repetido_igual,0,16136,43031.0,20362.0,20362.0,GTERI,GTERI,2025-07-19 13:41:28,2025-07-19 13:41:45,2025-07-19 13:42:05,16137.0
43033,43035.0,20364.0,20367.0,2025-07-19 13:42:01,2025-07-19 13:43:30,GTERI,GTSTC,salto_na_sequencia,3,16139,,,,,,,,,
43035,43037.0,20367.0,20370.0,2025-07-19 13:43:30,2025-07-19 13:45:01,GTSTC,GTERI,salto_na_sequencia,3,16140,,,,,,,,,
43045,43047.0,20378.0,20381.0,2025-07-19 13:46:05,2025-07-19 13:46:10,GTERI,GTERI,salto_na_sequencia,3,16149,,,,,,,,,
43052,43082.0,20386.0,20445.0,2025-07-19 13:46:57,2025-07-19 14:46:09,GTSTT,GTERI,salto_na_sequencia,59,16155,,,,,,,,,
43082,43113.0,20445.0,20506.0,2025-07-19 14:46:09,2025-07-19 15:46:09,GTERI,GTERI,salto_na_sequencia,61,16156,,,,,,,,,
43113,43144.0,20506.0,20567.0,2025-07-19 15:46:09,2025-07-19 16:46:09,GTERI,GTERI,salto_na_sequencia,61,16157,,,,,,,,,
43144,43175.0,20567.0,20628.0,2025-07-19 16:46:09,2025-07-19 17:46:09,GTERI,GTERI,salto_na_sequencia,61,16158,,,,,,,,,
43175,43206.0,20628.0,20689.0,2025-07-19 17:46:09,2025-07-19 18:46:09,GTERI,GTERI,salto_na_sequencia,61,16159,,,,,,,,,
43206,43237.0,20689.0,20750.0,2025-07-19 18:46:09,2025-07-19 19:46:09,GTERI,GTERI,salto_na_sequencia,61,16160,,,,,,,,,
43237,43268.0,20750.0,20811.0,2025-07-19 19:46:09,2025-07-19 20:46:09,GTERI,GTERI,salto_na_sequencia,61,16161,,,,,,,,,
43268,43299.0,20811.0,20872.0,2025-07-19 20:46:09,2025-07-19 21:46:09,GTERI,GTERI,salto_na_sequencia,61,16162,,,,,,,,,
43299,43330.0,20872.0,20933.0,2025-07-19 21:46:09,2025-07-19 22:46:09,GTERI,GTERI,salto_na_sequencia,61,16163,,,,,,,,,
43330,43361.0,20933.0,20994.0,2025-07-19 22:46:09,2025-07-19 23:46:09,GTERI,GTERI,salto_na_sequencia,61,16164,,,,,,,,,
43361,43392.0,20994.0,21055.0,2025-07-19 23:46:09,2025-07-20 00:46:09,GTERI,GTERI,salto_na_sequencia,61,16165,,,,,,,,,
43392,43423.0,21055.0,21116.0,2025-07-20 00:46:09,2025-07-20 01:46:09,GTERI,GTERI,salto_na_sequencia,61,16166,,,,,,,,,
43423,43454.0,21116.0,21177.0,2025-07-20 01:46:09,2025-07-20 02:46:09,GTERI,GTERI,salto_na_sequencia,61,16167,,,,,,,,,
43454,43485.0,21177.0,21238.0,2025-07-20 02:46:09,2025-07-20 03:46:09,GTERI,GTERI,salto_na_sequencia,61,16168,,,,,,,,,
43485,43516.0,21238.0,21299.0,2025-07-20 03:46:09,2025-07-20 04:46:09,GTERI,GTERI,salto_na_sequencia,61,16169,,,,,,,,,
43516,43547.0,21299.0,21360.0,2025-07-20 04:46:09,2025-07-20 05:46:09,GTERI,GTERI,salto_na_sequencia,61,16170,,,,,,,,,
43547,43578.0,21360.0,21421.0,2025-07-20 05:46:09,2025-07-20 06:46:09,GTERI,GTERI,salto_na_sequencia,61,16171,,,,,,,,,
43578,43609.0,21421.0,21482.0,2025-07-20 06:46:09,2025-07-20 07:46:09,GTERI,GTERI,salto_na_sequencia,61,16172,,,,,,,,,
43609,43640.0,21482.0,21543.0,2025-07-20 07:46:09,2025-07-20 08:46:09,GTERI,GTERI,salto_na_sequencia,61,16173,,,,,,,,,
43640,43671.0,21543.0,21604.0,2025-07-20 08:46:09,2025-07-20 09:46:09,GTERI,GTERI,salto_na_sequencia,61,16174,,,,,,,,,
43671,43702.0,21604.0,21665.0,2025-07-20 09:46:09,2025-07-20 10:46:09,GTERI,GTERI,salto_na_sequencia,61,16175,,,,,,,,,
43702,43733.0,21665.0,21726.0,2025-07-20 10:46:09,2025-07-20 11:46:09,GTERI,GTERI,salto_na_sequencia,61,16176,,,,,,,,,
43733,43764.0,21726.0,21787.0,2025-07-20 11:46:09,2025-07-20 12:46:09,GTERI,GTERI,salto_na_sequencia,61,16177,,,,,,,,,
43764,43795.0,21787.0,21848.0,2025-07-20 12:46:09,2025-07-20 13:46:09,GTERI,GTERI,salto_na_sequencia,61,16178,,,,,,,,,
43795,43826.0,21848.0,21909.0,2025-07-20 13:46:09,2025-07-20 14:46:09,GTERI,GTERI,salto_na_sequencia,61,16179,,,,,,,,,
43826,43857.0,21909.0,21970.0,2025-07-20 14:46:09,2025-07-20 15:46:09,GTERI,GTERI,salto_na_sequencia,61,16180,,,,,,,,,
43857,43888.0,21970.0,22031.0,2025-07-20 15:46:09,2025-07-20 16:46:12,GTERI,GTERI,salto_na_sequencia,61,16181,,,,,,,,,
43888,43919.0,22031.0,22092.0,2025-07-20 16:46:12,2025-07-20 17:46:12,GTERI,GTERI,salto_na_sequencia,61,16182,,,,,,,,,
43919,43950.0,22092.0,22153.0,2025-07-20 17:46:12,2025-07-20 18:46:12,GTERI,GTERI,salto_na_sequencia,61,16183,,,,,,,,,
43950,43981.0,22153.0,22214.0,2025-07-20 18:46:12,2025-07-20 19:46:12,GTERI,GTERI,salto_na_sequencia,61,16184,,,,,,,,,
43981,44012.0,22214.0,22275.0,2025-07-20 19:46:12,2025-07-20 20:46:12,GTERI,GTERI,salto_na_sequencia,61,16185,,,,,,,,,
44012,44043.0,22275.0,22336.0,2025-07-20 20:46:12,2025-07-20 21:46:12,GTERI,GTERI,salto_na_sequencia,61,16186,,,,,,,,,
44043,44074.0,22336.0,22396.0,2025-07-20 21:46:12,2025-07-20 22:46:12,GTERI,GTERI,salto_na_sequencia,60,16187,,,,,,,,,
44074,44105.0,22396.0,22457.0,2025-07-20 22:46:12,2025-07-20 23:46:12,GTERI,GTERI,salto_na_sequencia,61,16188,,,,,,,,,
44105,44136.0,22457.0,22518.0,2025-07-20 23:46:12,2025-07-21 00:46:12,GTERI,GTERI,salto_na_sequencia,61,16189,,,,,,,,,
44136,44167.0,22518.0,22579.0,2025-07-21 00:46:12,2025-07-21 01:46:12,GTERI,GTERI,salto_na_sequencia,61,16190,,,,,,,,,
44167,44198.0,22579.0,22640.0,2025-07-21 01:46:12,2025-07-21 02:46:12,GTERI,GTERI,salto_na_sequencia,61,16191,,,,,,,,,
44198,44228.0,22640.0,22700.0,2025-07-21 02:46:12,2025-07-21 03:46:12,GTERI,GTERI,salto_na_sequencia,60,16192,,,,,,,,,
44228,44259.0,22700.0,22761.0,2025-07-21 03:46:12,2025-07-21 04:46:12,GTERI,GTERI,salto_na_sequencia,61,16193,,,,,,,,,
44259,44290.0,22761.0,22822.0,2025-07-21 04:46:12,2025-07-21 05:46:12,GTERI,GTERI,salto_na_sequencia,61,16194,,,,,,,,,
44290,44321.0,22822.0,22883.0,2025-07-21 05:46:12,2025-07-21 06:46:12,GTERI,GTERI,salto_na_sequencia,61,16195,,,,,,,,,
44321,44352.0,22883.0,22944.0,2025-07-21 06:46:12,2025-07-21 07:46:12,GTERI,GTERI,salto_na_sequencia,61,16196,,,,,,,,,
44352,44383.0,22944.0,23005.0,2025-07-21 07:46:12,2025-07-21 08:46:12,GTERI,GTERI,salto_na_sequencia,61,16197,,,,,,,,,
44383,44414.0,23005.0,23066.0,2025-07-21 08:46:12,2025-07-21 09:46:12,GTERI,GTERI,salto_na_sequencia,61,16198,,,,,,,,,
44414,44445.0,23066.0,23127.0,2025-07-21 09:46:12,2025-07-21 10:46:12,GTERI,GTERI,salto_na_sequencia,61,16199,,,,,,,,,
44445,44476.0,23127.0,23188.0,2025-07-21 10:46:12,2025-07-21 11:46:12,GTERI,GTERI,salto_na_sequencia,61,16200,,,,,,,,,
44476,44507.0,23188.0,23249.0,2025-07-21 11:46:12,2025-07-21 12:46:12,GTERI,GTERI,salto_na_sequencia,61,16201,,,,,,,,,
44507,44538.0,23249.0,23310.0,2025-07-21 12:46:12,2025-07-21 13:46:12,GTERI,GTERI,salto_na_sequencia,61,16202,,,,,,,,,
44538,44569.0,23310.0,23371.0,2025-07-21 13:46:12,2025-07-21 14:46:12,GTERI,GTERI,salto_na_sequencia,61,16203,,,,,,,,,
44569,44597.0,23371.0,23429.0,2025-07-21 14:46:12,2025-07-21 15:46:12,GTERI,GTERI,salto_na_sequencia,58,16204,,,,,,,,,
44597,,,,2025-07-21 15:46:12,,,,valor_repetido_igual,0,16205,44599.0,23429.0,23429.0,GTERI,GTERI,2025-07-21 15:46:12,2025-07-21 15:53:34,2025-07-21 15:53:35,16206.0
44599,44626.0,23429.0,23485.0,2025-07-21 15:46:12,2025-07-21 16:46:12,GTERI,GTERI,salto_na_sequencia,56,16206,,,,,,,,,
44626,44657.0,23485.0,23546.0,2025-07-21 16:46:12,2025-07-21 17:46:12,GTERI,GTERI,salto_na_sequencia,61,16207,,,,,,,,,
44657,44688.0,23546.0,23607.0,2025-07-21 17:46:12,2025-07-21 18:46:12,GTERI,GTERI,salto_na_sequencia,61,16208,,,,,,,,,
44688,44719.0,23607.0,23668.0,2025-07-21 18:46:12,2025-07-21 19:46:12,GTERI,GTERI,salto_na_sequencia,61,16209,,,,,,,,,
44719,44750.0,23668.0,23729.0,2025-07-21 19:46:12,2025-07-21 20:46:12,GTERI,GTERI,salto_na_sequencia,61,16210,,,,,,,,,
44750,44762.0,23729.0,23754.0,2025-07-21 20:46:12,2025-07-21 21:09:33,GTERI,GTPDP,salto_na_sequencia,25,16211,,,,,,,,,
44762,,,,2025-07-21 21:09:33,,,,valor_repetido_igual,0,16212,44764.0,23754.0,23754.0,GTPDP,GTPDP,2025-07-21 21:09:33,2025-07-21 21:12:35,2025-07-21 21:12:36,16213.0
44764,44770.0,23754.0,23765.0,2025-07-21 21:09:33,2025-07-21 21:21:34,GTPDP,GTPDP,salto_na_sequencia,11,16213,,,,,,,,,
44770,44783.0,23765.0,23792.0,2025-07-21 21:21:34,2025-07-21 21:46:12,GTPDP,GTERI,salto_na_sequencia,27,16214,,,,,,,,,
44783,44814.0,23792.0,23853.0,2025-07-21 21:46:12,2025-07-21 22:46:12,GTERI,GTERI,salto_na_sequencia,61,16215,,,,,,,,,
44814,44845.0,23853.0,23914.0,2025-07-21 22:46:12,2025-07-21 23:46:12,GTERI,GTERI,salto_na_sequencia,61,16216,,,,,,,,,
44845,44876.0,23914.0,23975.0,2025-07-21 23:46:12,2025-07-22 00:46:12,GTERI,GTERI,salto_na_sequencia,61,16217,,,,,,,,,
44876,44907.0,23975.0,24036.0,2025-07-22 00:46:12,2025-07-22 01:46:12,GTERI,GTERI,salto_na_sequencia,61,16218,,,,,,,,,
44907,44938.0,24036.0,24097.0,2025-07-22 01:46:12,2025-07-22 02:46:12,GTERI,GTERI,salto_na_sequencia,61,16219,,,,,,,,,
44938,44969.0,24097.0,24158.0,2025-07-22 02:46:12,2025-07-22 03:46:12,GTERI,GTERI,salto_na_sequencia,61,16220,,,,,,,,,
44969,45000.0,24158.0,24219.0,2025-07-22 03:46:12,2025-07-22 04:46:12,GTERI,GTERI,salto_na_sequencia,61,16221,,,,,,,,,
45000,45031.0,24219.0,24280.0,2025-07-22 04:46:12,2025-07-22 05:46:12,GTERI,GTERI,salto_na_sequencia,61,16222,,,,,,,,,
45031,45062.0,24280.0,24341.0,2025-07-22 05:46:12,2025-07-22 06:46:12,GTERI,GTERI,salto_na_sequencia,61,16223,,,,,,,,,
45062,45093.0,24341.0,24402.0,2025-07-22 06:46:12,2025-07-22 07:46:12,GTERI,GTERI,salto_na_sequencia,61,16224,,,,,,,,,
45093,45123.0,24402.0,24461.0,2025-07-22 07:46:12,2025-07-22 08:46:12,GTERI,GTERI,salto_na_sequencia,59,16225,,,,,,,,,
45123,45154.0,24461.0,24522.0,2025-07-22 08:46:12,2025-07-22 09:46:12,GTERI,GTERI,salto_na_sequencia,61,16226,,,,,,,,,
45154,45185.0,24522.0,24583.0,2025-07-22 09:46:12,2025-07-22 10:46:12,GTERI,GTERI,salto_na_sequencia,61,16227,,,,,,,,,
45185,45216.0,24583.0,24644.0,2025-07-22 10:46:12,2025-07-22 11:46:12,GTERI,GTERI,salto_na_sequencia,61,16228,,,,,,,,,
45216,45219.0,24644.0,24649.0,2025-07-22 11:46:12,2025-07-22 11:48:24,GTERI,GTPDP,salto_na_sequencia,5,16229,,,,,,,,,
45219,45226.0,24649.0,24660.0,2025-07-22 11:48:24,2025-07-22 12:00:25,GTPDP,GTPDP,salto_na_sequencia,11,16230,,,,,,,,,
45226,45249.0,24660.0,24707.0,2025-07-22 12:00:25,2025-07-22 12:46:12,GTPDP,GTERI,salto_na_sequencia,47,16231,,,,,,,,,
45249,45280.0,24707.0,24768.0,2025-07-22 12:46:12,2025-07-22 13:46:12,GTERI,GTERI,salto_na_sequencia,61,16232,,,,,,,,,
45280,45291.0,24768.0,24789.0,2025-07-22 13:46:12,2025-07-22 14:05:43,GTERI,GTIGN,salto_na_sequencia,21,16233,,,,,,,,,
45294,45296.0,24792.0,24795.0,2025-07-22 14:05:59,2025-07-22 14:06:50,GTIGL,GTERI,salto_na_sequencia,3,16237,,,,,,,,,
45304,45306.0,24803.0,24806.0,2025-07-22 14:08:11,2025-07-22 14:08:48,GTERI,GTERI,salto_na_sequencia,3,16246,,,,,,,,,
45306,45308.0,24806.0,24809.0,2025-07-22 14:08:48,2025-07-22 14:11:48,GTERI,GTERI,salto_na_sequencia,3,16247,,,,,,,,,
45312,45314.0,24813.0,24816.0,2025-07-22 14:12:34,2025-07-22 14:13:03,GTERI,GTERI,salto_na_sequencia,3,16252,,,,,,,,,
45322,45324.0,24824.0,24827.0,2025-07-22 14:14:12,2025-07-22 14:14:53,GTIGL,GTSTT,salto_na_sequencia,3,16261,,,,,,,,,
45335,45336.0,24837.0,24840.0,2025-07-22 14:16:37,2025-07-22 14:16:41,GTIGL,GTERI,salto_na_sequencia,3,16272,,,,,,,,,
45339,45341.0,24843.0,24846.0,2025-07-22 14:18:37,2025-07-22 14:19:19,GTERI,GTERI,salto_na_sequencia,3,16276,,,,,,,,,
45352,45354.0,24857.0,24860.0,2025-07-22 14:20:41,2025-07-22 14:21:58,GTSTT,GTSTT,salto_na_sequencia,3,16288,,,,,,,,,
45354,45356.0,24860.0,24863.0,2025-07-22 14:21:58,2025-07-22 14:23:31,GTSTT,GTIGN,salto_na_sequencia,3,16289,,,,,,,,,
45372,45376.0,24879.0,24886.0,2025-07-22 14:24:13,2025-07-22 14:28:46,GTIGL,GTIGN,salto_na_sequencia,7,16306,,,,,,,,,
45388,,,,2025-07-22 14:30:36,,,,valor_repetido_igual,0,16319,45390.0,24898.0,24898.0,GTERI,GTERI,2025-07-22 14:30:36,2025-07-22 14:31:52,2025-07-22 14:32:57,16320.0
45391,45392.0,24899.0,24902.0,2025-07-22 14:30:39,2025-07-22 14:31:00,GTERI,GTERI,salto_na_sequencia,3,16321,,,,,,,,,
45394,45395.0,24904.0,24906.0,2025-07-22 14:31:51,2025-07-22 14:32:00,GTERI,GTERI,salto_na_sequencia,2,16324,,,,,,,,,
45404,45406.0,24915.0,24918.0,2025-07-22 14:33:57,2025-07-22 14:36:20,GTSTT,GTSTT,salto_na_sequencia,3,16334,,,,,,,,,
45406,45408.0,24918.0,24921.0,2025-07-22 14:36:20,2025-07-22 14:38:03,GTSTT,GTIGN,salto_na_sequencia,3,16335,,,,,,,,,
45418,45422.0,24931.0,24936.0,2025-07-22 14:38:12,2025-07-22 14:41:17,GTERI,GTERI,salto_na_sequencia,5,16346,,,,,,,,,
45423,45427.0,24938.0,24941.0,2025-07-22 14:44:17,2025-07-22 14:46:11,GTERI,GTERI,salto_na_sequencia,3,16349,,,,,,,,,
45428,45429.0,24942.0,24945.0,2025-07-22 14:46:19,2025-07-22 14:46:23,GTERI,GTERI,salto_na_sequencia,3,16351,,,,,,,,,
45437,45439.0,24954.0,24957.0,2025-07-22 14:47:53,2025-07-22 14:50:04,GTERI,GTIGF,salto_na_sequencia,3,16361,,,,,,,,,
45443,45474.0,24961.0,25022.0,2025-07-22 14:50:50,2025-07-22 15:50:00,GTSTT,GTERI,salto_na_sequencia,61,16366,,,,,,,,,
45474,45481.0,25022.0,25034.0,2025-07-22 15:50:00,2025-07-22 16:01:04,GTERI,GTPDP,salto_na_sequencia,12,16367,,,,,,,,,
45481,45488.0,25034.0,25046.0,2025-07-22 16:01:04,2025-07-22 16:13:05,GTPDP,GTPDP,salto_na_sequencia,12,16368,,,,,,,,,
45488,45507.0,25046.0,25085.0,2025-07-22 16:13:05,2025-07-22 16:50:00,GTPDP,GTERI,salto_na_sequencia,39,16369,,,,,,,,,
45507,45538.0,25085.0,25146.0,2025-07-22 16:50:00,2025-07-22 17:50:00,GTERI,GTERI,salto_na_sequencia,61,16370,,,,,,,,,
45538,45569.0,25146.0,25207.0,2025-07-22 17:50:00,2025-07-22 18:50:00,GTERI,GTERI,salto_na_sequencia,61,16371,,,,,,,,,
45569,45600.0,25207.0,25268.0,2025-07-22 18:50:00,2025-07-22 19:50:00,GTERI,GTERI,salto_na_sequencia,61,16372,,,,,,,,,
45600,45631.0,25268.0,25329.0,2025-07-22 19:50:00,2025-07-22 20:50:00,GTERI,GTERI,salto_na_sequencia,61,16373,,,,,,,,,
45631,45662.0,25329.0,25390.0,2025-07-22 20:50:00,2025-07-22 21:50:00,GTERI,GTERI,salto_na_sequencia,61,16374,,,,,,,,,
45662,45693.0,25390.0,25451.0,2025-07-22 21:50:00,2025-07-22 22:50:00,GTERI,GTERI,salto_na_sequencia,61,16375,,,,,,,,,
45693,45724.0,25451.0,25512.0,2025-07-22 22:50:00,2025-07-22 23:50:00,GTERI,GTERI,salto_na_sequencia,61,16376,,,,,,,,,
45724,45755.0,25512.0,25573.0,2025-07-22 23:50:00,2025-07-23 00:50:00,GTERI,GTERI,salto_na_sequencia,61,16377,,,,,,,,,
45755,45786.0,25573.0,25634.0,2025-07-23 00:50:00,2025-07-23 01:50:00,GTERI,GTERI,salto_na_sequencia,61,16378,,,,,,,,,
45786,45817.0,25634.0,25695.0,2025-07-23 01:50:00,2025-07-23 02:50:00,GTERI,GTERI,salto_na_sequencia,61,16379,,,,,,,,,
45817,45848.0,25695.0,25756.0,2025-07-23 02:50:00,2025-07-23 03:50:00,GTERI,GTERI,salto_na_sequencia,61,16380,,,,,,,,,
45848,45879.0,25756.0,25817.0,2025-07-23 03:50:00,2025-07-23 04:50:00,GTERI,GTERI,salto_na_sequencia,61,16381,,,,,,,,,
45879,45910.0,25817.0,25878.0,2025-07-23 04:50:00,2025-07-23 05:50:00,GTERI,GTERI,salto_na_sequencia,61,16382,,,,,,,,,
45910,45941.0,25878.0,25939.0,2025-07-23 05:50:00,2025-07-23 06:50:00,GTERI,GTERI,salto_na_sequencia,61,16383,,,,,,,,,
45941,45972.0,25939.0,26000.0,2025-07-23 06:50:00,2025-07-23 07:50:00,GTERI,GTERI,salto_na_sequencia,61,16384,,,,,,,,,
45972,46002.0,26000.0,26059.0,2025-07-23 07:50:00,2025-07-23 08:49:18,GTERI,GTIGN,salto_na_sequencia,59,16385,,,,,,,,,
46007,46009.0,26064.0,26067.0,2025-07-23 08:50:01,2025-07-23 08:50:44,GTERI,GTERI,salto_na_sequencia,3,16391,,,,,,,,,
46011,46013.0,26069.0,26072.0,2025-07-23 08:51:46,2025-07-23 08:52:19,GTERI,GTBTC,salto_na_sequencia,3,16394,,,,,,,,,
46019,46021.0,26078.0,26081.0,2025-07-23 08:53:46,2025-07-23 08:55:26,GTERI,GTERI,salto_na_sequencia,3,16401,,,,,,,,,
46024,46026.0,26084.0,26087.0,2025-07-23 08:55:58,2025-07-23 08:56:53,GTERI,GTERI,salto_na_sequencia,3,16405,,,,,,,,,
46027,46029.0,26088.0,26091.0,2025-07-23 08:56:54,2025-07-23 08:58:26,GTERI,GTERI,salto_na_sequencia,3,16407,,,,,,,,,
46029,46031.0,26091.0,26094.0,2025-07-23 08:58:26,2025-07-23 09:01:26,GTERI,GTERI,salto_na_sequencia,3,16408,,,,,,,,,
46031,46034.0,26094.0,26099.0,2025-07-23 09:01:26,2025-07-23 09:04:26,GTERI,GTERI,salto_na_sequencia,5,16409,,,,,,,,,
46034,46036.0,26099.0,26102.0,2025-07-23 09:04:26,2025-07-23 09:07:26,GTERI,GTERI,salto_na_sequencia,3,16410,,,,,,,,,
46036,46038.0,26102.0,26105.0,2025-07-23 09:07:26,2025-07-23 09:09:12,GTERI,GTERI,salto_na_sequencia,3,16411,,,,,,,,,
46046,46048.0,26113.0,26116.0,2025-07-23 09:10:04,2025-07-23 09:10:26,GTERI,GTERI,salto_na_sequencia,3,16420,,,,,,,,,
46048,46050.0,26116.0,26119.0,2025-07-23 09:10:26,2025-07-23 09:12:22,GTERI,GTERI,salto_na_sequencia,3,16421,,,,,,,,,
46055,46057.0,26124.0,26127.0,2025-07-23 09:13:26,2025-07-23 09:15:15,GTERI,GTERI,salto_na_sequencia,3,16427,,,,,,,,,
46061,46063.0,26131.0,26134.0,2025-07-23 09:15:52,2025-07-23 09:16:16,GTERI,GTERI,salto_na_sequencia,3,16432,,,,,,,,,
46065,46067.0,26136.0,26139.0,2025-07-23 09:17:13,2025-07-23 09:18:06,GTERI,GTERI,salto_na_sequencia,3,16435,,,,,,,,,
46075,46077.0,26147.0,26150.0,2025-07-23 09:19:56,2025-07-23 09:20:10,GTERI,GTERI,salto_na_sequencia,3,16444,,,,,,,,,
46080,46082.0,26153.0,26156.0,2025-07-23 09:20:37,2025-07-23 09:22:26,GTERI,GTERI,salto_na_sequencia,3,16448,,,,,,,,,
46082,46084.0,26156.0,26159.0,2025-07-23 09:22:26,2025-07-23 09:24:46,GTERI,GTERI,salto_na_sequencia,3,16449,,,,,,,,,
46091,46093.0,26166.0,26169.0,2025-07-23 09:25:51,2025-07-23 09:26:41,GTERI,GTIGF,salto_na_sequencia,3,16457,,,,,,,,,
46098,46129.0,26174.0,26235.0,2025-07-23 09:27:27,2025-07-23 10:26:37,GTSTT,GTERI,salto_na_sequencia,61,16463,,,,,,,,,
46129,46156.0,26235.0,26288.0,2025-07-23 10:26:37,2025-07-23 11:19:33,GTERI,GTIGN,salto_na_sequencia,53,16464,,,,,,,,,
46159,46161.0,26291.0,26294.0,2025-07-23 11:19:42,2025-07-23 11:20:25,GTIGL,GTERI,salto_na_sequencia,3,16468,,,,,,,,,
46171,46172.0,26303.0,26306.0,2025-07-23 11:22:11,2025-07-23 11:22:55,GTIGL,GTSTT,salto_na_sequencia,3,16478,,,,,,,,,
46186,46188.0,26320.0,26323.0,2025-07-23 11:23:47,2025-07-23 11:24:40,GTIGL,GTSTT,salto_na_sequencia,3,16493,,,,,,,,,
46188,46193.0,26323.0,26332.0,2025-07-23 11:24:40,2025-07-23 11:34:18,GTSTT,GTIGN,salto_na_sequencia,9,16494,,,,,,,,,
46194,46196.0,26333.0,26336.0,2025-07-23 11:34:18,2025-07-23 11:34:28,GTSTT,GTERI,salto_na_sequencia,3,16496,,,,,,,,,
46202,46204.0,26342.0,26345.0,2025-07-23 11:35:49,2025-07-23 11:38:17,GTSTT,GTSTT,salto_na_sequencia,3,16503,,,,,,,,,
