linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca
29002,64724,64726,2025-07-09 10:53:28,2025-07-09 10:53:30,GTERI,GTERI,salto_na_sequencia,2
29010,64732,64737,2025-07-09 10:54:28,2025-07-09 10:57:29,GTSTT,GTSTT,salto_na_sequencia,5
29013,64737,64742,2025-07-09 10:57:29,2025-07-09 11:01:58,GTSTT,GTSTT,salto_na_sequencia,5
29017,64743,64748,2025-07-09 11:03:17,2025-07-09 11:06:00,GTSTT,GTSTT,salto_na_sequencia,5
29020,64748,64751,2025-07-09 11:06:00,2025-07-09 11:08:30,GTSTT,GTSTT,salto_na_sequencia,3
29023,64752,64755,2025-07-09 11:09:20,2025-07-09 11:10:21,GTSTT,GTSTT,salto_na_sequencia,3
29025,64755,64760,2025-07-09 11:10:21,2025-07-09 11:13:33,GTSTT,GTSTT,salto_na_sequencia,5
29028,64760,64775,2025-07-09 11:13:33,2025-07-09 11:28:19,GTSTT,GTSTT,salto_na_sequencia,15
29037,64776,64802,2025-07-09 11:28:20,2025-07-09 11:53:30,GTSTT,GTERI,salto_na_sequencia,26
29050,64802,64862,2025-07-09 11:53:30,2025-07-09 12:53:30,GTERI,GTERI,salto_na_sequencia,60
29081,64862,64923,2025-07-09 12:53:30,2025-07-09 13:53:30,GTERI,GTERI,salto_na_sequencia,61
29112,64923,64970,2025-07-09 13:53:30,2025-07-09 14:38:08,GTERI,GTIGN,salto_na_sequencia,47
29139,64973,64976,2025-07-09 14:38:26,2025-07-09 14:40:07,GTIGL,GTERI,salto_na_sequencia,3
29148,64983,64986,2025-07-09 14:41:23,2025-07-09 14:42:02,GTERI,GTERI,salto_na_sequencia,3
29152,64988,64991,2025-07-09 14:42:33,2025-07-09 14:43:48,GTERI,GTERI,salto_na_sequencia,3
29164,65000,65003,2025-07-09 14:45:08,2025-07-09 14:47:17,GTERI,GTERI,salto_na_sequencia,3
29165,65003,65008,2025-07-09 14:47:17,2025-07-09 14:50:17,GTERI,GTERI,salto_na_sequencia,5
29171,65013,65016,2025-07-09 14:50:43,2025-07-09 14:51:41,GTPDP,GTERI,salto_na_sequencia,3
29182,65023,65026,2025-07-09 14:53:19,2025-07-09 14:54:26,GTERI,GTERI,salto_na_sequencia,3
29185,65027,65030,2025-07-09 14:55:05,2025-07-09 14:55:21,GTERI,GTERI,salto_na_sequencia,3
29194,65037,65040,2025-07-09 14:56:18,2025-07-09 14:59:19,GTERI,GTERI,salto_na_sequencia,3
29196,65040,65045,2025-07-09 14:59:19,2025-07-09 15:02:11,GTERI,GTERI,salto_na_sequencia,5
29208,65054,65061,2025-07-09 15:03:11,2025-07-09 15:08:44,GTIGL,GTSTT,salto_na_sequencia,7
29212,65061,65070,2025-07-09 15:08:44,2025-07-09 15:16:06,GTSTT,GTIGN,salto_na_sequencia,9
29220,65073,65073,2025-07-09 15:16:20,2025-07-09 15:16:20,GTIGL,GTIGL,valor_repetido,0
29222,65074,65077,2025-07-09 15:16:25,2025-07-09 15:19:13,GTERI,GTERI,salto_na_sequencia,3
29224,65077,65080,2025-07-09 15:19:13,2025-07-09 15:20:19,GTERI,GTERI,salto_na_sequencia,3
29237,65091,65094,2025-07-09 15:21:14,2025-07-09 15:22:12,GTERI,GTERI,salto_na_sequencia,3
29239,65094,65097,2025-07-09 15:22:12,2025-07-09 15:25:13,GTERI,GTERI,salto_na_sequencia,3
29241,65097,65101,2025-07-09 15:25:13,2025-07-09 15:28:12,GTERI,GTERI,salto_na_sequencia,4
29244,65101,65104,2025-07-09 15:28:12,2025-07-09 15:30:19,GTERI,GTPDP,salto_na_sequencia,3
29247,65104,65107,2025-07-09 15:30:19,2025-07-09 15:31:13,GTPDP,GTERI,salto_na_sequencia,3
29249,65108,65111,2025-07-09 15:32:20,2025-07-09 15:32:29,GTERI,GTIGF,salto_na_sequencia,3
29254,65114,65117,2025-07-09 15:32:30,2025-07-09 15:34:48,GTIGL,GTSTT,salto_na_sequencia,3
29258,65119,65122,2025-07-09 15:36:00,2025-07-09 15:37:40,GTSTT,GTIGN,salto_na_sequencia,3
29263,65125,65128,2025-07-09 15:37:50,2025-07-09 15:38:52,GTIGL,GTERI,salto_na_sequencia,3
29274,65137,65140,2025-07-09 15:39:41,2025-07-09 15:40:46,GTERI,GTERI,salto_na_sequencia,3
29276,65140,65143,2025-07-09 15:40:46,2025-07-09 15:43:46,GTERI,GTERI,salto_na_sequencia,3
29282,65147,65150,2025-07-09 15:44:23,2025-07-09 15:45:24,GTERI,GTERI,salto_na_sequencia,3
29290,65156,65159,2025-07-09 15:45:37,2025-07-09 15:47:00,GTIGL,GTSTT,salto_na_sequencia,3
29292,65159,65164,2025-07-09 15:47:00,2025-07-09 15:52:07,GTSTT,GTIGN,salto_na_sequencia,5
29300,65169,65172,2025-07-09 15:52:24,2025-07-09 15:52:30,GTERI,GTERI,salto_na_sequencia,3
29305,65175,65178,2025-07-09 15:53:02,2025-07-09 15:54:50,GTERI,GTERI,salto_na_sequencia,3
29315,65186,65189,2025-07-09 15:55:47,2025-07-09 15:57:03,GTERI,GTERI,salto_na_sequencia,3
29324,65196,65203,2025-07-09 15:57:59,2025-07-09 16:03:11,GTSTT,GTSTT,salto_na_sequencia,7
29328,65203,65206,2025-07-09 16:03:11,2025-07-09 16:04:33,GTSTT,GTSTT,salto_na_sequencia,3
29339,65215,65218,2025-07-09 16:06:20,2025-07-09 16:06:30,GTERI,GTERI,salto_na_sequencia,3
29345,65222,65225,2025-07-09 16:07:00,2025-07-09 16:08:48,GTERI,GTERI,salto_na_sequencia,3
29347,65225,65228,2025-07-09 16:08:48,2025-07-09 16:10:38,GTERI,GTERI,salto_na_sequencia,3
29349,65228,65228,2025-07-09 16:10:38,2025-07-09 16:10:38,GTERI,GTERI,valor_repetido,0
29353,65231,65231,2025-07-09 16:11:19,2025-07-09 16:11:19,GTERI,GTERI,valor_repetido,0
29355,65232,65235,2025-07-09 16:11:47,2025-07-09 16:12:50,GTERI,GTERI,salto_na_sequencia,3
29362,65240,65243,2025-07-09 16:14:11,2025-07-09 16:14:48,GTERI,GTERI,salto_na_sequencia,3
29370,65249,65252,2025-07-09 16:16:05,2025-07-09 16:17:48,GTERI,GTERI,salto_na_sequencia,3
29373,65253,65253,2025-07-09 16:19:23,2025-07-09 16:19:23,GTERI,GTERI,valor_repetido,0
29374,65253,65253,2025-07-09 16:19:23,2025-07-09 16:19:23,GTERI,GTERI,valor_repetido,0
29375,65253,65253,2025-07-09 16:19:23,2025-07-09 16:19:23,GTERI,GTERI,valor_repetido,0
29376,65253,65253,2025-07-09 16:19:23,2025-07-09 16:19:23,GTERI,GTERI,valor_repetido,0
29377,65253,65253,2025-07-09 16:19:23,2025-07-09 16:19:23,GTERI,GTERI,valor_repetido,0
29381,65253,65256,2025-07-09 16:19:23,2025-07-09 16:19:27,GTERI,GTERI,salto_na_sequencia,3
29391,65265,65267,2025-07-09 16:20:48,2025-07-09 16:21:41,GTERI,GTERI,salto_na_sequencia,2
29395,65270,65270,2025-07-09 16:23:04,2025-07-09 16:23:04,GTERI,GTERI,valor_repetido,0
29396,65270,65270,2025-07-09 16:23:04,2025-07-09 16:23:04,GTERI,GTERI,valor_repetido,0
29402,65273,65275,2025-07-09 16:23:12,2025-07-09 16:23:28,GTERI,GTPDP,salto_na_sequencia,2
29397,65275,65277,2025-07-09 16:23:28,2025-07-09 16:23:49,GTPDP,GTERI,salto_na_sequencia,2
29405,65279,65282,2025-07-09 16:25:53,2025-07-09 16:26:42,GTERI,GTERI,salto_na_sequencia,3
29411,65286,65289,2025-07-09 16:26:59,2025-07-09 16:28:14,GTERI,GTERI,salto_na_sequencia,3
29420,65296,65299,2025-07-09 16:29:52,2025-07-09 16:31:27,GTERI,GTERI,salto_na_sequencia,3
29424,65301,65304,2025-07-09 16:31:57,2025-07-09 16:32:22,GTERI,GTERI,salto_na_sequencia,3
29428,65306,65309,2025-07-09 16:33:35,2025-07-09 16:34:55,GTERI,GTERI,salto_na_sequencia,3
29434,65313,65316,2025-07-09 16:35:55,2025-07-09 16:36:34,GTERI,GTERI,salto_na_sequencia,3
29442,65322,65325,2025-07-09 16:37:34,2025-07-09 16:38:49,GTERI,GTERI,salto_na_sequencia,3
29452,65333,65336,2025-07-09 16:40:10,2025-07-09 16:40:15,GTERI,GTERI,salto_na_sequencia,3
29469,65351,65354,2025-07-09 16:42:06,2025-07-09 16:42:52,GTIGL,GTSTT,salto_na_sequencia,3
29471,65354,65413,2025-07-09 16:42:52,2025-07-09 17:42:02,GTSTT,GTERI,salto_na_sequencia,59
29501,65413,65474,2025-07-09 17:42:02,2025-07-09 18:42:02,GTERI,GTERI,salto_na_sequencia,61
29532,65474,65535,2025-07-09 18:42:02,2025-07-09 19:42:02,GTERI,GTERI,salto_na_sequencia,61
29563,65535,60,2025-07-09 19:42:02,2025-07-09 20:42:02,GTERI,GTERI,reset_de_contagem,-65475
29594,60,121,2025-07-09 20:42:02,2025-07-09 21:42:02,GTERI,GTERI,salto_na_sequencia,61
29625,121,182,2025-07-09 21:42:02,2025-07-09 22:42:02,GTERI,GTERI,salto_na_sequencia,61
29656,182,243,2025-07-09 22:42:02,2025-07-09 23:42:02,GTERI,GTERI,salto_na_sequencia,61
29687,243,304,2025-07-09 23:42:02,2025-07-10 00:42:02,GTERI,GTERI,salto_na_sequencia,61
29718,304,365,2025-07-10 00:42:02,2025-07-10 01:42:02,GTERI,GTERI,salto_na_sequencia,61
29749,365,426,2025-07-10 01:42:02,2025-07-10 02:42:02,GTERI,GTERI,salto_na_sequencia,61
29780,426,487,2025-07-10 02:42:02,2025-07-10 03:42:02,GTERI,GTERI,salto_na_sequencia,61
29811,487,539,2025-07-10 03:42:02,2025-07-10 04:42:02,GTERI,GTERI,salto_na_sequencia,52
29839,540,599,2025-07-10 04:43:32,2025-07-10 05:42:02,GTPDP,GTERI,salto_na_sequencia,59
29869,599,660,2025-07-10 05:42:02,2025-07-10 06:42:02,GTERI,GTERI,salto_na_sequencia,61
29900,660,721,2025-07-10 06:42:02,2025-07-10 07:42:02,GTERI,GTERI,salto_na_sequencia,61
29943,733,736,2025-07-10 07:42:48,2025-07-10 07:42:52,GTERI,GTERI,salto_na_sequencia,3
29947,738,738,2025-07-10 07:43:26,2025-07-10 07:43:26,GTERI,GTERI,valor_repetido,0
29957,747,750,2025-07-10 07:44:46,2025-07-10 07:44:51,GTERI,GTERI,salto_na_sequencia,3
29966,756,761,2025-07-10 07:45:45,2025-07-10 07:48:33,GTSTC,GTERI,salto_na_sequencia,5
29968,761,764,2025-07-10 07:48:33,2025-07-10 07:51:33,GTERI,GTERI,salto_na_sequencia,3
29970,764,767,2025-07-10 07:51:33,2025-07-10 07:52:01,GTERI,GTERI,salto_na_sequencia,3
29982,777,780,2025-07-10 07:53:31,2025-07-10 07:54:10,GTIGL,GTSTT,salto_na_sequencia,3
29984,780,797,2025-07-10 07:54:10,2025-07-10 08:10:54,GTSTT,GTIGN,salto_na_sequencia,17
29997,801,804,2025-07-10 08:11:39,2025-07-10 08:12:26,GTERI,GTERI,salto_na_sequencia,3
30001,806,809,2025-07-10 08:13:12,2025-07-10 08:14:03,GTERI,GTERI,salto_na_sequencia,3
30003,809,812,2025-07-10 08:14:03,2025-07-10 08:17:03,GTERI,GTERI,salto_na_sequencia,3
30006,812,816,2025-07-10 08:17:03,2025-07-10 08:20:04,GTERI,GTERI,salto_na_sequencia,4
30007,816,821,2025-07-10 08:20:04,2025-07-10 08:23:04,GTERI,GTERI,salto_na_sequencia,5
30010,821,824,2025-07-10 08:23:04,2025-07-10 08:24:56,GTERI,GTERI,salto_na_sequencia,3
30013,825,825,2025-07-10 08:25:04,2025-07-10 08:25:04,GTERI,GTERI,valor_repetido,0
30018,829,834,2025-07-10 08:26:04,2025-07-10 08:29:04,GTERI,GTERI,salto_na_sequencia,5
30021,834,837,2025-07-10 08:29:04,2025-07-10 08:31:15,GTERI,GTERI,salto_na_sequencia,3
30023,837,837,2025-07-10 08:31:15,2025-07-10 08:31:15,GTERI,GTERI,valor_repetido,0
30028,840,843,2025-07-10 08:32:09,2025-07-10 08:32:11,GTERI,GTERI,salto_na_sequencia,3
30035,849,852,2025-07-10 08:34:07,2025-07-10 08:34:25,GTERI,GTERI,salto_na_sequencia,3
30042,857,860,2025-07-10 08:35:48,2025-07-10 08:36:13,GTERI,GTERI,salto_na_sequencia,3
30045,861,866,2025-07-10 08:38:04,2025-07-10 08:41:04,GTERI,GTERI,salto_na_sequencia,5
30048,866,869,2025-07-10 08:41:04,2025-07-10 08:42:29,GTERI,GTERI,salto_na_sequencia,3
30063,881,884,2025-07-10 08:44:05,2025-07-10 08:44:26,GTERI,GTERI,salto_na_sequencia,3
30070,890,893,2025-07-10 08:45:29,2025-07-10 08:47:05,GTERI,GTERI,salto_na_sequencia,3
30076,897,900,2025-07-10 08:47:50,2025-07-10 08:48:26,GTERI,GTERI,salto_na_sequencia,3
30082,904,909,2025-07-10 08:50:05,2025-07-10 08:53:05,GTERI,GTERI,salto_na_sequencia,5
30085,909,912,2025-07-10 08:53:05,2025-07-10 08:55:56,GTERI,GTERI,salto_na_sequencia,3
30093,918,921,2025-07-10 08:56:19,2025-07-10 08:56:41,GTERI,GTERI,salto_na_sequencia,3
30099,925,927,2025-07-10 08:58:16,2025-07-10 08:58:22,GTERI,GTERI,salto_na_sequencia,2
30100,927,929,2025-07-10 08:58:22,2025-07-10 08:58:24,GTERI,GTERI,salto_na_sequencia,2
30118,945,947,2025-07-10 08:59:46,2025-07-10 09:00:21,GTIGL,GTSTT,salto_na_sequencia,2
30119,947,949,2025-07-10 09:00:21,2025-07-10 09:01:49,GTSTT,GTSTT,salto_na_sequencia,2
30121,949,952,2025-07-10 09:01:49,2025-07-10 09:02:34,GTSTT,GTSTT,salto_na_sequencia,3
30123,952,965,2025-07-10 09:02:34,2025-07-10 09:15:18,GTSTT,GTIGN,salto_na_sequencia,13
30134,969,972,2025-07-10 09:16:10,2025-07-10 09:16:51,GTERI,GTIGF,salto_na_sequencia,3
30140,976,1001,2025-07-10 09:17:34,2025-07-10 09:40:59,GTSTT,GTIGN,salto_na_sequencia,25
30163,1011,1014,2025-07-10 09:42:09,2025-07-10 09:42:42,GTERI,GTERI,salto_na_sequencia,3
30170,1019,1034,2025-07-10 09:43:54,2025-07-10 09:56:33,GTSTT,GTIGN,salto_na_sequencia,15
30184,1040,1077,2025-07-10 09:57:12,2025-07-10 10:33:26,GTSTT,GTIGN,salto_na_sequencia,37
30212,1086,1089,2025-07-10 10:33:52,2025-07-10 10:33:52,GTSTT,GTERI,salto_na_sequencia,3
30215,1089,1088,2025-07-10 10:33:52,2025-07-10 10:33:53,GTERI,GTIGF,regressao_de_contagem,-1
30224,1098,1101,2025-07-10 10:34:03,2025-07-10 10:34:48,GTERI,GTERI,salto_na_sequencia,3
30235,1110,1113,2025-07-10 10:36:09,2025-07-10 10:36:54,GTERI,GTBTC,salto_na_sequencia,3
30237,1113,1116,2025-07-10 10:36:54,2025-07-10 10:39:19,GTBTC,GTERI,salto_na_sequencia,3
30251,1127,1130,2025-07-10 10:40:06,2025-07-10 10:40:14,GTERI,GTERI,salto_na_sequencia,3
30256,1134,1139,2025-07-10 10:40:51,2025-07-10 10:44:50,GTERI,GTERI,salto_na_sequencia,5
30266,1146,1151,2025-07-10 10:45:34,2025-07-10 10:48:23,GTERI,GTERI,salto_na_sequencia,5
30276,1158,1161,2025-07-10 10:50:07,2025-07-10 10:50:40,GTERI,GTIGF,salto_na_sequencia,3
30282,1165,1226,2025-07-10 10:51:21,2025-07-10 11:50:38,GTSTT,GTERI,salto_na_sequencia,61
30313,1226,1287,2025-07-10 11:50:38,2025-07-10 12:50:38,GTERI,GTERI,salto_na_sequencia,61
30344,1287,1342,2025-07-10 12:50:38,2025-07-10 13:45:49,GTERI,GTIGN,salto_na_sequencia,55
30377,1347,1352,2025-07-10 13:46:09,2025-07-10 13:48:54,GTERI,GTERI,salto_na_sequencia,5
30380,1352,1355,2025-07-10 13:48:54,2025-07-10 13:51:09,GTERI,GTERI,salto_na_sequencia,3
30386,1359,1362,2025-07-10 13:51:54,2025-07-10 13:52:23,GTERI,GTERI,salto_na_sequencia,3
30389,1363,1366,2025-07-10 13:52:25,2025-07-10 13:54:54,GTERI,GTERI,salto_na_sequencia,3
30391,1366,1369,2025-07-10 13:54:54,2025-07-10 13:57:54,GTERI,GTERI,salto_na_sequencia,3
30393,1369,1372,2025-07-10 13:57:54,2025-07-10 13:59:15,GTERI,GTERI,salto_na_sequencia,3
30400,1377,1380,2025-07-10 13:59:39,2025-07-10 14:00:54,GTERI,GTERI,salto_na_sequencia,3
30408,1386,1389,2025-07-10 14:01:28,2025-07-10 14:03:54,GTERI,GTERI,salto_na_sequencia,3
30410,1389,1392,2025-07-10 14:03:54,2025-07-10 14:05:35,GTERI,GTERI,salto_na_sequencia,3
30412,1392,1395,2025-07-10 14:05:35,2025-07-10 14:06:32,GTERI,GTERI,salto_na_sequencia,3
30426,1407,1410,2025-07-10 14:06:58,2025-07-10 14:10:00,GTERI,GTERI,salto_na_sequencia,3
30428,1410,1413,2025-07-10 14:10:00,2025-07-10 14:12:02,GTERI,GTERI,salto_na_sequencia,3
30431,1414,1417,2025-07-10 14:12:04,2025-07-10 14:12:23,GTERI,GTERI,salto_na_sequencia,3
30439,1423,1426,2025-07-10 14:13:00,2025-07-10 14:16:00,GTERI,GTERI,salto_na_sequencia,3
30441,1426,1429,2025-07-10 14:16:00,2025-07-10 14:16:43,GTERI,GTERI,salto_na_sequencia,3
30444,1430,1433,2025-07-10 14:16:48,2025-07-10 14:18:31,GTERI,GTERI,salto_na_sequencia,3
30452,1438,1443,2025-07-10 14:19:00,2025-07-10 14:21:46,GTERI,GTPDP,salto_na_sequencia,5
30465,1454,1456,2025-07-10 14:23:44,2025-07-10 14:24:22,GTERI,GTERI,salto_na_sequencia,2
30466,1456,1458,2025-07-10 14:24:22,2025-07-10 14:24:26,GTERI,GTERI,salto_na_sequencia,2
30473,1463,1466,2025-07-10 14:26:08,2025-07-10 14:28:00,GTERI,GTERI,salto_na_sequencia,3
30481,1471,1474,2025-07-10 14:28:19,2025-07-10 14:28:23,GTERI,GTERI,salto_na_sequencia,3
30484,1475,1478,2025-07-10 14:30:05,2025-07-10 14:31:01,GTPDP,GTERI,salto_na_sequencia,3
30485,1478,1482,2025-07-10 14:31:01,2025-07-10 14:34:01,GTERI,GTERI,salto_na_sequencia,4
30487,1482,1482,2025-07-10 14:34:01,2025-07-10 14:34:01,GTERI,GTERI,valor_repetido,0
30488,1482,1482,2025-07-10 14:34:01,2025-07-10 14:34:01,GTERI,GTERI,valor_repetido,0
30494,1486,1489,2025-07-10 14:34:42,2025-07-10 14:36:40,GTERI,GTERI,salto_na_sequencia,3
30496,1490,1493,2025-07-10 14:37:02,2025-07-10 14:38:23,GTERI,GTERI,salto_na_sequencia,3
30500,1495,1498,2025-07-10 14:39:01,2025-07-10 14:40:02,GTERI,GTERI,salto_na_sequencia,3
30514,1510,1515,2025-07-10 14:40:41,2025-07-10 14:43:42,GTERI,GTERI,salto_na_sequencia,5
30517,1515,1518,2025-07-10 14:43:42,2025-07-10 14:46:42,GTERI,GTERI,salto_na_sequencia,3
30519,1518,1523,2025-07-10 14:46:42,2025-07-10 14:49:23,GTERI,GTERI,salto_na_sequencia,5
30523,1524,1527,2025-07-10 14:49:42,2025-07-10 14:52:42,GTERI,GTERI,salto_na_sequencia,3
30526,1528,1531,2025-07-10 14:53:07,2025-07-10 14:54:32,GTERI,GTERI,salto_na_sequencia,3
30529,1532,1535,2025-07-10 14:54:35,2025-07-10 14:55:24,GTERI,GTERI,salto_na_sequencia,3
30543,1546,1549,2025-07-10 14:57:10,2025-07-10 14:57:16,GTERI,GTIGF,salto_na_sequencia,3
30548,1553,1558,2025-07-10 14:58:08,2025-07-10 15:03:09,GTSTT,GTIGN,salto_na_sequencia,5
30555,1561,1564,2025-07-10 15:03:18,2025-07-10 15:03:22,GTIGL,GTERI,salto_na_sequencia,3
30562,1569,1572,2025-07-10 15:05:11,2025-07-10 15:06:17,GTERI,GTERI,salto_na_sequencia,3
30564,1572,1575,2025-07-10 15:06:17,2025-07-10 15:09:17,GTERI,GTERI,salto_na_sequencia,3
30566,1575,1580,2025-07-10 15:09:17,2025-07-10 15:11:56,GTERI,GTERI,salto_na_sequencia,5
30580,1591,1594,2025-07-10 15:13:01,2025-07-10 15:13:23,GTIGL,GTIGN,salto_na_sequencia,3
30588,1600,1659,2025-07-10 15:14:01,2025-07-10 16:12:55,GTSTT,GTERI,salto_na_sequencia,59
30618,1659,1720,2025-07-10 16:12:55,2025-07-10 17:12:55,GTERI,GTERI,salto_na_sequencia,61
30649,1720,1781,2025-07-10 17:12:55,2025-07-10 18:12:55,GTERI,GTERI,salto_na_sequencia,61
30680,1781,1842,2025-07-10 18:12:55,2025-07-10 19:12:58,GTERI,GTERI,salto_na_sequencia,61
30711,1842,1903,2025-07-10 19:12:58,2025-07-10 20:12:58,GTERI,GTERI,salto_na_sequencia,61
30742,1903,1964,2025-07-10 20:12:58,2025-07-10 21:12:58,GTERI,GTERI,salto_na_sequencia,61
30772,1964,2025,2025-07-10 21:12:58,2025-07-10 22:12:58,GTERI,GTERI,salto_na_sequencia,61
30802,2025,2086,2025-07-10 22:12:58,2025-07-10 23:12:58,GTERI,GTERI,salto_na_sequencia,61
30833,2086,2147,2025-07-10 23:12:58,2025-07-11 00:12:57,GTERI,GTERI,salto_na_sequencia,61
30864,2147,2208,2025-07-11 00:12:57,2025-07-11 01:12:57,GTERI,GTERI,salto_na_sequencia,61
30895,2208,2269,2025-07-11 01:12:57,2025-07-11 02:12:57,GTERI,GTERI,salto_na_sequencia,61
30926,2269,2330,2025-07-11 02:12:57,2025-07-11 03:12:57,GTERI,GTERI,salto_na_sequencia,61
30957,2330,2391,2025-07-11 03:12:57,2025-07-11 04:12:57,GTERI,GTERI,salto_na_sequencia,61
30988,2391,2452,2025-07-11 04:12:57,2025-07-11 05:12:57,GTERI,GTERI,salto_na_sequencia,61
31019,2452,2513,2025-07-11 05:12:57,2025-07-11 06:12:57,GTERI,GTERI,salto_na_sequencia,61
31050,2513,2574,2025-07-11 06:12:57,2025-07-11 07:12:57,GTERI,GTERI,salto_na_sequencia,61
31081,2574,2577,2025-07-11 07:12:57,2025-07-11 07:15:45,GTERI,GTSTT,salto_na_sequencia,3
31084,2578,2582,2025-07-11 07:15:49,2025-07-11 07:18:35,GTSTT,GTPDP,salto_na_sequencia,4
31087,2582,2596,2025-07-11 07:18:35,2025-07-11 07:32:27,GTPDP,GTPDP,salto_na_sequencia,14
31095,2596,2601,2025-07-11 07:32:27,2025-07-11 07:36:30,GTPDP,GTIGN,salto_na_sequencia,5
31098,2602,2605,2025-07-11 07:36:30,2025-07-11 07:36:34,GTSTT,GTIGF,salto_na_sequencia,3
31117,2622,2625,2025-07-11 07:38:13,2025-07-11 07:38:34,GTERI,GTIGF,salto_na_sequencia,3
31123,2629,2688,2025-07-11 07:39:15,2025-07-11 08:38:29,GTSTT,GTERI,salto_na_sequencia,59
31153,2688,2735,2025-07-11 08:38:29,2025-07-11 09:23:53,GTERI,GTIGN,salto_na_sequencia,47
31184,2741,2744,2025-07-11 09:24:31,2025-07-11 09:24:53,GTERI,GTERI,salto_na_sequencia,3
31193,2752,2767,2025-07-11 09:26:28,2025-07-11 09:38:50,GTSTT,GTIGN,salto_na_sequencia,15
31208,2774,2777,2025-07-11 09:40:31,2025-07-11 09:41:51,GTERI,GTBTC,salto_na_sequencia,3
31212,2779,2782,2025-07-11 09:42:27,2025-07-11 09:43:35,GTSTC,GTERI,salto_na_sequencia,3
31215,2783,2786,2025-07-11 09:44:36,2025-07-11 09:44:55,GTERI,GTERI,salto_na_sequencia,3
31219,2788,2791,2025-07-11 09:46:17,2025-07-11 09:47:55,GTERI,GTERI,salto_na_sequencia,3
31221,2791,2796,2025-07-11 09:47:55,2025-07-11 09:50:55,GTERI,GTERI,salto_na_sequencia,5
31225,2797,2800,2025-07-11 09:52:28,2025-07-11 09:52:56,GTERI,GTERI,salto_na_sequencia,3
31228,2801,2804,2025-07-11 09:53:55,2025-07-11 09:54:47,GTERI,GTERI,salto_na_sequencia,3
31233,2807,2810,2025-07-11 09:56:31,2025-07-11 09:56:55,GTERI,GTERI,salto_na_sequencia,3
31246,2820,2823,2025-07-11 09:58:33,2025-07-11 09:59:17,GTIGL,GTSTT,salto_na_sequencia,3
31247,2823,2882,2025-07-11 09:59:17,2025-07-11 10:58:27,GTSTT,GTERI,salto_na_sequencia,59
31277,2882,2897,2025-07-11 10:58:27,2025-07-11 11:12:25,GTERI,GTIGN,salto_na_sequencia,15
31288,2900,2903,2025-07-11 11:12:36,2025-07-11 11:13:03,GTIGL,GTERI,salto_na_sequencia,3
31296,2909,2912,2025-07-11 11:13:58,2025-07-11 11:15:33,GTERI,GTERI,salto_na_sequencia,3
31303,2917,2978,2025-07-11 11:16:13,2025-07-11 12:15:28,GTSTT,GTERI,salto_na_sequencia,61
31334,2978,3039,2025-07-11 12:15:28,2025-07-11 13:15:28,GTERI,GTERI,salto_na_sequencia,61
31365,3039,3046,2025-07-11 13:15:28,2025-07-11 13:22:00,GTERI,GTIGN,salto_na_sequencia,7
31376,3053,3056,2025-07-11 13:22:46,2025-07-11 13:24:19,GTSTT,GTIGN,salto_na_sequencia,3
31384,3062,3065,2025-07-11 13:24:48,2025-07-11 13:25:14,GTERI,GTERI,salto_na_sequencia,3
31395,3074,3135,2025-07-11 13:26:48,2025-07-11 14:26:04,GTSTT,GTERI,salto_na_sequencia,61
31427,3135,3150,2025-07-11 14:26:04,2025-07-11 14:39:48,GTERI,GTSTT,salto_na_sequencia,15
31436,3151,3154,2025-07-11 14:40:05,2025-07-11 14:42:06,GTSTT,GTSTT,salto_na_sequencia,3
31450,3165,3168,2025-07-11 14:42:52,2025-07-11 14:43:43,GTIGL,GTIGN,salto_na_sequencia,3
31464,3178,3180,2025-07-11 14:44:52,2025-07-11 14:45:13,GTERI,GTERI,salto_na_sequencia,2
31465,3180,3183,2025-07-11 14:45:13,2025-07-11 14:45:17,GTERI,GTERI,salto_na_sequencia,3
31480,3198,3201,2025-07-11 14:48:42,2025-07-11 14:49:43,GTSTT,GTSTT,salto_na_sequencia,3
31487,3206,3209,2025-07-11 14:50:43,2025-07-11 14:51:23,GTERI,GTERI,salto_na_sequencia,3
31497,3217,3228,2025-07-11 14:52:55,2025-07-11 15:00:57,GTSTT,GTIGN,salto_na_sequencia,11
31521,3246,3249,2025-07-11 15:02:24,2025-07-11 15:03:31,GTIGL,GTSTT,salto_na_sequencia,3
31523,3249,3278,2025-07-11 15:03:31,2025-07-11 15:31:17,GTSTT,GTPDP,salto_na_sequencia,29
31539,3278,3299,2025-07-11 15:31:17,2025-07-11 15:53:22,GTPDP,GTIGN,salto_na_sequencia,21
31556,3304,3307,2025-07-11 15:53:44,2025-07-11 15:54:14,GTERI,GTERI,salto_na_sequencia,3
31570,3318,3321,2025-07-11 15:55:27,2025-07-11 15:56:27,GTIGL,GTSTT,salto_na_sequencia,3
31571,3321,3324,2025-07-11 15:56:27,2025-07-11 15:57:54,GTSTT,GTIGN,salto_na_sequencia,3
31583,3334,3337,2025-07-11 15:58:54,2025-07-11 15:59:57,GTSTT,GTSTT,salto_na_sequencia,3
31586,3338,3341,2025-07-11 16:00:26,2025-07-11 16:01:54,GTSTT,GTPDP,salto_na_sequencia,3
31604,3357,3360,2025-07-11 16:04:20,2025-07-11 16:04:36,GTERI,GTERI,salto_na_sequencia,3
