linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
32926,32957.0,31686.0,31747.0,2025-07-19 18:13:40,2025-07-19 19:13:40,GTERI,GTERI,salto_na_sequencia,61,6377,,,,,,,,,
32957,32972.0,31747.0,31776.0,2025-07-19 19:13:40,2025-07-19 19:41:42,GTERI,GTIGN,salto_na_sequencia,29,6378,,,,,,,,,
32981,32983.0,31785.0,31788.0,2025-07-19 19:42:09,2025-07-19 19:43:02,GTIGL,GTERI,salto_na_sequencia,3,6388,,,,,,,,,
32985,32987.0,31790.0,31793.0,2025-07-19 19:44:10,2025-07-19 19:44:36,GTERI,GTERI,salto_na_sequencia,3,6391,,,,,,,,,
32991,32992.0,31796.0,31799.0,2025-07-19 19:46:25,2025-07-19 19:46:27,GTERI,GTERI,salto_na_sequencia,3,6395,,,,,,,,,
32997,32999.0,31804.0,31807.0,2025-07-19 19:47:51,2025-07-19 19:49:13,GTERI,GTSTT,salto_na_sequencia,3,6401,,,,,,,,,
33000,33002.0,31808.0,31811.0,2025-07-19 19:49:23,2025-07-19 19:50:51,GTSTT,GTERI,salto_na_sequencia,3,6403,,,,,,,,,
33002,33004.0,31811.0,31814.0,2025-07-19 19:50:51,2025-07-19 19:53:51,GTERI,GTERI,salto_na_sequencia,3,6404,,,,,,,,,
33004,33007.0,31814.0,31819.0,2025-07-19 19:53:51,2025-07-19 19:56:51,GTERI,GTERI,salto_na_sequencia,5,6405,,,,,,,,,
33011,33013.0,31823.0,31826.0,2025-07-19 19:58:02,2025-07-19 19:58:29,GTERI,GTERI,salto_na_sequencia,3,6410,,,,,,,,,
33020,33022.0,31833.0,31836.0,2025-07-19 19:59:51,2025-07-19 20:00:31,GTERI,GTERI,salto_na_sequencia,3,6418,,,,,,,,,
33027,33029.0,31841.0,31843.0,2025-07-19 20:01:42,2025-07-19 20:02:26,GTIGL,GTSTT,salto_na_sequencia,2,6424,,,,,,,,,
33029,33059.0,31843.0,31903.0,2025-07-19 20:02:26,2025-07-19 21:01:37,GTSTT,GTERI,salto_na_sequencia,60,6425,,,,,,,,,
33059,33090.0,31903.0,31964.0,2025-07-19 21:01:37,2025-07-19 22:01:37,GTERI,GTERI,salto_na_sequencia,61,6426,,,,,,,,,
33090,33121.0,31964.0,32025.0,2025-07-19 22:01:37,2025-07-19 23:01:37,GTERI,GTERI,salto_na_sequencia,61,6427,,,,,,,,,
33121,33152.0,32025.0,32086.0,2025-07-19 23:01:37,2025-07-20 00:01:37,GTERI,GTERI,salto_na_sequencia,61,6428,,,,,,,,,
33152,33183.0,32086.0,32147.0,2025-07-20 00:01:37,2025-07-20 01:01:37,GTERI,GTERI,salto_na_sequencia,61,6429,,,,,,,,,
33183,33214.0,32147.0,32208.0,2025-07-20 01:01:37,2025-07-20 02:01:37,GTERI,GTERI,salto_na_sequencia,61,6430,,,,,,,,,
33214,33245.0,32208.0,32269.0,2025-07-20 02:01:37,2025-07-20 03:01:37,GTERI,GTERI,salto_na_sequencia,61,6431,,,,,,,,,
33245,33276.0,32269.0,32330.0,2025-07-20 03:01:37,2025-07-20 04:01:37,GTERI,GTERI,salto_na_sequencia,61,6432,,,,,,,,,
33276,33302.0,32330.0,32379.0,2025-07-20 04:01:37,2025-07-20 04:50:36,GTERI,GTPDP,salto_na_sequencia,49,6433,,,,,,,,,
33302,33308.0,32379.0,32392.0,2025-07-20 04:50:36,2025-07-20 05:01:37,GTPDP,GTERI,salto_na_sequencia,13,6434,,,,,,,,,
33308,33339.0,32392.0,32453.0,2025-07-20 05:01:37,2025-07-20 06:01:37,GTERI,GTERI,salto_na_sequencia,61,6435,,,,,,,,,
33339,33370.0,32453.0,32514.0,2025-07-20 06:01:37,2025-07-20 07:01:37,GTERI,GTERI,salto_na_sequencia,61,6436,,,,,,,,,
33370,33397.0,32514.0,32567.0,2025-07-20 07:01:37,2025-07-20 07:53:17,GTERI,GTIGN,salto_na_sequencia,53,6437,,,,,,,,,
33402,33404.0,32572.0,32575.0,2025-07-20 07:53:21,2025-07-20 07:55:19,GTSTT,GTERI,salto_na_sequencia,3,6443,,,,,,,,,
33408,33411.0,32579.0,32584.0,2025-07-20 07:56:28,2025-07-20 07:59:28,GTERI,GTERI,salto_na_sequencia,5,6448,,,,,,,,,
33411,33413.0,32584.0,32587.0,2025-07-20 07:59:28,2025-07-20 08:00:52,GTERI,GTERI,salto_na_sequencia,3,6449,,,,,,,,,
33424,33426.0,32598.0,32601.0,2025-07-20 08:02:33,2025-07-20 08:03:11,GTERI,GTERI,salto_na_sequencia,3,6461,,,,,,,,,
33437,33439.0,32612.0,32615.0,2025-07-20 08:04:41,2025-07-20 08:06:04,GTIGL,GTSTT,salto_na_sequencia,3,6473,,,,,,,,,
33439,33443.0,32615.0,32622.0,2025-07-20 08:06:04,2025-07-20 08:12:39,GTSTT,GTIGN,salto_na_sequencia,7,6474,,,,,,,,,
33452,33454.0,32631.0,32634.0,2025-07-20 08:12:47,2025-07-20 08:13:19,GTIGL,GTERI,salto_na_sequencia,3,6484,,,,,,,,,
33463,33494.0,32643.0,32704.0,2025-07-20 08:14:37,2025-07-20 09:13:50,GTSTT,GTERI,salto_na_sequencia,61,6494,,,,,,,,,
33494,33525.0,32704.0,32765.0,2025-07-20 09:13:50,2025-07-20 10:13:50,GTERI,GTERI,salto_na_sequencia,61,6495,,,,,,,,,
33525,33556.0,32765.0,32826.0,2025-07-20 10:13:50,2025-07-20 11:13:50,GTERI,GTERI,salto_na_sequencia,61,6496,,,,,,,,,
33556,33587.0,32826.0,32887.0,2025-07-20 11:13:50,2025-07-20 12:13:50,GTERI,GTERI,salto_na_sequencia,61,6497,,,,,,,,,
33587,33618.0,32887.0,32948.0,2025-07-20 12:13:50,2025-07-20 13:13:50,GTERI,GTERI,salto_na_sequencia,61,6498,,,,,,,,,
33618,33623.0,32948.0,32957.0,2025-07-20 13:13:50,2025-07-20 13:21:28,GTERI,GTIGN,salto_na_sequencia,9,6499,,,,,,,,,
33638,33640.0,32972.0,32975.0,2025-07-20 13:21:55,2025-07-20 13:23:10,GTIGL,GTSTT,salto_na_sequencia,3,6515,,,,,,,,,
33640,33645.0,32975.0,32984.0,2025-07-20 13:23:10,2025-07-20 13:32:12,GTSTT,GTIGN,salto_na_sequencia,9,6516,,,,,,,,,
33654,33656.0,32993.0,32996.0,2025-07-20 13:32:22,2025-07-20 13:34:14,GTIGL,GTERI,salto_na_sequencia,3,6526,,,,,,,,,
33657,33659.0,32997.0,33000.0,2025-07-20 13:34:17,2025-07-20 13:35:26,GTERI,GTERI,salto_na_sequencia,3,6528,,,,,,,,,
33660,33662.0,33001.0,33004.0,2025-07-20 13:35:50,2025-07-20 13:38:02,GTERI,GTERI,salto_na_sequencia,3,6530,,,,,,,,,
33666,33668.0,33008.0,33011.0,2025-07-20 13:38:26,2025-07-20 13:39:35,GTERI,GTERI,salto_na_sequencia,3,6535,,,,,,,,,
33676,33678.0,33019.0,33022.0,2025-07-20 13:40:32,2025-07-20 13:41:26,GTERI,GTERI,salto_na_sequencia,3,6544,,,,,,,,,
33678,33680.0,33022.0,33025.0,2025-07-20 13:41:26,2025-07-20 13:44:26,GTERI,GTERI,salto_na_sequencia,3,6545,,,,,,,,,
33680,33683.0,33025.0,33030.0,2025-07-20 13:44:26,2025-07-20 13:47:26,GTERI,GTERI,salto_na_sequencia,5,6546,,,,,,,,,
33683,33685.0,33030.0,33033.0,2025-07-20 13:47:26,2025-07-20 13:50:26,GTERI,GTERI,salto_na_sequencia,3,6547,,,,,,,,,
33685,33688.0,33033.0,33038.0,2025-07-20 13:50:26,2025-07-20 13:53:26,GTERI,GTERI,salto_na_sequencia,5,6548,,,,,,,,,
33688,33690.0,33038.0,33041.0,2025-07-20 13:53:26,2025-07-20 13:56:26,GTERI,GTERI,salto_na_sequencia,3,6549,,,,,,,,,
33690,33693.0,33041.0,33046.0,2025-07-20 13:56:26,2025-07-20 13:59:26,GTERI,GTERI,salto_na_sequencia,5,6550,,,,,,,,,
33693,33695.0,33046.0,33049.0,2025-07-20 13:59:26,2025-07-20 14:02:26,GTERI,GTERI,salto_na_sequencia,3,6551,,,,,,,,,
33695,33698.0,33049.0,33054.0,2025-07-20 14:02:26,2025-07-20 14:05:26,GTERI,GTERI,salto_na_sequencia,5,6552,,,,,,,,,
33698,33700.0,33054.0,33057.0,2025-07-20 14:05:26,2025-07-20 14:08:26,GTERI,GTERI,salto_na_sequencia,3,6553,,,,,,,,,
33700,33703.0,33057.0,33062.0,2025-07-20 14:08:26,2025-07-20 14:11:26,GTERI,GTERI,salto_na_sequencia,5,6554,,,,,,,,,
33703,33705.0,33062.0,33065.0,2025-07-20 14:11:26,2025-07-20 14:14:26,GTERI,GTERI,salto_na_sequencia,3,6555,,,,,,,,,
33705,33708.0,33065.0,33070.0,2025-07-20 14:14:26,2025-07-20 14:17:26,GTERI,GTERI,salto_na_sequencia,5,6556,,,,,,,,,
33708,33710.0,33070.0,33073.0,2025-07-20 14:17:26,2025-07-20 14:20:26,GTERI,GTERI,salto_na_sequencia,3,6557,,,,,,,,,
33710,33713.0,33073.0,33078.0,2025-07-20 14:20:26,2025-07-20 14:23:26,GTERI,GTERI,salto_na_sequencia,5,6558,,,,,,,,,
33713,33715.0,33078.0,33081.0,2025-07-20 14:23:26,2025-07-20 14:26:26,GTERI,GTERI,salto_na_sequencia,3,6559,,,,,,,,,
33715,33718.0,33081.0,33086.0,2025-07-20 14:26:26,2025-07-20 14:29:26,GTERI,GTERI,salto_na_sequencia,5,6560,,,,,,,,,
33718,33720.0,33086.0,33089.0,2025-07-20 14:29:26,2025-07-20 14:32:26,GTERI,GTERI,salto_na_sequencia,3,6561,,,,,,,,,
33720,33722.0,33089.0,33092.0,2025-07-20 14:32:26,2025-07-20 14:33:39,GTERI,GTERI,salto_na_sequencia,3,6562,,,,,,,,,
33724,33726.0,33094.0,33097.0,2025-07-20 14:34:17,2025-07-20 14:35:26,GTERI,GTERI,salto_na_sequencia,3,6565,,,,,,,,,
33727,33729.0,33098.0,33101.0,2025-07-20 14:36:27,2025-07-20 14:38:11,GTERI,GTERI,salto_na_sequencia,3,6567,,,,,,,,,
33731,33733.0,33103.0,33106.0,2025-07-20 14:38:26,2025-07-20 14:39:20,GTERI,GTERI,salto_na_sequencia,3,6570,,,,,,,,,
33737,33738.0,33109.0,33112.0,2025-07-20 14:39:46,2025-07-20 14:41:27,GTERI,GTERI,salto_na_sequencia,3,6574,,,,,,,,,
33738,33741.0,33112.0,33117.0,2025-07-20 14:41:27,2025-07-20 14:44:27,GTERI,GTERI,salto_na_sequencia,5,6575,,,,,,,,,
33741,33743.0,33117.0,33120.0,2025-07-20 14:44:27,2025-07-20 14:47:27,GTERI,GTERI,salto_na_sequencia,3,6576,,,,,,,,,
33744,33747.0,33121.0,33126.0,2025-07-20 14:47:44,2025-07-20 14:50:27,GTERI,GTERI,salto_na_sequencia,5,6578,,,,,,,,,
33749,33751.0,33128.0,33131.0,2025-07-20 14:51:19,2025-07-20 14:52:32,GTERI,GTERI,salto_na_sequencia,3,6581,,,,,,,,,
33752,33755.0,33132.0,33135.0,2025-07-20 14:53:27,2025-07-20 14:54:07,GTERI,GTERI,salto_na_sequencia,3,6583,,,,,,,,,
33757,33759.0,33137.0,33140.0,2025-07-20 14:55:56,2025-07-20 14:56:23,GTERI,GTERI,salto_na_sequencia,3,6586,,,,,,,,,
33761,33763.0,33142.0,33145.0,2025-07-20 14:56:46,2025-07-20 14:58:23,GTERI,GTERI,salto_na_sequencia,3,6589,,,,,,,,,
33764,,,,2025-07-20 14:58:48,,,,valor_repetido_igual,0,6591,33765.0,33146.0,33146.0,GTERI,GTERI,2025-07-20 14:58:48,2025-07-20 14:59:06,2025-07-20 14:59:07,6592.0
33767,,,,2025-07-20 14:59:27,,,,valor_repetido_igual,0,6594,33768.0,33148.0,33148.0,GTERI,GTERI,2025-07-20 14:59:27,2025-07-20 14:59:45,2025-07-20 14:59:47,6595.0
33769,33771.0,33149.0,33152.0,2025-07-20 14:59:35,2025-07-20 15:01:07,GTERI,GTERI,salto_na_sequencia,3,6596,,,,,,,,,
33772,33774.0,33153.0,33156.0,2025-07-20 15:01:22,2025-07-20 15:02:27,GTERI,GTERI,salto_na_sequencia,3,6598,,,,,,,,,
33774,33776.0,33156.0,33159.0,2025-07-20 15:02:27,2025-07-20 15:04:48,GTERI,GTERI,salto_na_sequencia,3,6599,,,,,,,,,
33777,33779.0,33160.0,33163.0,2025-07-20 15:05:27,2025-07-20 15:06:53,GTERI,GTERI,salto_na_sequencia,3,6601,,,,,,,,,
33784,33786.0,33168.0,33171.0,2025-07-20 15:07:34,2025-07-20 15:08:16,GTIGL,GTSTT,salto_na_sequencia,3,6607,,,,,,,,,
33786,33788.0,33171.0,33174.0,2025-07-20 15:08:16,2025-07-20 15:10:38,GTSTT,GTIGN,salto_na_sequencia,3,6608,,,,,,,,,
33796,33803.0,33182.0,33195.0,2025-07-20 15:11:29,2025-07-20 15:23:49,GTSTT,GTIGN,salto_na_sequencia,13,6617,,,,,,,,,
33820,33822.0,33212.0,33215.0,2025-07-20 15:24:03,2025-07-20 15:24:45,GTERI,GTERI,salto_na_sequencia,3,6635,,,,,,,,,
33825,33827.0,33218.0,33221.0,2025-07-20 15:25:17,2025-07-20 15:27:04,GTERI,GTERI,salto_na_sequencia,3,6639,,,,,,,,,
33827,33829.0,33221.0,33224.0,2025-07-20 15:27:04,2025-07-20 15:28:52,GTERI,GTERI,salto_na_sequencia,3,6640,,,,,,,,,
33830,33833.0,33225.0,33230.0,2025-07-20 15:30:04,2025-07-20 15:33:04,GTERI,GTERI,salto_na_sequencia,5,6642,,,,,,,,,
33833,33835.0,33230.0,33233.0,2025-07-20 15:33:04,2025-07-20 15:36:04,GTERI,GTERI,salto_na_sequencia,3,6643,,,,,,,,,
33835,33837.0,33233.0,33236.0,2025-07-20 15:36:04,2025-07-20 15:37:33,GTERI,GTERI,salto_na_sequencia,3,6644,,,,,,,,,
33837,33839.0,33236.0,33239.0,2025-07-20 15:37:33,2025-07-20 15:39:04,GTERI,GTERI,salto_na_sequencia,3,6645,,,,,,,,,
33839,33841.0,33239.0,33242.0,2025-07-20 15:39:04,2025-07-20 15:42:04,GTERI,GTERI,salto_na_sequencia,3,6646,,,,,,,,,
33841,33843.0,33242.0,33245.0,2025-07-20 15:42:04,2025-07-20 15:43:51,GTERI,GTERI,salto_na_sequencia,3,6647,,,,,,,,,
33843,33845.0,33245.0,33248.0,2025-07-20 15:43:51,2025-07-20 15:45:04,GTERI,GTERI,salto_na_sequencia,3,6648,,,,,,,,,
33845,33847.0,33248.0,33251.0,2025-07-20 15:45:04,2025-07-20 15:47:47,GTERI,GTERI,salto_na_sequencia,3,6649,,,,,,,,,
33849,33851.0,33253.0,33256.0,2025-07-20 15:48:04,2025-07-20 15:48:28,GTERI,GTERI,salto_na_sequencia,3,6652,,,,,,,,,
33851,33853.0,33256.0,33259.0,2025-07-20 15:48:28,2025-07-20 15:51:04,GTERI,GTERI,salto_na_sequencia,3,6653,,,,,,,,,
33853,33855.0,33259.0,33262.0,2025-07-20 15:51:04,2025-07-20 15:54:04,GTERI,GTERI,salto_na_sequencia,3,6654,,,,,,,,,
33855,33858.0,33262.0,33267.0,2025-07-20 15:54:04,2025-07-20 15:57:04,GTERI,GTERI,salto_na_sequencia,5,6655,,,,,,,,,
33858,33860.0,33267.0,33270.0,2025-07-20 15:57:04,2025-07-20 16:00:04,GTERI,GTERI,salto_na_sequencia,3,6656,,,,,,,,,
33860,33864.0,33270.0,33273.0,2025-07-20 16:00:04,2025-07-20 16:00:39,GTERI,GTERI,salto_na_sequencia,3,6657,,,,,,,,,
33863,33865.0,33274.0,33277.0,2025-07-20 16:00:39,2025-07-20 16:01:33,GTPDP,GTERI,salto_na_sequencia,3,6659,,,,,,,,,
33868,33870.0,33280.0,33283.0,2025-07-20 16:03:05,2025-07-20 16:03:56,GTERI,GTERI,salto_na_sequencia,3,6663,,,,,,,,,
33872,33874.0,33285.0,33288.0,2025-07-20 16:04:41,2025-07-20 16:05:31,GTERI,GTERI,salto_na_sequencia,3,6666,,,,,,,,,
33877,33879.0,33291.0,33294.0,2025-07-20 16:06:46,2025-07-20 16:09:05,GTERI,GTERI,salto_na_sequencia,3,6670,,,,,,,,,
33879,33881.0,33294.0,33297.0,2025-07-20 16:09:05,2025-07-20 16:09:46,GTERI,GTERI,salto_na_sequencia,3,6671,,,,,,,,,
33888,33890.0,33304.0,33307.0,2025-07-20 16:11:02,2025-07-20 16:11:12,GTERI,GTERI,salto_na_sequencia,3,6679,,,,,,,,,
33891,,,,2025-07-20 16:11:16,,,,valor_repetido_igual,0,6681,33892.0,33308.0,33308.0,GTERI,GTERI,2025-07-20 16:11:16,2025-07-20 16:11:34,2025-07-20 16:11:54,6682.0
33893,,,,2025-07-20 16:11:18,,,,valor_repetido_igual,0,6683,33894.0,33309.0,33309.0,GTERI,GTERI,2025-07-20 16:11:18,2025-07-20 16:11:55,2025-07-20 16:12:15,6684.0
33902,33904.0,33317.0,33320.0,2025-07-20 16:12:55,2025-07-20 16:13:11,GTERI,GTERI,salto_na_sequencia,3,6692,,,,,,,,,
33906,33908.0,33322.0,33325.0,2025-07-20 16:15:05,2025-07-20 16:16:11,GTERI,GTERI,salto_na_sequencia,3,6695,,,,,,,,,
33908,33910.0,33325.0,33328.0,2025-07-20 16:16:11,2025-07-20 16:17:25,GTERI,GTERI,salto_na_sequencia,3,6696,,,,,,,,,
33913,33915.0,33331.0,33334.0,2025-07-20 16:18:05,2025-07-20 16:20:04,GTERI,GTERI,salto_na_sequencia,3,6700,,,,,,,,,
33918,33920.0,33337.0,33339.0,2025-07-20 16:20:30,2025-07-20 16:20:52,GTERI,GTPNR,salto_na_sequencia,2,6704,,,,,,,,,
33928,33930.0,33347.0,33350.0,2025-07-20 16:21:27,2025-07-20 16:22:59,GTIGL,GTSTT,salto_na_sequencia,3,6713,,,,,,,,,
33930,33960.0,33350.0,33409.0,2025-07-20 16:22:59,2025-07-20 17:21:22,GTSTT,GTERI,salto_na_sequencia,59,6714,,,,,,,,,
33960,33991.0,33409.0,33470.0,2025-07-20 17:21:22,2025-07-20 18:21:22,GTERI,GTERI,salto_na_sequencia,61,6715,,,,,,,,,
33991,34022.0,33470.0,33531.0,2025-07-20 18:21:22,2025-07-20 19:21:22,GTERI,GTERI,salto_na_sequencia,61,6716,,,,,,,,,
34022,34053.0,33531.0,33592.0,2025-07-20 19:21:22,2025-07-20 20:21:22,GTERI,GTERI,salto_na_sequencia,61,6717,,,,,,,,,
34053,34082.0,33592.0,33652.0,2025-07-20 20:21:22,2025-07-20 21:21:22,GTERI,GTERI,salto_na_sequencia,60,6718,,,,,,,,,
34082,34113.0,33652.0,33713.0,2025-07-20 21:21:22,2025-07-20 22:21:22,GTERI,GTERI,salto_na_sequencia,61,6719,,,,,,,,,
34113,34144.0,33713.0,33774.0,2025-07-20 22:21:22,2025-07-20 23:21:22,GTERI,GTERI,salto_na_sequencia,61,6720,,,,,,,,,
34144,34175.0,33774.0,33835.0,2025-07-20 23:21:22,2025-07-21 00:21:22,GTERI,GTERI,salto_na_sequencia,61,6721,,,,,,,,,
34175,34206.0,33835.0,33896.0,2025-07-21 00:21:22,2025-07-21 01:21:22,GTERI,GTERI,salto_na_sequencia,61,6722,,,,,,,,,
34206,34237.0,33896.0,33957.0,2025-07-21 01:21:22,2025-07-21 02:21:22,GTERI,GTERI,salto_na_sequencia,61,6723,,,,,,,,,
34237,34268.0,33957.0,34018.0,2025-07-21 02:21:22,2025-07-21 03:21:22,GTERI,GTERI,salto_na_sequencia,61,6724,,,,,,,,,
34268,34299.0,34018.0,34079.0,2025-07-21 03:21:22,2025-07-21 04:21:22,GTERI,GTERI,salto_na_sequencia,61,6725,,,,,,,,,
34299,34330.0,34079.0,34140.0,2025-07-21 04:21:22,2025-07-21 05:21:22,GTERI,GTERI,salto_na_sequencia,61,6726,,,,,,,,,
34330,34361.0,34140.0,34201.0,2025-07-21 05:21:22,2025-07-21 06:21:22,GTERI,GTERI,salto_na_sequencia,61,6727,,,,,,,,,
34361,34392.0,34201.0,34262.0,2025-07-21 06:21:22,2025-07-21 07:21:22,GTERI,GTERI,salto_na_sequencia,61,6728,,,,,,,,,
34392,34423.0,34262.0,34323.0,2025-07-21 07:21:22,2025-07-21 08:21:22,GTERI,GTERI,salto_na_sequencia,61,6729,,,,,,,,,
34423,34454.0,34323.0,34384.0,2025-07-21 08:21:22,2025-07-21 09:21:22,GTERI,GTERI,salto_na_sequencia,61,6730,,,,,,,,,
34454,34485.0,34384.0,34445.0,2025-07-21 09:21:22,2025-07-21 10:21:22,GTERI,GTERI,salto_na_sequencia,61,6731,,,,,,,,,
34485,34498.0,34445.0,34470.0,2025-07-21 10:21:22,2025-07-21 10:46:58,GTERI,GTIGN,salto_na_sequencia,25,6732,,,,,,,,,
34499,34501.0,34471.0,34474.0,2025-07-21 10:46:58,2025-07-21 10:47:06,GTSTT,GTIGF,salto_na_sequencia,3,6734,,,,,,,,,
34508,34510.0,34481.0,34484.0,2025-07-21 10:47:47,2025-07-21 10:50:12,GTIGL,GTERI,salto_na_sequencia,3,6742,,,,,,,,,
34510,34512.0,34484.0,34487.0,2025-07-21 10:50:12,2025-07-21 10:52:24,GTERI,GTERI,salto_na_sequencia,3,6743,,,,,,,,,
34518,34520.0,34493.0,34496.0,2025-07-21 10:52:57,2025-07-21 10:53:12,GTERI,GTERI,salto_na_sequencia,3,6750,,,,,,,,,
34525,34527.0,34501.0,34504.0,2025-07-21 10:54:45,2025-07-21 10:55:39,GTERI,GTERI,salto_na_sequencia,3,6756,,,,,,,,,
34529,34531.0,34506.0,34509.0,2025-07-21 10:56:39,2025-07-21 10:57:05,GTERI,GTERI,salto_na_sequencia,3,6759,,,,,,,,,
34531,34533.0,34509.0,34512.0,2025-07-21 10:57:05,2025-07-21 10:59:11,GTERI,GTSTT,salto_na_sequencia,3,6760,,,,,,,,,
34535,34537.0,34514.0,34517.0,2025-07-21 10:59:52,2025-07-21 11:01:04,GTSTT,GTSTT,salto_na_sequencia,3,6763,,,,,,,,,
34538,34540.0,34518.0,34521.0,2025-07-21 11:02:12,2025-07-21 11:04:10,GTERI,GTSTT,salto_na_sequencia,3,6765,,,,,,,,,
34551,34553.0,34532.0,34535.0,2025-07-21 11:04:51,2025-07-21 11:06:31,GTERI,GTERI,salto_na_sequencia,3,6777,,,,,,,,,
34564,34566.0,34546.0,34549.0,2025-07-21 11:07:04,2025-07-21 11:07:06,GTERI,GTERI,salto_na_sequencia,3,6789,,,,,,,,,
34569,34571.0,34552.0,34555.0,2025-07-21 11:07:23,2025-07-21 11:09:26,GTERI,GTERI,salto_na_sequencia,3,6793,,,,,,,,,
34572,34574.0,34556.0,34559.0,2025-07-21 11:10:23,2025-07-21 11:12:32,GTERI,GTERI,salto_na_sequencia,3,6795,,,,,,,,,
34576,34578.0,34561.0,34564.0,2025-07-21 11:12:48,2025-07-21 11:13:13,GTERI,GTERI,salto_na_sequencia,3,6798,,,,,,,,,
34583,34585.0,34569.0,34572.0,2025-07-21 11:14:54,2025-07-21 11:15:36,GTIGL,GTSTT,salto_na_sequencia,3,6804,,,,,,,,,
34585,34615.0,34572.0,34631.0,2025-07-21 11:15:36,2025-07-21 12:14:49,GTSTT,GTERI,salto_na_sequencia,59,6805,,,,,,,,,
34615,34646.0,34631.0,34692.0,2025-07-21 12:14:49,2025-07-21 13:14:49,GTERI,GTERI,salto_na_sequencia,61,6806,,,,,,,,,
34646,34677.0,34692.0,34753.0,2025-07-21 13:14:49,2025-07-21 14:14:49,GTERI,GTERI,salto_na_sequencia,61,6807,,,,,,,,,
34677,34708.0,34753.0,34814.0,2025-07-21 14:14:49,2025-07-21 15:14:49,GTERI,GTERI,salto_na_sequencia,61,6808,,,,,,,,,
34708,34739.0,34814.0,34875.0,2025-07-21 15:14:49,2025-07-21 16:14:49,GTERI,GTERI,salto_na_sequencia,61,6809,,,,,,,,,
34739,34770.0,34875.0,34936.0,2025-07-21 16:14:49,2025-07-21 17:14:49,GTERI,GTERI,salto_na_sequencia,61,6810,,,,,,,,,
34770,34801.0,34936.0,34997.0,2025-07-21 17:14:49,2025-07-21 18:14:49,GTERI,GTERI,salto_na_sequencia,61,6811,,,,,,,,,
34801,34833.0,34997.0,35058.0,2025-07-21 18:14:49,2025-07-21 19:14:49,GTERI,GTERI,salto_na_sequencia,61,6812,,,,,,,,,
34833,34864.0,35058.0,35119.0,2025-07-21 19:14:49,2025-07-21 20:14:49,GTERI,GTERI,salto_na_sequencia,61,6813,,,,,,,,,
34864,34896.0,35119.0,35180.0,2025-07-21 20:14:49,2025-07-21 21:14:49,GTERI,GTERI,salto_na_sequencia,61,6814,,,,,,,,,
34896,,,,2025-07-21 21:14:49,,,,valor_repetido_igual,0,6815,34897.0,35180.0,35180.0,GTERI,GTERI,2025-07-21 21:14:49,2025-07-21 21:14:49,2025-07-21 21:15:09,6816.0
34897,34931.0,35180.0,35241.0,2025-07-21 21:14:49,2025-07-21 22:14:49,GTERI,GTERI,salto_na_sequencia,61,6816,,,,,,,,,
34931,34962.0,35241.0,35302.0,2025-07-21 22:14:49,2025-07-21 23:14:49,GTERI,GTERI,salto_na_sequencia,61,6817,,,,,,,,,
34962,34993.0,35302.0,35363.0,2025-07-21 23:14:49,2025-07-22 00:14:49,GTERI,GTERI,salto_na_sequencia,61,6818,,,,,,,,,
34993,35024.0,35363.0,35424.0,2025-07-22 00:14:49,2025-07-22 01:14:49,GTERI,GTERI,salto_na_sequencia,61,6819,,,,,,,,,
35024,35055.0,35424.0,35485.0,2025-07-22 01:14:49,2025-07-22 02:14:49,GTERI,GTERI,salto_na_sequencia,61,6820,,,,,,,,,
35055,35086.0,35485.0,35546.0,2025-07-22 02:14:49,2025-07-22 03:14:49,GTERI,GTERI,salto_na_sequencia,61,6821,,,,,,,,,
35086,35117.0,35546.0,35607.0,2025-07-22 03:14:49,2025-07-22 04:14:49,GTERI,GTERI,salto_na_sequencia,61,6822,,,,,,,,,
35117,35148.0,35607.0,35668.0,2025-07-22 04:14:49,2025-07-22 05:14:49,GTERI,GTERI,salto_na_sequencia,61,6823,,,,,,,,,
35148,35179.0,35668.0,35729.0,2025-07-22 05:14:49,2025-07-22 06:14:49,GTERI,GTERI,salto_na_sequencia,61,6824,,,,,,,,,
35179,35210.0,35729.0,35790.0,2025-07-22 06:14:49,2025-07-22 07:14:49,GTERI,GTERI,salto_na_sequencia,61,6825,,,,,,,,,
35210,35241.0,35790.0,35851.0,2025-07-22 07:14:49,2025-07-22 08:14:49,GTERI,GTERI,salto_na_sequencia,61,6826,,,,,,,,,
35241,35272.0,35851.0,35912.0,2025-07-22 08:14:49,2025-07-22 09:14:49,GTERI,GTERI,salto_na_sequencia,61,6827,,,,,,,,,
35272,35300.0,35912.0,35967.0,2025-07-22 09:14:49,2025-07-22 10:09:44,GTERI,GTIGN,salto_na_sequencia,55,6828,,,,,,,,,
35307,35309.0,35974.0,35977.0,2025-07-22 10:10:14,2025-07-22 10:10:51,GTSTT,GTERI,salto_na_sequencia,3,6836,,,,,,,,,
35314,35318.0,35982.0,35989.0,2025-07-22 10:11:12,2025-07-22 10:17:49,GTSTT,GTSTT,salto_na_sequencia,7,6842,,,,,,,,,
