linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
9353,33857.0,33859.0,2025-07-23 13:03:22,2025-07-23 13:05:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9354,33859.0,33861.0,2025-07-23 13:05:28,2025-07-23 13:07:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9355,33861.0,33863.0,2025-07-23 13:07:33,2025-07-23 13:09:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9356,33863.0,33865.0,2025-07-23 13:09:39,2025-07-23 13:11:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9357,33865.0,33867.0,2025-07-23 13:11:44,2025-07-23 13:13:50,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9358,33867.0,33869.0,2025-07-23 13:13:50,2025-07-23 13:15:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9359,33869.0,33871.0,2025-07-23 13:15:56,2025-07-23 13:18:02,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9360,33871.0,33873.0,2025-07-23 13:18:02,2025-07-23 13:20:08,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9361,33873.0,33875.0,2025-07-23 13:20:08,2025-07-23 13:22:14,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9362,33875.0,33877.0,2025-07-23 13:22:14,2025-07-23 13:24:19,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9363,33877.0,33879.0,2025-07-23 13:24:19,2025-07-23 13:26:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9364,33879.0,33881.0,2025-07-23 13:26:26,2025-07-23 13:28:30,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9365,33881.0,33883.0,2025-07-23 13:28:30,2025-07-23 13:30:32,GTPDP,GTIGN,salto_na_sequencia,2,,,,,,
9370,33887.0,33889.0,2025-07-23 13:30:39,2025-07-23 13:30:45,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
9377,33895.0,33897.0,2025-07-23 13:32:34,2025-07-23 13:32:41,GTERI,GTERI,salto_na_sequencia,2,,,,,,
9394,33913.0,33915.0,2025-07-23 13:35:52,2025-07-23 13:36:08,GTERI,GTERI,salto_na_sequencia,2,,,,,,
9400,33920.0,33922.0,2025-07-23 13:38:18,2025-07-23 13:39:22,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
9416,33937.0,33939.0,2025-07-23 13:41:41,2025-07-23 13:42:22,GTSTC,GTSTT,salto_na_sequencia,2,,,,,,
9417,33939.0,33941.0,2025-07-23 13:42:22,2025-07-23 13:44:20,GTSTT,GTPDP,salto_na_sequencia,2,,,,,,
9419,33942.0,33944.0,2025-07-23 13:46:59,2025-07-23 13:49:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9420,33944.0,33946.0,2025-07-23 13:49:05,2025-07-23 13:51:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9421,33946.0,33948.0,2025-07-23 13:51:10,2025-07-23 13:53:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9422,33948.0,33950.0,2025-07-23 13:53:16,2025-07-23 13:55:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9423,33950.0,33952.0,2025-07-23 13:55:22,2025-07-23 13:57:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9424,33952.0,33954.0,2025-07-23 13:57:28,2025-07-23 13:59:34,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9425,33954.0,33956.0,2025-07-23 13:59:34,2025-07-23 14:01:40,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9426,33956.0,33958.0,2025-07-23 14:01:40,2025-07-23 14:03:46,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9427,33958.0,33960.0,2025-07-23 14:03:46,2025-07-23 14:05:51,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9428,33960.0,33962.0,2025-07-23 14:05:51,2025-07-23 14:07:57,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9429,33962.0,33964.0,2025-07-23 14:07:57,2025-07-23 14:10:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9430,33964.0,33966.0,2025-07-23 14:10:04,2025-07-23 14:12:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9431,33966.0,33968.0,2025-07-23 14:12:09,2025-07-23 14:14:14,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9432,33968.0,33970.0,2025-07-23 14:14:14,2025-07-23 14:16:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9433,33970.0,33972.0,2025-07-23 14:16:20,2025-07-23 14:18:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9434,33972.0,33975.0,2025-07-23 14:18:26,2025-07-23 14:21:03,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
9444,33984.0,33986.0,2025-07-23 14:23:41,2025-07-23 14:24:01,GTPDP,GTSTT,salto_na_sequencia,2,,,,,,
9452,33993.0,33995.0,2025-07-23 14:25:41,2025-07-23 14:27:40,GTSTT,GTPDP,salto_na_sequencia,2,,,,,,
9453,33995.0,33997.0,2025-07-23 14:27:40,2025-07-23 14:29:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9454,33997.0,33999.0,2025-07-23 14:29:38,2025-07-23 14:31:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9455,33999.0,34001.0,2025-07-23 14:31:44,2025-07-23 14:33:51,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9456,34001.0,34003.0,2025-07-23 14:33:51,2025-07-23 14:35:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9457,34003.0,34005.0,2025-07-23 14:35:56,2025-07-23 14:38:02,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9458,34005.0,34007.0,2025-07-23 14:38:02,2025-07-23 14:40:08,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9459,34007.0,34009.0,2025-07-23 14:40:08,2025-07-23 14:42:14,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9460,34009.0,34011.0,2025-07-23 14:42:14,2025-07-23 14:44:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9461,34011.0,34013.0,2025-07-23 14:44:20,2025-07-23 14:46:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9462,34013.0,34015.0,2025-07-23 14:46:26,2025-07-23 14:48:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9463,,,2025-07-23 14:48:33,,,,valor_repetido_igual,0,9464.0,34015.0,34015.0,GTPDP,GTPDP,2025-07-23 14:48:33
9464,34015.0,34017.0,2025-07-23 14:48:33,2025-07-23 14:49:01,GTPDP,GTIGN,salto_na_sequencia,2,,,,,,
9478,34030.0,34033.0,2025-07-23 14:50:38,2025-07-23 14:53:21,GTSTT,GTPDP,salto_na_sequencia,3,,,,,,
9480,34034.0,34036.0,2025-07-23 14:55:47,2025-07-23 14:57:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9481,34036.0,34038.0,2025-07-23 14:57:53,2025-07-23 14:59:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9482,34038.0,34040.0,2025-07-23 14:59:59,2025-07-23 15:02:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9483,34040.0,34042.0,2025-07-23 15:02:05,2025-07-23 15:04:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9484,34042.0,34044.0,2025-07-23 15:04:10,2025-07-23 15:06:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9485,34044.0,34046.0,2025-07-23 15:06:21,2025-07-23 15:08:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9486,34046.0,34048.0,2025-07-23 15:08:28,2025-07-23 15:10:34,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9487,34048.0,34050.0,2025-07-23 15:10:34,2025-07-23 15:12:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9488,34050.0,34054.0,2025-07-23 15:12:39,2025-07-23 15:17:35,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
9489,34054.0,34056.0,2025-07-23 15:17:35,2025-07-23 15:19:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9490,34056.0,34058.0,2025-07-23 15:19:42,2025-07-23 15:21:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9491,34058.0,34060.0,2025-07-23 15:21:48,2025-07-23 15:23:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9492,34060.0,34062.0,2025-07-23 15:23:54,2025-07-23 15:26:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9493,34062.0,34064.0,2025-07-23 15:26:00,2025-07-23 15:28:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9494,34064.0,34066.0,2025-07-23 15:28:07,2025-07-23 15:30:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9495,34066.0,34068.0,2025-07-23 15:30:12,2025-07-23 15:31:01,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9496,34068.0,34070.0,2025-07-23 15:31:01,2025-07-23 15:33:52,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9497,34070.0,34072.0,2025-07-23 15:33:52,2025-07-23 15:35:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9498,34072.0,34074.0,2025-07-23 15:35:58,2025-07-23 15:38:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9499,34074.0,34076.0,2025-07-23 15:38:04,2025-07-23 15:40:11,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9500,34076.0,34078.0,2025-07-23 15:40:11,2025-07-23 15:42:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9501,34078.0,34082.0,2025-07-23 15:42:16,2025-07-23 15:47:12,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
9502,34082.0,34084.0,2025-07-23 15:47:12,2025-07-23 15:47:57,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9503,34084.0,34086.0,2025-07-23 15:47:57,2025-07-23 15:49:52,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
9505,34087.0,34089.0,2025-07-23 15:50:48,2025-07-23 15:52:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9506,34089.0,34091.0,2025-07-23 15:52:54,2025-07-23 15:55:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9507,34091.0,34093.0,2025-07-23 15:55:00,2025-07-23 15:55:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9508,34093.0,34095.0,2025-07-23 15:55:48,2025-07-23 15:58:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9509,34095.0,34097.0,2025-07-23 15:58:39,2025-07-23 16:00:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9510,34097.0,34099.0,2025-07-23 16:00:42,2025-07-23 16:02:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9511,34099.0,34101.0,2025-07-23 16:02:48,2025-07-23 16:04:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9512,34101.0,34103.0,2025-07-23 16:04:56,2025-07-23 16:07:02,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9513,34103.0,34105.0,2025-07-23 16:07:02,2025-07-23 16:09:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9514,34105.0,34107.0,2025-07-23 16:09:07,2025-07-23 16:11:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9515,34107.0,34109.0,2025-07-23 16:11:12,2025-07-23 16:13:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9516,34109.0,34111.0,2025-07-23 16:13:22,2025-07-23 16:15:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9517,34111.0,34113.0,2025-07-23 16:15:28,2025-07-23 16:17:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9518,34113.0,34118.0,2025-07-23 16:17:37,2025-07-23 16:25:52,GTPDP,GTPDP,salto_na_sequencia,5,,,,,,
9519,34118.0,34120.0,2025-07-23 16:25:52,2025-07-23 16:27:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9520,34120.0,34122.0,2025-07-23 16:27:58,2025-07-23 16:30:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9521,34122.0,34125.0,2025-07-23 16:30:05,2025-07-23 16:32:43,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
9523,34126.0,34128.0,2025-07-23 16:35:16,2025-07-23 16:37:23,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9524,34128.0,34130.0,2025-07-23 16:37:23,2025-07-23 16:39:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9525,34130.0,34132.0,2025-07-23 16:39:28,2025-07-23 16:41:34,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9526,34132.0,34134.0,2025-07-23 16:41:34,2025-07-23 16:43:40,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9527,34134.0,34136.0,2025-07-23 16:43:40,2025-07-23 16:45:49,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9528,34136.0,34140.0,2025-07-23 16:45:49,2025-07-23 16:49:52,GTPDP,GTERI,salto_na_sequencia,4,,,,,,
9530,34141.0,34143.0,2025-07-23 16:50:39,2025-07-23 16:52:45,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9531,34143.0,34145.0,2025-07-23 16:52:45,2025-07-23 16:54:50,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9532,34145.0,34147.0,2025-07-23 16:54:50,2025-07-23 16:56:57,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9533,34147.0,34149.0,2025-07-23 16:56:57,2025-07-23 16:59:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9534,34149.0,34151.0,2025-07-23 16:59:05,2025-07-23 17:01:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9535,34151.0,34153.0,2025-07-23 17:01:09,2025-07-23 17:03:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9536,34153.0,34155.0,2025-07-23 17:03:15,2025-07-23 17:05:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9537,34155.0,34157.0,2025-07-23 17:05:20,2025-07-23 17:07:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9538,34157.0,34159.0,2025-07-23 17:07:26,2025-07-23 17:09:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9539,34159.0,34161.0,2025-07-23 17:09:31,2025-07-23 17:11:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9540,34161.0,34163.0,2025-07-23 17:11:38,2025-07-23 17:13:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9541,34163.0,34165.0,2025-07-23 17:13:44,2025-07-23 17:15:49,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9542,34165.0,34167.0,2025-07-23 17:15:49,2025-07-23 17:17:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9543,34167.0,34169.0,2025-07-23 17:17:54,2025-07-23 17:20:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9544,34169.0,34173.0,2025-07-23 17:20:00,2025-07-23 17:25:03,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
9545,34173.0,34175.0,2025-07-23 17:25:03,2025-07-23 17:27:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9546,34175.0,34177.0,2025-07-23 17:27:09,2025-07-23 17:29:14,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9547,34177.0,34179.0,2025-07-23 17:29:14,2025-07-23 17:31:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9548,34179.0,34181.0,2025-07-23 17:31:20,2025-07-23 17:33:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9549,34181.0,34183.0,2025-07-23 17:33:26,2025-07-23 17:35:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9550,34183.0,34185.0,2025-07-23 17:35:31,2025-07-23 17:37:40,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9551,34185.0,34187.0,2025-07-23 17:37:40,2025-07-23 17:39:46,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9552,34187.0,34189.0,2025-07-23 17:39:46,2025-07-23 17:41:52,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9553,34189.0,34191.0,2025-07-23 17:41:52,2025-07-23 17:43:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9554,34191.0,34193.0,2025-07-23 17:43:58,2025-07-23 17:46:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9555,34193.0,34195.0,2025-07-23 17:46:04,2025-07-23 17:48:13,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9556,34195.0,34197.0,2025-07-23 17:48:13,2025-07-23 17:49:52,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
9558,34198.0,34200.0,2025-07-23 17:50:04,2025-07-23 17:52:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9559,34200.0,34202.0,2025-07-23 17:52:10,2025-07-23 17:54:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9560,34202.0,34204.0,2025-07-23 17:54:16,2025-07-23 17:56:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9561,34204.0,34206.0,2025-07-23 17:56:21,2025-07-23 17:58:27,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9562,34206.0,34208.0,2025-07-23 17:58:27,2025-07-23 18:00:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9563,34208.0,34210.0,2025-07-23 18:00:33,2025-07-23 18:02:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9564,34210.0,34212.0,2025-07-23 18:02:38,2025-07-23 18:04:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9565,34212.0,34214.0,2025-07-23 18:04:44,2025-07-23 18:06:49,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9566,34214.0,34216.0,2025-07-23 18:06:49,2025-07-23 18:08:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9567,34216.0,34218.0,2025-07-23 18:08:55,2025-07-23 18:11:01,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9568,34218.0,34220.0,2025-07-23 18:11:01,2025-07-23 18:13:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9569,34220.0,34222.0,2025-07-23 18:13:07,2025-07-23 18:15:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9570,34222.0,34224.0,2025-07-23 18:15:12,2025-07-23 18:17:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9571,34224.0,34226.0,2025-07-23 18:17:18,2025-07-23 18:19:24,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9572,34226.0,34228.0,2025-07-23 18:19:24,2025-07-23 18:21:30,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9573,,,2025-07-23 18:21:30,,,,valor_repetido_igual,0,9574.0,34228.0,34228.0,GTPDP,GTPDP,2025-07-23 18:21:30
9574,34228.0,34231.0,2025-07-23 18:21:30,2025-07-23 18:24:07,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
9576,34232.0,34234.0,2025-07-23 18:26:42,2025-07-23 18:28:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9577,34234.0,34236.0,2025-07-23 18:28:47,2025-07-23 18:30:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9578,34236.0,34238.0,2025-07-23 18:30:53,2025-07-23 18:32:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9579,34238.0,34240.0,2025-07-23 18:32:59,2025-07-23 18:35:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9580,34240.0,34242.0,2025-07-23 18:35:05,2025-07-23 18:37:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9581,34242.0,34244.0,2025-07-23 18:37:10,2025-07-23 18:39:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9582,34244.0,34246.0,2025-07-23 18:39:16,2025-07-23 18:41:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9583,34246.0,34248.0,2025-07-23 18:41:22,2025-07-23 18:43:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9584,34248.0,34250.0,2025-07-23 18:43:28,2025-07-23 18:45:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9585,34250.0,34252.0,2025-07-23 18:45:33,2025-07-23 18:47:43,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9586,34252.0,34254.0,2025-07-23 18:47:43,2025-07-23 18:49:34,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9587,34254.0,34256.0,2025-07-23 18:49:34,2025-07-23 18:49:52,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
9589,34257.0,34259.0,2025-07-23 18:51:40,2025-07-23 18:53:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9590,34259.0,34261.0,2025-07-23 18:53:47,2025-07-23 18:55:52,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9591,34261.0,34263.0,2025-07-23 18:55:52,2025-07-23 18:57:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9592,34263.0,34265.0,2025-07-23 18:57:58,2025-07-23 19:00:06,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9593,34265.0,34267.0,2025-07-23 19:00:06,2025-07-23 19:02:13,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9594,34267.0,34269.0,2025-07-23 19:02:13,2025-07-23 19:04:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9595,34269.0,34271.0,2025-07-23 19:04:18,2025-07-23 19:06:24,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9596,34271.0,34273.0,2025-07-23 19:06:24,2025-07-23 19:08:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9597,34273.0,34276.0,2025-07-23 19:08:29,2025-07-23 19:11:07,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
9599,34277.0,34279.0,2025-07-23 19:13:41,2025-07-23 19:15:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9600,34279.0,34281.0,2025-07-23 19:15:48,2025-07-23 19:17:52,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9601,34281.0,34283.0,2025-07-23 19:17:52,2025-07-23 19:19:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9602,34283.0,34285.0,2025-07-23 19:19:58,2025-07-23 19:22:03,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9603,34285.0,34287.0,2025-07-23 19:22:03,2025-07-23 19:24:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9604,34287.0,34289.0,2025-07-23 19:24:09,2025-07-23 19:26:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9605,34289.0,34291.0,2025-07-23 19:26:15,2025-07-23 19:28:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9606,34291.0,34293.0,2025-07-23 19:28:21,2025-07-23 19:30:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9607,34293.0,34295.0,2025-07-23 19:30:26,2025-07-23 19:32:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9608,34295.0,34297.0,2025-07-23 19:32:31,2025-07-23 19:34:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9609,34297.0,34299.0,2025-07-23 19:34:37,2025-07-23 19:36:43,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9610,34299.0,34301.0,2025-07-23 19:36:43,2025-07-23 19:38:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9611,34301.0,34303.0,2025-07-23 19:38:48,2025-07-23 19:40:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9612,34303.0,34305.0,2025-07-23 19:40:54,2025-07-23 19:43:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9613,34305.0,34307.0,2025-07-23 19:43:00,2025-07-23 19:45:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9614,34307.0,34309.0,2025-07-23 19:45:05,2025-07-23 19:47:11,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9615,34309.0,34311.0,2025-07-23 19:47:11,2025-07-23 19:49:14,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9616,34311.0,34313.0,2025-07-23 19:49:14,2025-07-23 19:49:52,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
9617,34313.0,34315.0,2025-07-23 19:49:52,2025-07-23 19:51:51,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
9618,,,2025-07-23 19:51:51,,,,valor_repetido_igual,0,9619.0,34315.0,34315.0,GTPDP,GTPDP,2025-07-23 19:51:51
9619,34315.0,34317.0,2025-07-23 19:51:51,2025-07-23 19:54:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9621,34318.0,34320.0,2025-07-23 19:57:31,2025-07-23 19:59:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9622,34320.0,34322.0,2025-07-23 19:59:37,2025-07-23 20:01:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9623,34322.0,34324.0,2025-07-23 20:01:44,2025-07-23 20:03:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9624,34324.0,34326.0,2025-07-23 20:03:48,2025-07-23 20:05:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9625,34326.0,34328.0,2025-07-23 20:05:54,2025-07-23 20:07:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9626,34328.0,34330.0,2025-07-23 20:07:59,2025-07-23 20:10:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9627,34330.0,34332.0,2025-07-23 20:10:05,2025-07-23 20:12:11,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9628,34332.0,34334.0,2025-07-23 20:12:11,2025-07-23 20:14:17,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9629,34334.0,34336.0,2025-07-23 20:14:17,2025-07-23 20:16:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9630,34336.0,34338.0,2025-07-23 20:16:22,2025-07-23 20:18:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9631,34338.0,34340.0,2025-07-23 20:18:28,2025-07-23 20:20:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9632,34340.0,34342.0,2025-07-23 20:20:33,2025-07-23 20:22:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9633,34342.0,34344.0,2025-07-23 20:22:39,2025-07-23 20:24:45,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9634,34344.0,34346.0,2025-07-23 20:24:45,2025-07-23 20:26:50,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9635,34346.0,34348.0,2025-07-23 20:26:50,2025-07-23 20:28:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9636,34348.0,34350.0,2025-07-23 20:28:56,2025-07-23 20:31:02,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9637,34350.0,34352.0,2025-07-23 20:31:02,2025-07-23 20:33:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9638,34352.0,34354.0,2025-07-23 20:33:09,2025-07-23 20:35:13,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
