linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
25820,25823.0,28494.0,28498.0,2025-09-23 07:25:26,2025-09-23 07:26:08,GTSPD,GTSPD,salto_na_sequencia,4,8476,,,,,,,,,
25823,25825.0,28498.0,28500.0,2025-09-23 07:26:08,2025-09-23 07:26:21,GTSPD,GTSPD,salto_na_sequencia,2,8477,,,,,,,,,
25825,25828.0,28500.0,28503.0,2025-09-23 07:26:21,2025-09-23 07:26:42,GTSPD,GTSPD,salto_na_sequencia,3,8478,,,,,,,,,
25828,25831.0,28503.0,28507.0,2025-09-23 07:26:42,2025-09-23 07:27:45,GTSPD,GTERI,salto_na_sequencia,4,8479,,,,,,,,,
25832,25834.0,28508.0,28511.0,2025-09-23 07:28:16,2025-09-23 07:29:39,GTERI,GTSPD,salto_na_sequencia,3,8481,,,,,,,,,
25834,25836.0,28511.0,28514.0,2025-09-23 07:29:39,2025-09-23 07:29:49,GTSPD,GTSPD,salto_na_sequencia,3,8482,,,,,,,,,
25836,25838.0,28514.0,28516.0,2025-09-23 07:29:49,2025-09-23 07:30:05,GTSPD,GTERI,salto_na_sequencia,2,8483,,,,,,,,,
25838,25839.0,28516.0,28518.0,2025-09-23 07:30:05,2025-09-23 07:30:15,GTERI,GTERI,salto_na_sequencia,2,8484,,,,,,,,,
25840,25842.0,28519.0,28521.0,2025-09-23 07:30:45,2025-09-23 07:31:23,GTERI,GTERI,salto_na_sequencia,2,8486,,,,,,,,,
25842,25843.0,28521.0,28523.0,2025-09-23 07:31:23,2025-09-23 07:32:10,GTERI,GTERI,salto_na_sequencia,2,8487,,,,,,,,,
25843,25845.0,28523.0,28526.0,2025-09-23 07:32:10,2025-09-23 07:33:45,GTERI,GTERI,salto_na_sequencia,3,8488,,,,,,,,,
25845,25847.0,28526.0,28530.0,2025-09-23 07:33:45,2025-09-23 07:36:19,GTERI,GTERI,salto_na_sequencia,4,8489,,,,,,,,,
25850,25852.0,28533.0,28535.0,2025-09-23 07:36:36,2025-09-23 07:36:45,GTSPD,GTSPD,salto_na_sequencia,2,8493,,,,,,,,,
25853,25857.0,28536.0,28540.0,2025-09-23 07:36:45,2025-09-23 07:37:36,GTERI,GTSPD,salto_na_sequencia,4,8495,,,,,,,,,
25857,25858.0,28540.0,28542.0,2025-09-23 07:37:36,2025-09-23 07:37:43,GTSPD,GTSPD,salto_na_sequencia,2,8496,,,,,,,,,
25858,25861.0,28542.0,28545.0,2025-09-23 07:37:43,2025-09-23 07:38:58,GTSPD,GTSPD,salto_na_sequencia,3,8497,,,,,,,,,
25861,25864.0,28545.0,28548.0,2025-09-23 07:38:58,2025-09-23 07:39:13,GTSPD,GTSPD,salto_na_sequencia,3,8498,,,,,,,,,
25864,25866.0,28548.0,28550.0,2025-09-23 07:39:13,2025-09-23 07:39:19,GTSPD,GTERI,salto_na_sequencia,2,8499,,,,,,,,,
25866,25867.0,28550.0,28552.0,2025-09-23 07:39:19,2025-09-23 07:39:45,GTERI,GTERI,salto_na_sequencia,2,8500,,,,,,,,,
25872,25874.0,28557.0,28560.0,2025-09-23 07:40:37,2025-09-23 07:41:17,GTSPD,GTERI,salto_na_sequencia,3,8506,,,,,,,,,
25875,25876.0,28561.0,28563.0,2025-09-23 07:41:21,2025-09-23 07:41:58,GTERI,GTIGF,salto_na_sequencia,2,8508,,,,,,,,,
25877,25880.0,28564.0,28567.0,2025-09-23 07:41:58,2025-09-23 07:42:02,GTSTT,GTIGL,salto_na_sequencia,3,8510,,,,,,,,,
25882,25885.0,28569.0,28572.0,2025-09-23 07:42:45,2025-09-23 07:45:45,GTERI,GTERI,salto_na_sequencia,3,8513,,,,,,,,,
25886,25888.0,28573.0,28575.0,2025-09-23 07:46:40,2025-09-23 07:47:02,GTGSS,GTERI,salto_na_sequencia,2,8515,,,,,,,,,
25888,25920.0,28575.0,28606.0,2025-09-23 07:47:02,2025-09-23 08:46:54,GTERI,GTERI,salto_na_sequencia,31,8516,,,,,,,,,
25920,25951.0,28606.0,28637.0,2025-09-23 08:46:54,2025-09-23 09:46:54,GTERI,GTERI,salto_na_sequencia,31,8517,,,,,,,,,
25951,25982.0,28637.0,28668.0,2025-09-23 09:46:54,2025-09-23 10:46:54,GTERI,GTERI,salto_na_sequencia,31,8518,,,,,,,,,
25982,26013.0,28668.0,28699.0,2025-09-23 10:46:54,2025-09-23 11:46:54,GTERI,GTERI,salto_na_sequencia,31,8519,,,,,,,,,
26013,26045.0,28699.0,28730.0,2025-09-23 11:46:54,2025-09-23 12:46:54,GTERI,GTERI,salto_na_sequencia,31,8520,,,,,,,,,
26045,26076.0,28730.0,28761.0,2025-09-23 12:46:54,2025-09-23 13:46:54,GTERI,GTERI,salto_na_sequencia,31,8521,,,,,,,,,
26076,26108.0,28761.0,28793.0,2025-09-23 13:46:54,2025-09-23 14:46:54,GTERI,GTERI,salto_na_sequencia,32,8522,,,,,,,,,
26108,26147.0,28793.0,28829.0,2025-09-23 14:46:54,2025-09-23 15:46:54,GTERI,GTERI,salto_na_sequencia,36,8523,,,,,,,,,
26147,26178.0,28829.0,28860.0,2025-09-23 15:46:54,2025-09-23 16:46:54,GTERI,GTERI,salto_na_sequencia,31,8524,,,,,,,,,
26178,26201.0,28860.0,28884.0,2025-09-23 16:46:54,2025-09-23 17:32:05,GTERI,GTIGN,salto_na_sequencia,24,8525,,,,,,,,,
26202,26204.0,28885.0,28888.0,2025-09-23 17:32:05,2025-09-23 17:33:00,GTSTT,GTGSS,salto_na_sequencia,3,8527,,,,,,,,,
26206,26207.0,28890.0,28892.0,2025-09-23 17:33:00,2025-09-23 17:33:13,GTIGL,GTERI,salto_na_sequencia,2,8530,,,,,,,,,
26211,26213.0,28896.0,28900.0,2025-09-23 17:33:26,2025-09-23 17:35:10,GTERI,GTERI,salto_na_sequencia,4,8535,,,,,,,,,
26213,26217.0,28900.0,28904.0,2025-09-23 17:35:10,2025-09-23 17:36:09,GTERI,GTERI,salto_na_sequencia,4,8536,,,,,,,,,
26217,26219.0,28904.0,28908.0,2025-09-23 17:36:09,2025-09-23 17:37:08,GTERI,GTERI,salto_na_sequencia,4,8537,,,,,,,,,
26220,26222.0,28909.0,28911.0,2025-09-23 17:37:16,2025-09-23 17:37:20,GTSPD,GTSPD,salto_na_sequencia,2,8539,,,,,,,,,
26222,26224.0,28911.0,28914.0,2025-09-23 17:37:20,2025-09-23 17:38:10,GTSPD,GTERI,salto_na_sequencia,3,8540,,,,,,,,,
26224,26227.0,28914.0,28922.0,2025-09-23 17:38:10,2025-09-23 17:41:10,GTERI,GTERI,salto_na_sequencia,8,8541,,,,,,,,,
26227,26228.0,28922.0,28924.0,2025-09-23 17:41:10,2025-09-23 17:41:37,GTERI,GTERI,salto_na_sequencia,2,8542,,,,,,,,,
26229,26231.0,28925.0,28927.0,2025-09-23 17:41:42,2025-09-23 17:41:52,GTERI,GTSPD,salto_na_sequencia,2,8544,,,,,,,,,
26231,26234.0,28927.0,28930.0,2025-09-23 17:41:52,2025-09-23 17:42:12,GTSPD,GTSPD,salto_na_sequencia,3,8545,,,,,,,,,
26234,26236.0,28930.0,28934.0,2025-09-23 17:42:12,2025-09-23 17:44:05,GTSPD,GTSPD,salto_na_sequencia,4,8546,,,,,,,,,
26236,26238.0,28934.0,28936.0,2025-09-23 17:44:05,2025-09-23 17:44:10,GTSPD,GTERI,salto_na_sequencia,2,8547,,,,,,,,,
26238,26240.0,28936.0,28938.0,2025-09-23 17:44:10,2025-09-23 17:44:16,GTERI,GTSPD,salto_na_sequencia,2,8548,,,,,,,,,
26240,26242.0,28938.0,28941.0,2025-09-23 17:44:16,2025-09-23 17:45:23,GTSPD,GTERI,salto_na_sequencia,3,8549,,,,,,,,,
26244,26246.0,28943.0,28945.0,2025-09-23 17:45:29,2025-09-23 17:45:33,GTSPD,GTSPD,salto_na_sequencia,2,8552,,,,,,,,,
26246,26248.0,28945.0,28947.0,2025-09-23 17:45:33,2025-09-23 17:45:44,GTSPD,GTERI,salto_na_sequencia,2,8553,,,,,,,,,
26252,26254.0,28951.0,28953.0,2025-09-23 17:46:04,2025-09-23 17:46:26,GTSPD,GTSPD,salto_na_sequencia,2,8558,,,,,,,,,
26254,26256.0,28953.0,28955.0,2025-09-23 17:46:26,2025-09-23 17:46:31,GTSPD,GTSPD,salto_na_sequencia,2,8559,,,,,,,,,
26256,26257.0,28955.0,28957.0,2025-09-23 17:46:31,2025-09-23 17:46:36,GTSPD,GTERI,salto_na_sequencia,2,8560,,,,,,,,,
26260,26262.0,28960.0,28962.0,2025-09-23 17:46:45,2025-09-23 17:47:10,GTERI,GTERI,salto_na_sequencia,2,8564,,,,,,,,,
26262,26264.0,28962.0,28966.0,2025-09-23 17:47:10,2025-09-23 17:49:51,GTERI,GTERI,salto_na_sequencia,4,8565,,,,,,,,,
26265,26268.0,28967.0,28972.0,2025-09-23 17:50:10,2025-09-23 17:53:10,GTERI,GTERI,salto_na_sequencia,5,8567,,,,,,,,,
26268,26270.0,28972.0,28975.0,2025-09-23 17:53:10,2025-09-23 17:56:10,GTERI,GTERI,salto_na_sequencia,3,8568,,,,,,,,,
26270,26273.0,28975.0,28980.0,2025-09-23 17:56:10,2025-09-23 17:59:10,GTERI,GTERI,salto_na_sequencia,5,8569,,,,,,,,,
26273,26275.0,28980.0,28983.0,2025-09-23 17:59:10,2025-09-23 18:01:04,GTERI,GTSTT,salto_na_sequencia,3,8570,,,,,,,,,
26277,26279.0,28985.0,28988.0,2025-09-23 18:02:10,2025-09-23 18:03:08,GTERI,GTSTT,salto_na_sequencia,3,8573,,,,,,,,,
26280,26282.0,28989.0,28991.0,2025-09-23 18:03:09,2025-09-23 18:04:06,GTSTT,GTSPD,salto_na_sequencia,2,8575,,,,,,,,,
26282,26286.0,28991.0,28996.0,2025-09-23 18:04:06,2025-09-23 18:04:56,GTSPD,GTSPD,salto_na_sequencia,5,8576,,,,,,,,,
26287,26289.0,28997.0,29000.0,2025-09-23 18:05:10,2025-09-23 18:07:02,GTERI,GTSPD,salto_na_sequencia,3,8578,,,,,,,,,
26289,26291.0,29000.0,29002.0,2025-09-23 18:07:02,2025-09-23 18:07:13,GTSPD,GTSPD,salto_na_sequencia,2,8579,,,,,,,,,
26292,26294.0,29003.0,29005.0,2025-09-23 18:07:15,2025-09-23 18:07:23,GTSPD,GTSPD,salto_na_sequencia,2,8581,,,,,,,,,
26294,26296.0,29005.0,29007.0,2025-09-23 18:07:23,2025-09-23 18:07:27,GTSPD,GTSPD,salto_na_sequencia,2,8582,,,,,,,,,
26296,26299.0,29007.0,29010.0,2025-09-23 18:07:27,2025-09-23 18:07:54,GTSPD,GTSPD,salto_na_sequencia,3,8583,,,,,,,,,
26299,26301.0,29010.0,29012.0,2025-09-23 18:07:54,2025-09-23 18:08:10,GTSPD,GTERI,salto_na_sequencia,2,8584,,,,,,,,,
26304,26307.0,29015.0,29018.0,2025-09-23 18:08:14,2025-09-23 18:08:31,GTIGL,GTSTT,salto_na_sequencia,3,8588,,,,,,,,,
26307,26309.0,29018.0,29022.0,2025-09-23 18:08:31,2025-09-23 18:09:56,GTSTT,GTIGN,salto_na_sequencia,4,8589,,,,,,,,,
26314,26317.0,29027.0,29030.0,2025-09-23 18:10:03,2025-09-23 18:10:41,GTIGL,GTSTT,salto_na_sequencia,3,8595,,,,,,,,,
26317,26319.0,29030.0,29032.0,2025-09-23 18:10:41,2025-09-23 18:11:10,GTSTT,GTERI,salto_na_sequencia,2,8596,,,,,,,,,
26319,26321.0,29032.0,29036.0,2025-09-23 18:11:10,2025-09-23 18:14:10,GTERI,GTERI,salto_na_sequencia,4,8597,,,,,,,,,
26321,26323.0,29036.0,29038.0,2025-09-23 18:14:10,2025-09-23 18:15:04,GTERI,GTERI,salto_na_sequencia,2,8598,,,,,,,,,
26323,26325.0,29038.0,29041.0,2025-09-23 18:15:04,2025-09-23 18:17:23,GTERI,GTIGN,salto_na_sequencia,3,8599,,,,,,,,,
26328,26330.0,29044.0,29047.0,2025-09-23 18:17:34,2025-09-23 18:19:40,GTIGL,GTERI,salto_na_sequencia,3,8603,,,,,,,,,
26331,26333.0,29048.0,29050.0,2025-09-23 18:20:19,2025-09-23 18:20:23,GTSPD,GTSPD,salto_na_sequencia,2,8605,,,,,,,,,
26333,26335.0,29050.0,29052.0,2025-09-23 18:20:23,2025-09-23 18:20:29,GTSPD,GTERI,salto_na_sequencia,2,8606,,,,,,,,,
26336,26338.0,29053.0,29055.0,2025-09-23 18:20:40,2025-09-23 18:21:00,GTERI,GTERI,salto_na_sequencia,2,8608,,,,,,,,,
26339,26340.0,29056.0,29058.0,2025-09-23 18:21:21,2025-09-23 18:21:25,GTERI,GTERI,salto_na_sequencia,2,8610,,,,,,,,,
26341,26345.0,29059.0,29063.0,2025-09-23 18:21:26,2025-09-23 18:21:32,GTERI,GTIGF,salto_na_sequencia,4,8612,,,,,,,,,
26347,26350.0,29065.0,29068.0,2025-09-23 18:21:32,2025-09-23 18:22:12,GTIGL,GTSTT,salto_na_sequencia,3,8615,,,,,,,,,
26350,26352.0,29068.0,29071.0,2025-09-23 18:22:12,2025-09-23 18:23:29,GTSTT,GTERI,salto_na_sequencia,3,8616,,,,,,,,,
26352,26354.0,29071.0,29075.0,2025-09-23 18:23:29,2025-09-23 18:26:05,GTERI,GTIGN,salto_na_sequencia,4,8617,,,,,,,,,
26357,26359.0,29078.0,29080.0,2025-09-23 18:26:29,2025-09-23 18:27:13,GTERI,GTERI,salto_na_sequencia,2,8621,,,,,,,,,
26361,26362.0,29082.0,29084.0,2025-09-23 18:27:45,2025-09-23 18:28:18,GTERI,GTERI,salto_na_sequencia,2,8624,,,,,,,,,
26362,26364.0,29084.0,29086.0,2025-09-23 18:28:18,2025-09-23 18:28:23,GTERI,GTSPD,salto_na_sequencia,2,8625,,,,,,,,,
26364,26367.0,29086.0,29089.0,2025-09-23 18:28:23,2025-09-23 18:28:49,GTSPD,GTSPD,salto_na_sequencia,3,8626,,,,,,,,,
26368,26370.0,29090.0,29092.0,2025-09-23 18:28:52,2025-09-23 18:28:57,GTERI,GTERI,salto_na_sequencia,2,8628,,,,,,,,,
26376,26380.0,29098.0,29103.0,2025-09-23 18:29:45,2025-09-23 18:30:28,GTERI,GTIGF,salto_na_sequencia,5,8635,,,,,,,,,
26381,26384.0,29104.0,29107.0,2025-09-23 18:30:28,2025-09-23 18:30:28,GTSTT,GTIGL,salto_na_sequencia,3,8637,,,,,,,,,
26384,26386.0,29107.0,29109.0,2025-09-23 18:30:28,2025-09-23 18:31:21,GTIGL,GTSTT,salto_na_sequencia,2,8638,,,,,,,,,
26387,26390.0,29110.0,29113.0,2025-09-23 18:32:29,2025-09-23 18:35:28,GTERI,GTERI,salto_na_sequencia,3,8640,,,,,,,,,
26390,26421.0,29113.0,29144.0,2025-09-23 18:35:28,2025-09-23 19:35:23,GTERI,GTERI,salto_na_sequencia,31,8641,,,,,,,,,
26421,26452.0,29144.0,29175.0,2025-09-23 19:35:23,2025-09-23 20:35:23,GTERI,GTERI,salto_na_sequencia,31,8642,,,,,,,,,
26452,26478.0,29175.0,29201.0,2025-09-23 20:35:23,2025-09-23 21:26:44,GTERI,GTPDP,salto_na_sequencia,26,8643,,,,,,,,,
26478,26485.0,29201.0,29208.0,2025-09-23 21:26:44,2025-09-23 21:35:23,GTPDP,GTERI,salto_na_sequencia,7,8644,,,,,,,,,
26485,26487.0,29208.0,29210.0,2025-09-23 21:35:23,2025-09-23 21:38:45,GTERI,GTPDP,salto_na_sequencia,2,8645,,,,,,,,,
26487,26517.0,29210.0,29240.0,2025-09-23 21:38:45,2025-09-23 22:35:23,GTPDP,GTERI,salto_na_sequencia,30,8646,,,,,,,,,
26517,26548.0,29240.0,29271.0,2025-09-23 22:35:23,2025-09-23 23:35:23,GTERI,GTERI,salto_na_sequencia,31,8647,,,,,,,,,
26548,26579.0,29271.0,29302.0,2025-09-23 23:35:23,2025-09-24 00:35:23,GTERI,GTERI,salto_na_sequencia,31,8648,,,,,,,,,
26579,26610.0,29302.0,29333.0,2025-09-24 00:35:23,2025-09-24 01:35:23,GTERI,GTERI,salto_na_sequencia,31,8649,,,,,,,,,
26610,26641.0,29333.0,29364.0,2025-09-24 01:35:23,2025-09-24 02:35:23,GTERI,GTERI,salto_na_sequencia,31,8650,,,,,,,,,
26641,26672.0,29364.0,29395.0,2025-09-24 02:35:23,2025-09-24 03:35:23,GTERI,GTERI,salto_na_sequencia,31,8651,,,,,,,,,
26672,26703.0,29395.0,29426.0,2025-09-24 03:35:23,2025-09-24 04:35:23,GTERI,GTERI,salto_na_sequencia,31,8652,,,,,,,,,
26703,26734.0,29426.0,29457.0,2025-09-24 04:35:23,2025-09-24 05:35:23,GTERI,GTERI,salto_na_sequencia,31,8653,,,,,,,,,
26734,26765.0,29457.0,29488.0,2025-09-24 05:35:23,2025-09-24 06:35:23,GTERI,GTERI,salto_na_sequencia,31,8654,,,,,,,,,
26765,26779.0,29488.0,29503.0,2025-09-24 06:35:23,2025-09-24 07:02:47,GTERI,GTIGN,salto_na_sequencia,15,8655,,,,,,,,,
26780,26782.0,29504.0,29506.0,2025-09-24 07:02:47,2025-09-24 07:02:50,GTSTT,GTIGF,salto_na_sequencia,2,8657,,,,,,,,,
26783,26784.0,29507.0,29509.0,2025-09-24 07:02:50,2025-09-24 07:02:52,GTSTT,GTIGN,salto_na_sequencia,2,8659,,,,,,,,,
26793,26795.0,29518.0,29521.0,2025-09-24 07:04:08,2025-09-24 07:05:10,GTERI,GTERI,salto_na_sequencia,3,8669,,,,,,,,,
26800,26803.0,29526.0,29529.0,2025-09-24 07:05:32,2025-09-24 07:05:55,GTIGL,GTSTT,salto_na_sequencia,3,8675,,,,,,,,,
26804,26806.0,29530.0,29534.0,2025-09-24 07:05:59,2025-09-24 07:07:19,GTERI,GTIGN,salto_na_sequencia,4,8677,,,,,,,,,
26811,26813.0,29539.0,29541.0,2025-09-24 07:08:40,2025-09-24 07:08:59,GTERI,GTERI,salto_na_sequencia,2,8683,,,,,,,,,
26813,26814.0,29541.0,29543.0,2025-09-24 07:08:59,2025-09-24 07:09:38,GTERI,GTSPD,salto_na_sequencia,2,8684,,,,,,,,,
26814,26817.0,29543.0,29546.0,2025-09-24 07:09:38,2025-09-24 07:10:10,GTSPD,GTSPD,salto_na_sequencia,3,8685,,,,,,,,,
26817,26820.0,29546.0,29549.0,2025-09-24 07:10:10,2025-09-24 07:11:13,GTSPD,GTERI,salto_na_sequencia,3,8686,,,,,,,,,
26821,26827.0,29550.0,29558.0,2025-09-24 07:11:17,2025-09-24 07:11:59,GTSPD,GTERI,salto_na_sequencia,8,8688,,,,,,,,,
26827,26829.0,29558.0,29560.0,2025-09-24 07:11:59,2025-09-24 07:12:13,GTERI,GTSPD,salto_na_sequencia,2,8689,,,,,,,,,
26829,26831.0,29560.0,29562.0,2025-09-24 07:12:13,2025-09-24 07:13:02,GTSPD,GTERI,salto_na_sequencia,2,8690,,,,,,,,,
26835,26837.0,29566.0,29568.0,2025-09-24 07:13:30,2025-09-24 07:13:38,GTERI,GTERI,salto_na_sequencia,2,8695,,,,,,,,,
26839,26841.0,29570.0,29572.0,2025-09-24 07:13:47,2025-09-24 07:13:48,GTSPD,GTERI,salto_na_sequencia,2,8698,,,,,,,,,
26841,26843.0,29572.0,29575.0,2025-09-24 07:13:48,2025-09-24 07:14:59,GTERI,GTERI,salto_na_sequencia,3,8699,,,,,,,,,
26845,26846.0,29577.0,29579.0,2025-09-24 07:15:11,2025-09-24 07:15:54,GTERI,GTERI,salto_na_sequencia,2,8702,,,,,,,,,
26848,26850.0,29581.0,29583.0,2025-09-24 07:16:10,2025-09-24 07:16:16,GTSPD,GTSPD,salto_na_sequencia,2,8705,,,,,,,,,
26850,26853.0,29583.0,29587.0,2025-09-24 07:16:16,2025-09-24 07:16:56,GTSPD,GTERI,salto_na_sequencia,4,8706,,,,,,,,,
26854,26855.0,29588.0,29590.0,2025-09-24 07:17:01,2025-09-24 07:17:33,GTERI,GTERI,salto_na_sequencia,2,8708,,,,,,,,,
26857,26858.0,29592.0,29594.0,2025-09-24 07:17:48,2025-09-24 07:17:58,GTERI,GTSPD,salto_na_sequencia,2,8711,,,,,,,,,
26859,26863.0,29595.0,29599.0,2025-09-24 07:17:59,2025-09-24 07:18:35,GTERI,GTSPD,salto_na_sequencia,4,8713,,,,,,,,,
26864,26868.0,29600.0,29604.0,2025-09-24 07:18:42,2025-09-24 07:19:22,GTSPD,GTSPD,salto_na_sequencia,4,8715,,,,,,,,,
26868,26870.0,29604.0,29606.0,2025-09-24 07:19:22,2025-09-24 07:19:31,GTSPD,GTERI,salto_na_sequencia,2,8716,,,,,,,,,
26873,26874.0,29609.0,29611.0,2025-09-24 07:19:48,2025-09-24 07:19:50,GTERI,GTSPD,salto_na_sequencia,2,8720,,,,,,,,,
26874,26877.0,29611.0,29614.0,2025-09-24 07:19:50,2025-09-24 07:20:11,GTSPD,GTSPD,salto_na_sequencia,3,8721,,,,,,,,,
26878,26880.0,29615.0,29617.0,2025-09-24 07:20:15,2025-09-24 07:20:59,GTSPD,GTERI,salto_na_sequencia,2,8723,,,,,,,,,
26881,26883.0,29618.0,29620.0,2025-09-24 07:21:14,2025-09-24 07:21:36,GTSPD,GTERI,salto_na_sequencia,2,8725,,,,,,,,,
26883,26885.0,29620.0,29623.0,2025-09-24 07:21:36,2025-09-24 07:23:36,GTERI,GTSPD,salto_na_sequencia,3,8726,,,,,,,,,
26885,26888.0,29623.0,29627.0,2025-09-24 07:23:36,2025-09-24 07:23:59,GTSPD,GTERI,salto_na_sequencia,4,8727,,,,,,,,,
26889,26892.0,29628.0,29634.0,2025-09-24 07:24:31,2025-09-24 07:26:40,GTSPD,GTSPD,salto_na_sequencia,6,8729,,,,,,,,,
26892,26896.0,29634.0,29638.0,2025-09-24 07:26:40,2025-09-24 07:26:59,GTSPD,GTERI,salto_na_sequencia,4,8730,,,,,,,,,
26897,26899.0,29639.0,29642.0,2025-09-24 07:27:01,2025-09-24 07:28:45,GTSPD,GTSPD,salto_na_sequencia,3,8732,,,,,,,,,
26899,26903.0,29642.0,29647.0,2025-09-24 07:28:45,2025-09-24 07:29:50,GTSPD,GTSPD,salto_na_sequencia,5,8733,,,,,,,,,
26903,26905.0,29647.0,29649.0,2025-09-24 07:29:50,2025-09-24 07:29:59,GTSPD,GTERI,salto_na_sequencia,2,8734,,,,,,,,,
26905,26907.0,29649.0,29652.0,2025-09-24 07:29:59,2025-09-24 07:32:11,GTERI,GTERI,salto_na_sequencia,3,8735,,,,,,,,,
26909,26911.0,29654.0,29656.0,2025-09-24 07:32:31,2025-09-24 07:32:34,GTSPD,GTSPD,salto_na_sequencia,2,8738,,,,,,,,,
26911,26913.0,29656.0,29658.0,2025-09-24 07:32:34,2025-09-24 07:32:39,GTSPD,GTSPD,salto_na_sequencia,2,8739,,,,,,,,,
26913,26915.0,29658.0,29660.0,2025-09-24 07:32:39,2025-09-24 07:32:59,GTSPD,GTERI,salto_na_sequencia,2,8740,,,,,,,,,
26915,26916.0,29660.0,29662.0,2025-09-24 07:32:59,2025-09-24 07:33:31,GTERI,GTSPD,salto_na_sequencia,2,8741,,,,,,,,,
26916,26918.0,29662.0,29664.0,2025-09-24 07:33:31,2025-09-24 07:33:42,GTSPD,GTSPD,salto_na_sequencia,2,8742,,,,,,,,,
26918,26920.0,29664.0,29667.0,2025-09-24 07:33:42,2025-09-24 07:33:56,GTSPD,GTERI,salto_na_sequencia,3,8743,,,,,,,,,
26922,26924.0,29669.0,29671.0,2025-09-24 07:34:08,2025-09-24 07:35:48,GTERI,GTERI,salto_na_sequencia,2,8746,,,,,,,,,
26924,26925.0,29671.0,29673.0,2025-09-24 07:35:48,2025-09-24 07:35:59,GTERI,GTERI,salto_na_sequencia,2,8747,,,,,,,,,
26925,26927.0,29673.0,29675.0,2025-09-24 07:35:59,2025-09-24 07:37:23,GTERI,GTERI,salto_na_sequencia,2,8748,,,,,,,,,
26927,26929.0,29675.0,29678.0,2025-09-24 07:37:23,2025-09-24 07:38:59,GTERI,GTERI,salto_na_sequencia,3,8749,,,,,,,,,
26929,26930.0,29678.0,29680.0,2025-09-24 07:38:59,2025-09-24 07:40:39,GTERI,GTERI,salto_na_sequencia,2,8750,,,,,,,,,
26931,26933.0,29681.0,29683.0,2025-09-24 07:40:45,2025-09-24 07:40:50,GTERI,GTERI,salto_na_sequencia,2,8752,,,,,,,,,
26934,26936.0,29684.0,29686.0,2025-09-24 07:40:54,2025-09-24 07:41:01,GTERI,GTSPD,salto_na_sequencia,2,8754,,,,,,,,,
26937,26939.0,29687.0,29690.0,2025-09-24 07:41:03,2025-09-24 07:41:59,GTSPD,GTERI,salto_na_sequencia,3,8756,,,,,,,,,
26939,26941.0,29690.0,29692.0,2025-09-24 07:41:59,2025-09-24 07:43:26,GTERI,GTERI,salto_na_sequencia,2,8757,,,,,,,,,
26942,26943.0,29693.0,29695.0,2025-09-24 07:43:35,2025-09-24 07:43:50,GTERI,GTERI,salto_na_sequencia,2,8759,,,,,,,,,
26943,26944.0,29695.0,29697.0,2025-09-24 07:43:50,2025-09-24 07:44:34,GTERI,GTERI,salto_na_sequencia,2,8760,,,,,,,,,
26944,26946.0,29697.0,29699.0,2025-09-24 07:44:34,2025-09-24 07:44:59,GTERI,GTERI,salto_na_sequencia,2,8761,,,,,,,,,
26946,26947.0,29699.0,29701.0,2025-09-24 07:44:59,2025-09-24 07:45:39,GTERI,GTERI,salto_na_sequencia,2,8762,,,,,,,,,
26947,26948.0,29701.0,29703.0,2025-09-24 07:45:39,2025-09-24 07:45:59,GTERI,GTERI,salto_na_sequencia,2,8763,,,,,,,,,
26951,26953.0,29706.0,29708.0,2025-09-24 07:46:38,2025-09-24 07:46:43,GTERI,GTSPD,salto_na_sequencia,2,8767,,,,,,,,,
26953,26956.0,29708.0,29711.0,2025-09-24 07:46:43,2025-09-24 07:47:18,GTSPD,GTIGF,salto_na_sequencia,3,8768,,,,,,,,,
26958,26961.0,29713.0,29716.0,2025-09-24 07:47:18,2025-09-24 07:47:47,GTIGL,GTSTT,salto_na_sequencia,3,8771,,,,,,,,,
26961,26962.0,29716.0,29718.0,2025-09-24 07:47:47,2025-09-24 07:47:59,GTSTT,GTERI,salto_na_sequencia,2,8772,,,,,,,,,
26962,26965.0,29718.0,29721.0,2025-09-24 07:47:59,2025-09-24 07:50:59,GTERI,GTERI,salto_na_sequencia,3,8773,,,,,,,,,
26967,27006.0,29723.0,29759.0,2025-09-24 07:52:19,2025-09-24 08:52:13,GTERI,GTERI,salto_na_sequencia,36,8776,,,,,,,,,
27006,27037.0,29759.0,29790.0,2025-09-24 08:52:13,2025-09-24 09:52:13,GTERI,GTERI,salto_na_sequencia,31,8777,,,,,,,,,
27037,27068.0,29790.0,29821.0,2025-09-24 09:52:13,2025-09-24 10:52:13,GTERI,GTERI,salto_na_sequencia,31,8778,,,,,,,,,
27068,27099.0,29821.0,29852.0,2025-09-24 10:52:13,2025-09-24 11:52:13,GTERI,GTERI,salto_na_sequencia,31,8779,,,,,,,,,
27099,27130.0,29852.0,29883.0,2025-09-24 11:52:13,2025-09-24 12:52:13,GTERI,GTERI,salto_na_sequencia,31,8780,,,,,,,,,
27130,27161.0,29883.0,29914.0,2025-09-24 12:52:13,2025-09-24 13:52:13,GTERI,GTERI,salto_na_sequencia,31,8781,,,,,,,,,
