Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status,linha_original
2025-09-23 19:33:08,,,867488068342780.0,29142.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26419
2025-09-23 19:35:09,,,867488068342780.0,29143.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420
2025-09-23 19:35:24,2025-09-23 19:35:23,2025-09-23 19:33:06,867488068342780.0,29144.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12992.0,0.0,-,0.0,0.0,11,12.0,-,1.0,0.0,1.0,551.0,-23.270365,-51.167817,724.0,6.0,c4a7,07a5cc35,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,26421
2025-09-23 19:37:09,,,867488068342780.0,29145.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26422
2025-09-23 19:39:10,,,867488068342780.0,29146.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26423
2025-09-23 19:41:10,,,867488068342780.0,29147.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26424
2025-09-23 19:43:11,,,867488068342780.0,29148.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26425
2025-09-23 19:45:11,,,867488068342780.0,29149.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26426
2025-09-23 19:47:12,,,867488068342780.0,29150.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26427
2025-09-23 19:49:12,,,867488068342780.0,29151.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26428
2025-09-23 19:51:13,,,867488068342780.0,29152.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26429
2025-09-23 19:53:13,,,867488068342780.0,29153.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26430
2025-09-23 19:55:13,,,867488068342780.0,29154.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26431
2025-09-23 19:57:14,,,867488068342780.0,29155.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26432
2025-09-23 19:59:14,,,867488068342780.0,29156.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26433
2025-09-23 20:01:15,,,867488068342780.0,29157.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26434
2025-09-23 20:03:15,,,867488068342780.0,29158.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26435
2025-09-23 20:05:16,,,867488068342780.0,29159.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26436
2025-09-23 20:07:16,,,867488068342780.0,29160.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26437
2025-09-23 20:09:17,,,867488068342780.0,29161.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26438
2025-09-23 20:11:17,,,867488068342780.0,29162.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26439
2025-09-23 20:13:18,,,867488068342780.0,29163.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26440
2025-09-23 20:15:18,,,867488068342780.0,29164.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26441
2025-09-23 20:17:18,,,867488068342780.0,29165.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26442
2025-09-23 20:19:19,,,867488068342780.0,29166.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26443
2025-09-23 20:21:19,,,867488068342780.0,29167.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26444
2025-09-23 20:23:20,,,867488068342780.0,29168.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26445
2025-09-23 20:25:20,,,867488068342780.0,29169.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26446
2025-09-23 20:27:21,,,867488068342780.0,29170.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26447
2025-09-23 20:29:21,,,867488068342780.0,29171.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26448
2025-09-23 20:31:22,,,867488068342780.0,29172.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26449
2025-09-23 20:33:22,,,867488068342780.0,29173.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26450
2025-09-23 20:35:22,,,867488068342780.0,29174.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26451
2025-09-23 20:35:24,2025-09-23 20:35:23,2025-09-23 20:33:05,867488068342780.0,29175.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12954.0,0.0,-,0.0,0.0,11,10.0,-,1.0,0.0,1.0,551.0,-23.270365,-51.167817,724.0,6.0,c4a7,07a5cc35,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,26452
2025-09-23 20:37:23,,,867488068342780.0,29176.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26453
2025-09-23 20:39:23,,,867488068342780.0,29177.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26454
2025-09-23 20:41:24,,,867488068342780.0,29178.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26455
2025-09-23 20:43:24,,,867488068342780.0,29179.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26456
2025-09-23 20:45:25,,,867488068342780.0,29180.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26457
2025-09-23 20:47:25,,,867488068342780.0,29181.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26458
2025-09-23 20:49:26,,,867488068342780.0,29182.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26459
2025-09-23 20:51:26,,,867488068342780.0,29183.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26460
2025-09-23 20:53:27,,,867488068342780.0,29184.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26461
2025-09-23 20:55:27,,,867488068342780.0,29185.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26462
2025-09-23 20:57:28,,,867488068342780.0,29186.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26463
2025-09-23 20:59:28,,,867488068342780.0,29187.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26464
2025-09-23 21:01:29,,,867488068342780.0,29188.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26465
2025-09-23 21:03:29,,,867488068342780.0,29189.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26466
2025-09-23 21:05:30,,,867488068342780.0,29190.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26467
2025-09-23 21:07:30,,,867488068342780.0,29191.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26468
2025-09-23 21:09:30,,,867488068342780.0,29192.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26469
2025-09-23 21:11:31,,,867488068342780.0,29193.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26470
2025-09-23 21:13:31,,,867488068342780.0,29194.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26471
2025-09-23 21:15:32,,,867488068342780.0,29195.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26472
2025-09-23 21:17:32,,,867488068342780.0,29196.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26473
2025-09-23 21:19:33,,,867488068342780.0,29197.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26474
2025-09-23 21:21:33,,,867488068342780.0,29198.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26475
2025-09-23 21:23:34,,,867488068342780.0,29199.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26476
2025-09-23 21:25:34,,,867488068342780.0,29200.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477
2025-09-23 21:27:18,2025-09-23 21:26:44,2025-09-23 20:33:05,867488068342780.0,29201.0,GTPDP,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,12942.0,0.0,0000,0.0,0.0,11,10.0,-,0.0,0.0,1.0,551.0,-23.270365,-51.167817,0.0,0.0,0000,00000000,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,,,,,,,26478
2025-09-23 21:27:18,,,867488068342780.0,29202.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26479
2025-09-23 21:27:18,,,867488068342780.0,29203.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26480
2025-09-23 21:29:35,,,867488068342780.0,29204.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26481
2025-09-23 21:31:36,,,867488068342780.0,29205.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26482
2025-09-23 21:33:37,,,867488068342780.0,29206.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26483
2025-09-23 21:35:24,,,867488068342780.0,29207.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26484
2025-09-23 21:35:25,2025-09-23 21:35:23,2025-09-23 21:33:36,867488068342780.0,29208.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13061.0,0.0,-,0.0,0.0,11,5.0,-,1.0,0.0,1.0,551.0,-23.270365,-51.167817,724.0,6.0,0be3,00002d5b,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,1.0,850.0,0.0,0.0,10.0,,26485
2025-09-23 21:37:37,,,867488068342780.0,29209.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26486
2025-09-23 21:38:49,2025-09-23 21:38:45,2025-09-23 21:33:36,867488068342780.0,29210.0,GTPDP,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,13060.0,0.0,0000,0.0,0.0,11,5.0,-,0.0,0.0,1.0,551.0,-23.270365,-51.167817,0.0,0.0,0000,00000000,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,,,,,,,26487
2025-09-23 21:38:50,,,867488068342780.0,29211.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26488
2025-09-23 21:41:38,,,867488068342780.0,29212.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26489
2025-09-23 21:43:38,,,867488068342780.0,29213.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26490
2025-09-23 21:45:39,,,867488068342780.0,29214.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26491
2025-09-23 21:47:39,,,867488068342780.0,29215.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26492
2025-09-23 21:49:40,,,867488068342780.0,29216.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26493
2025-09-23 21:51:40,,,867488068342780.0,29217.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26494
2025-09-23 21:53:40,,,867488068342780.0,29218.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26495
2025-09-23 21:55:41,,,867488068342780.0,29219.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26496
2025-09-23 21:57:41,,,867488068342780.0,29220.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26497
2025-09-23 21:59:42,,,867488068342780.0,29221.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26498
2025-09-23 22:01:42,,,867488068342780.0,29222.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26499
2025-09-23 22:03:43,,,867488068342780.0,29223.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26500
2025-09-23 22:05:43,,,867488068342780.0,29224.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26501
2025-09-23 22:07:44,,,867488068342780.0,29225.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26502
2025-09-23 22:09:44,,,867488068342780.0,29226.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26503
2025-09-23 22:11:45,,,867488068342780.0,29227.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26504
2025-09-23 22:13:45,,,867488068342780.0,29228.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26505
2025-09-23 22:15:45,,,867488068342780.0,29229.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26506
2025-09-23 22:17:46,,,867488068342780.0,29230.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26507
2025-09-23 22:19:46,,,867488068342780.0,29231.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26508
2025-09-23 22:21:47,,,867488068342780.0,29232.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26509
2025-09-23 22:23:47,,,867488068342780.0,29233.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26510
2025-09-23 22:25:48,,,867488068342780.0,29234.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26511
2025-09-23 22:27:48,,,867488068342780.0,29235.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26512
2025-09-23 22:29:49,,,867488068342780.0,29236.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26513
2025-09-23 22:31:49,,,867488068342780.0,29237.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26514
2025-09-23 22:32:50,,,867488068342780.0,29238.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26515
2025-09-23 22:34:50,,,867488068342780.0,29239.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26516
2025-09-23 22:35:24,2025-09-23 22:35:23,2025-09-23 22:33:05,867488068342780.0,29240.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12820.0,0.0,-,0.0,0.0,11,4.0,-,1.0,0.0,1.0,551.0,-23.270365,-51.167817,724.0,6.0,c4a7,07a7270d,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,10.0,,26517
2025-09-23 22:36:50,,,867488068342780.0,29241.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26518
2025-09-23 22:38:51,,,867488068342780.0,29242.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26519
2025-09-23 22:40:51,,,867488068342780.0,29243.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26520
2025-09-23 22:42:52,,,867488068342780.0,29244.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26521
2025-09-23 22:44:52,,,867488068342780.0,29245.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26522
2025-09-23 22:46:52,,,867488068342780.0,29246.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26523
2025-09-23 22:48:53,,,867488068342780.0,29247.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26524
2025-09-23 22:50:53,,,867488068342780.0,29248.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26525
2025-09-23 22:52:54,,,867488068342780.0,29249.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26526
2025-09-23 22:54:54,,,867488068342780.0,29250.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26527
2025-09-23 22:56:55,,,867488068342780.0,29251.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26528
2025-09-23 22:58:55,,,867488068342780.0,29252.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26529
2025-09-23 23:00:56,,,867488068342780.0,29253.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26530
2025-09-23 23:02:56,,,867488068342780.0,29254.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26531
2025-09-23 23:04:57,,,867488068342780.0,29255.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26532
2025-09-23 23:06:57,,,867488068342780.0,29256.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26533
2025-09-23 23:08:57,,,867488068342780.0,29257.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26534
2025-09-23 23:10:58,,,867488068342780.0,29258.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26535
2025-09-23 23:12:58,,,867488068342780.0,29259.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26536
2025-09-23 23:14:59,,,867488068342780.0,29260.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26537
2025-09-23 23:16:59,,,867488068342780.0,29261.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26538
2025-09-23 23:19:00,,,867488068342780.0,29262.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26539
2025-09-23 23:21:00,,,867488068342780.0,29263.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26540
2025-09-23 23:23:01,,,867488068342780.0,29264.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26541
2025-09-23 23:25:01,,,867488068342780.0,29265.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26542
2025-09-23 23:27:02,,,867488068342780.0,29266.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26543
2025-09-23 23:29:02,,,867488068342780.0,29267.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26544
2025-09-23 23:31:03,,,867488068342780.0,29268.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26545
2025-09-23 23:33:03,,,867488068342780.0,29269.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26546
2025-09-23 23:35:04,,,867488068342780.0,29270.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26547
2025-09-23 23:35:24,2025-09-23 23:35:23,2025-09-23 23:33:36,867488068342780.0,29271.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12892.0,0.0,-,0.0,0.0,11,5.0,-,1.0,0.0,1.0,551.0,-23.270365,-51.167817,724.0,6.0,c4a7,07a5cc0d,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,10.0,,26548
2025-09-23 23:37:04,,,867488068342780.0,29272.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26549
2025-09-23 23:39:05,,,867488068342780.0,29273.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26550
2025-09-23 23:41:05,,,867488068342780.0,29274.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26551
2025-09-23 23:43:05,,,867488068342780.0,29275.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26552
2025-09-23 23:45:06,,,867488068342780.0,29276.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26553
2025-09-23 23:47:06,,,867488068342780.0,29277.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26554
2025-09-23 23:49:07,,,867488068342780.0,29278.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26555
2025-09-23 23:51:07,,,867488068342780.0,29279.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26556
2025-09-23 23:53:08,,,867488068342780.0,29280.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26557
2025-09-23 23:55:08,,,867488068342780.0,29281.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26558
2025-09-23 23:57:09,,,867488068342780.0,29282.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26559
2025-09-23 23:59:09,,,867488068342780.0,29283.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26560
2025-09-24 00:01:10,,,867488068342780.0,29284.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26561
2025-09-24 00:03:10,,,867488068342780.0,29285.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26562
2025-09-24 00:05:10,,,867488068342780.0,29286.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26563
2025-09-24 00:07:11,,,867488068342780.0,29287.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26564
2025-09-24 00:09:11,,,867488068342780.0,29288.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26565
2025-09-24 00:11:12,,,867488068342780.0,29289.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26566
2025-09-24 00:13:12,,,867488068342780.0,29290.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26567
2025-09-24 00:15:13,,,867488068342780.0,29291.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26568
2025-09-24 00:17:13,,,867488068342780.0,29292.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26569
2025-09-24 00:19:14,,,867488068342780.0,29293.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26570
2025-09-24 00:21:14,,,867488068342780.0,29294.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26571
2025-09-24 00:23:14,,,867488068342780.0,29295.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26572
2025-09-24 00:25:15,,,867488068342780.0,29296.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26573
2025-09-24 00:27:15,,,867488068342780.0,29297.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26574
2025-09-24 00:29:16,,,867488068342780.0,29298.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26575
2025-09-24 00:31:16,,,867488068342780.0,29299.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26576
2025-09-24 00:33:17,,,867488068342780.0,29300.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26577
2025-09-24 00:35:17,,,867488068342780.0,29301.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26578
2025-09-24 00:35:24,2025-09-24 00:35:23,2025-09-24 00:33:11,867488068342780.0,29302.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12927.0,0.0,-,0.0,0.0,11,4.0,-,1.0,0.0,1.0,551.0,-23.270365,-51.167817,724.0,6.0,c4a7,07a5cc35,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,26579
2025-09-24 00:37:18,,,867488068342780.0,29303.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26580
